lat,lon,ssh_m,sla_m,adt_m,source,date
38.1875,-76.5625,0.1837,0.2819,0.1837,CMEMS_ALT,2026-09-23
38.1875,-76.4375,0.1874,0.2889,0.1874,CMEMS_ALT,2026-09-23
38.1875,-76.3125,0.1984,0.2955,0.1984,CMEMS_ALT,2026-09-23
38.1875,-76.1875,0.2011,0.3043,0.2011,CMEMS_ALT,2026-09-23
38.1875,-76.0625,0.2106,0.3161,0.2106,CMEMS_ALT,2026-09-23
38.1875,-75.9375,0.2209,0.3291,0.2209,CMEMS_ALT,2026-09-23
38.1875,-75.8125,0.2193,0.3396,0.2193,CMEMS_ALT,2026-09-23
38.1875,-75.3125,0.1469,0.2953,0.1469,CMEMS_ALT,2026-09-23
38.1875,-75.1875,0.1241,0.2651,0.1241,CMEMS_ALT,2026-09-23
38.1875,-75.0625,0.1057,0.2372,0.1057,CMEMS_ALT,2026-09-23
38.1875,-74.9375,0.069,0.2173,0.069,CMEMS_ALT,2026-09-23
38.1875,-74.8125,0.0638,0.207,0.0638,CMEMS_ALT,2026-09-23
38.1875,-74.6875,0.0482,0.2026,0.0482,CMEMS_ALT,2026-09-23
38.1875,-74.5625,0.0413,0.1972,0.0413,CMEMS_ALT,2026-09-23
38.1875,-74.4375,0.0227,0.1849,0.0227,CMEMS_ALT,2026-09-23
38.1875,-74.3125,-0.0075,0.1647,-0.0075,CMEMS_ALT,2026-09-23
38.1875,-74.1875,-0.0316,0.1403,-0.0316,CMEMS_ALT,2026-09-23
38.1875,-74.0625,-0.0645,0.117,-0.0645,CMEMS_ALT,2026-09-23
38.1875,-73.9375,-0.0957,0.0989,-0.0957,CMEMS_ALT,2026-09-23
38.1875,-73.8125,-0.1153,0.0877,-0.1153,CMEMS_ALT,2026-09-23
38.1875,-73.6875,-0.1346,0.0833,-0.1346,CMEMS_ALT,2026-09-23
38.1875,-73.5625,-0.1417,0.0852,-0.1417,CMEMS_ALT,2026-09-23
38.1875,-73.4375,-0.144,0.0912,-0.144,CMEMS_ALT,2026-09-23
38.1875,-73.3125,-0.1449,0.0984,-0.1449,CMEMS_ALT,2026-09-23
38.1875,-73.1875,-0.1477,0.1032,-0.1477,CMEMS_ALT,2026-09-23
38.1875,-73.0625,-0.153,0.1038,-0.153,CMEMS_ALT,2026-09-23
38.1875,-72.9375,-0.1637,0.1014,-0.1637,CMEMS_ALT,2026-09-23
38.1875,-72.8125,-0.1734,0.0995,-0.1734,CMEMS_ALT,2026-09-23
38.1875,-72.6875,-0.1801,0.1013,-0.1801,CMEMS_ALT,2026-09-23
38.1875,-72.5625,-0.1834,0.1066,-0.1834,CMEMS_ALT,2026-09-23
38.1875,-72.4375,-0.1859,0.1127,-0.1859,CMEMS_ALT,2026-09-23
38.1875,-72.3125,-0.1936,0.1169,-0.1936,CMEMS_ALT,2026-09-23
38.3125,-76.8125,0.1778,0.2686,0.1778,CMEMS_ALT,2026-09-23
38.3125,-76.6875,0.1874,0.2817,0.1874,CMEMS_ALT,2026-09-23
38.3125,-76.4375,0.2084,0.3074,0.2084,CMEMS_ALT,2026-09-23
38.3125,-76.3125,0.2202,0.3186,0.2202,CMEMS_ALT,2026-09-23
38.3125,-76.1875,0.2266,0.3298,0.2266,CMEMS_ALT,2026-09-23
38.3125,-76.0625,0.2383,0.3416,0.2383,CMEMS_ALT,2026-09-23
38.3125,-75.9375,0.2465,0.3533,0.2465,CMEMS_ALT,2026-09-23
38.3125,-75.8125,0.2456,0.363,0.2456,CMEMS_ALT,2026-09-23
38.3125,-75.1875,0.1494,0.2958,0.1494,CMEMS_ALT,2026-09-23
38.3125,-75.0625,0.1223,0.2648,0.1223,CMEMS_ALT,2026-09-23
38.3125,-74.9375,0.1017,0.2404,0.1017,CMEMS_ALT,2026-09-23
38.3125,-74.8125,0.0795,0.2253,0.0795,CMEMS_ALT,2026-09-23
38.3125,-74.6875,0.0688,0.217,0.0688,CMEMS_ALT,2026-09-23
38.3125,-74.5625,0.0562,0.209,0.0562,CMEMS_ALT,2026-09-23
38.3125,-74.4375,0.0345,0.1957,0.0345,CMEMS_ALT,2026-09-23
38.3125,-74.3125,0.0206,0.1751,0.0206,CMEMS_ALT,2026-09-23
38.3125,-74.1875,-0.0158,0.15,-0.0158,CMEMS_ALT,2026-09-23
38.3125,-74.0625,-0.0461,0.1255,-0.0461,CMEMS_ALT,2026-09-23
38.3125,-73.9375,-0.0686,0.1056,-0.0686,CMEMS_ALT,2026-09-23
38.3125,-73.8125,-0.0894,0.0924,-0.0894,CMEMS_ALT,2026-09-23
38.3125,-73.6875,-0.1078,0.0864,-0.1078,CMEMS_ALT,2026-09-23
38.3125,-73.5625,-0.1161,0.0867,-0.1161,CMEMS_ALT,2026-09-23
38.3125,-73.4375,-0.122,0.0918,-0.122,CMEMS_ALT,2026-09-23
38.3125,-73.3125,-0.121,0.0988,-0.121,CMEMS_ALT,2026-09-23
38.3125,-73.1875,-0.1211,0.1046,-0.1211,CMEMS_ALT,2026-09-23
38.3125,-73.0625,-0.1255,0.1068,-0.1255,CMEMS_ALT,2026-09-23
38.3125,-72.9375,-0.1336,0.1057,-0.1336,CMEMS_ALT,2026-09-23
38.3125,-72.8125,-0.1459,0.1034,-0.1459,CMEMS_ALT,2026-09-23
38.3125,-72.6875,-0.1549,0.1021,-0.1549,CMEMS_ALT,2026-09-23
38.3125,-72.5625,-0.1626,0.1022,-0.1626,CMEMS_ALT,2026-09-23
38.3125,-72.4375,-0.1719,0.1021,-0.1719,CMEMS_ALT,2026-09-23
38.3125,-72.3125,-0.1835,0.1003,-0.1835,CMEMS_ALT,2026-09-23
38.4375,-76.4375,0.2249,0.315,0.2249,CMEMS_ALT,2026-09-23
38.4375,-76.3125,0.2369,0.3323,0.2369,CMEMS_ALT,2026-09-23
38.4375,-75.8125,0.284,0.395,0.284,CMEMS_ALT,2026-09-23
38.4375,-75.1875,0.1922,0.3367,0.1922,CMEMS_ALT,2026-09-23
38.4375,-75.0625,0.1342,0.3017,0.1342,CMEMS_ALT,2026-09-23
38.4375,-74.9375,0.1181,0.2703,0.1181,CMEMS_ALT,2026-09-23
38.4375,-74.8125,0.0959,0.2468,0.0959,CMEMS_ALT,2026-09-23
38.4375,-74.6875,0.0825,0.2308,0.0825,CMEMS_ALT,2026-09-23
38.4375,-74.5625,0.0689,0.218,0.0689,CMEMS_ALT,2026-09-23
38.4375,-74.4375,0.0617,0.2033,0.0617,CMEMS_ALT,2026-09-23
38.4375,-74.3125,0.0388,0.1843,0.0388,CMEMS_ALT,2026-09-23
38.4375,-74.1875,0.0154,0.1617,0.0154,CMEMS_ALT,2026-09-23
38.4375,-74.0625,-0.0134,0.139,-0.0134,CMEMS_ALT,2026-09-23
38.4375,-73.9375,-0.0395,0.12,-0.0395,CMEMS_ALT,2026-09-23
38.4375,-73.8125,-0.0552,0.1068,-0.0552,CMEMS_ALT,2026-09-23
38.4375,-73.6875,-0.0714,0.1001,-0.0714,CMEMS_ALT,2026-09-23
38.4375,-73.5625,-0.0799,0.0996,-0.0799,CMEMS_ALT,2026-09-23
38.4375,-73.4375,-0.0856,0.1038,-0.0856,CMEMS_ALT,2026-09-23
38.4375,-73.3125,-0.0889,0.1102,-0.0889,CMEMS_ALT,2026-09-23
38.4375,-73.1875,-0.0899,0.1156,-0.0899,CMEMS_ALT,2026-09-23
38.4375,-73.0625,-0.0952,0.1179,-0.0952,CMEMS_ALT,2026-09-23
38.4375,-72.9375,-0.1018,0.1164,-0.1018,CMEMS_ALT,2026-09-23
38.4375,-72.8125,-0.1122,0.1125,-0.1122,CMEMS_ALT,2026-09-23
38.4375,-72.6875,-0.1282,0.1079,-0.1282,CMEMS_ALT,2026-09-23
38.4375,-72.5625,-0.1412,0.1034,-0.1412,CMEMS_ALT,2026-09-23
38.4375,-72.4375,-0.1551,0.0986,-0.1551,CMEMS_ALT,2026-09-23
38.4375,-72.3125,-0.1688,0.0927,-0.1688,CMEMS_ALT,2026-09-23
38.5625,-76.5625,0.206,0.2992,0.206,CMEMS_ALT,2026-09-23
38.5625,-76.4375,0.2293,0.3187,0.2293,CMEMS_ALT,2026-09-23
38.5625,-76.3125,0.2461,0.3421,0.2461,CMEMS_ALT,2026-09-23
38.5625,-76.1875,0.2743,0.3675,0.2743,CMEMS_ALT,2026-09-23
38.5625,-76.0625,0.2995,0.3927,0.2995,CMEMS_ALT,2026-09-23
38.5625,-75.9375,0.3192,0.4153,0.3192,CMEMS_ALT,2026-09-23
38.5625,-75.1875,0.2421,0.3846,0.2421,CMEMS_ALT,2026-09-23
38.5625,-75.0625,0.1999,0.3445,0.1999,CMEMS_ALT,2026-09-23
38.5625,-74.9375,0.1468,0.3042,0.1468,CMEMS_ALT,2026-09-23
38.5625,-74.8125,0.1241,0.2695,0.1241,CMEMS_ALT,2026-09-23
38.5625,-74.6875,0.0945,0.2432,0.0945,CMEMS_ALT,2026-09-23
38.5625,-74.5625,0.0723,0.2236,0.0723,CMEMS_ALT,2026-09-23
38.5625,-74.4375,0.0478,0.2071,0.0478,CMEMS_ALT,2026-09-23
38.5625,-74.3125,0.0519,0.1901,0.0519,CMEMS_ALT,2026-09-23
38.5625,-74.1875,0.0346,0.1715,0.0346,CMEMS_ALT,2026-09-23
38.5625,-74.0625,0.0087,0.1527,0.0087,CMEMS_ALT,2026-09-23
38.5625,-73.9375,-0.0078,0.1361,-0.0078,CMEMS_ALT,2026-09-23
38.5625,-73.8125,-0.0161,0.1241,-0.0161,CMEMS_ALT,2026-09-23
38.5625,-73.6875,-0.0266,0.1177,-0.0266,CMEMS_ALT,2026-09-23
38.5625,-73.5625,-0.0357,0.1167,-0.0357,CMEMS_ALT,2026-09-23
38.5625,-73.4375,-0.0444,0.1197,-0.0444,CMEMS_ALT,2026-09-23
38.5625,-73.3125,-0.0506,0.1246,-0.0506,CMEMS_ALT,2026-09-23
38.5625,-73.1875,-0.0593,0.1288,-0.0593,CMEMS_ALT,2026-09-23
38.5625,-73.0625,-0.0692,0.1302,-0.0692,CMEMS_ALT,2026-09-23
38.5625,-72.9375,-0.0801,0.1281,-0.0801,CMEMS_ALT,2026-09-23
38.5625,-72.8125,-0.0909,0.1233,-0.0909,CMEMS_ALT,2026-09-23
38.5625,-72.6875,-0.101,0.1172,-0.101,CMEMS_ALT,2026-09-23
38.5625,-72.5625,-0.1157,0.1107,-0.1157,CMEMS_ALT,2026-09-23
38.5625,-72.4375,-0.1274,0.1041,-0.1274,CMEMS_ALT,2026-09-23
38.5625,-72.3125,-0.1405,0.0967,-0.1405,CMEMS_ALT,2026-09-23
38.6875,-76.5625,0.213,0.3044,0.213,CMEMS_ALT,2026-09-23
38.6875,-76.4375,0.2384,0.327,0.2384,CMEMS_ALT,2026-09-23
38.6875,-76.3125,0.2601,0.3553,0.2601,CMEMS_ALT,2026-09-23
38.6875,-76.1875,0.2956,0.3869,0.2956,CMEMS_ALT,2026-09-23
38.6875,-76.0625,0.3273,0.4186,0.3273,CMEMS_ALT,2026-09-23
38.6875,-75.9375,0.3532,0.4474,0.3532,CMEMS_ALT,2026-09-23
38.6875,-75.1875,0.2967,0.4367,0.2967,CMEMS_ALT,2026-09-23
38.6875,-75.0625,0.2594,0.3922,0.2594,CMEMS_ALT,2026-09-23
38.6875,-74.9375,0.197,0.3434,0.197,CMEMS_ALT,2026-09-23
38.6875,-74.8125,0.147,0.2977,0.147,CMEMS_ALT,2026-09-23
38.6875,-74.6875,0.1215,0.2605,0.1215,CMEMS_ALT,2026-09-23
38.6875,-74.5625,0.0878,0.233,0.0878,CMEMS_ALT,2026-09-23
38.6875,-74.4375,0.0683,0.2131,0.0683,CMEMS_ALT,2026-09-23
38.6875,-74.3125,0.0566,0.1968,0.0566,CMEMS_ALT,2026-09-23
38.6875,-74.1875,0.0374,0.1811,0.0374,CMEMS_ALT,2026-09-23
38.6875,-74.0625,0.0309,0.1654,0.0309,CMEMS_ALT,2026-09-23
38.6875,-73.9375,0.014,0.151,0.014,CMEMS_ALT,2026-09-23
38.6875,-73.8125,0.0066,0.1399,0.0066,CMEMS_ALT,2026-09-23
38.6875,-73.6875,-0.001,0.1333,-0.001,CMEMS_ALT,2026-09-23
38.6875,-73.5625,-0.0085,0.1312,-0.0085,CMEMS_ALT,2026-09-23
38.6875,-73.4375,-0.0116,0.1325,-0.0116,CMEMS_ALT,2026-09-23
38.6875,-73.3125,-0.0179,0.1353,-0.0179,CMEMS_ALT,2026-09-23
38.6875,-73.1875,-0.0297,0.1377,-0.0297,CMEMS_ALT,2026-09-23
38.6875,-73.0625,-0.044,0.1382,-0.044,CMEMS_ALT,2026-09-23
38.6875,-72.9375,-0.058,0.1366,-0.058,CMEMS_ALT,2026-09-23
38.6875,-72.8125,-0.0685,0.1331,-0.0685,CMEMS_ALT,2026-09-23
38.6875,-72.6875,-0.0757,0.1287,-0.0757,CMEMS_ALT,2026-09-23
38.6875,-72.5625,-0.0843,0.124,-0.0843,CMEMS_ALT,2026-09-23
38.6875,-72.4375,-0.0959,0.1191,-0.0959,CMEMS_ALT,2026-09-23
38.6875,-72.3125,-0.1043,0.113,-0.1043,CMEMS_ALT,2026-09-23
38.8125,-76.5625,0.2265,0.3168,0.2265,CMEMS_ALT,2026-09-23
38.8125,-76.4375,0.2557,0.3433,0.2557,CMEMS_ALT,2026-09-23
38.8125,-76.3125,0.2831,0.3751,0.2831,CMEMS_ALT,2026-09-23
38.8125,-76.1875,0.3193,0.4096,0.3193,CMEMS_ALT,2026-09-23
38.8125,-75.1875,0.3689,0.4899,0.3689,CMEMS_ALT,2026-09-23
38.8125,-75.0625,0.3106,0.4436,0.3106,CMEMS_ALT,2026-09-23
38.8125,-74.9375,0.2432,0.3892,0.2432,CMEMS_ALT,2026-09-23
38.8125,-74.8125,0.1917,0.3348,0.1917,CMEMS_ALT,2026-09-23
38.8125,-74.6875,0.145,0.2878,0.145,CMEMS_ALT,2026-09-23
38.8125,-74.5625,0.1184,0.252,0.1184,CMEMS_ALT,2026-09-23
38.8125,-74.4375,0.0769,0.2267,0.0769,CMEMS_ALT,2026-09-23
38.8125,-74.3125,0.0643,0.2084,0.0643,CMEMS_ALT,2026-09-23
38.8125,-74.1875,0.0586,0.1932,0.0586,CMEMS_ALT,2026-09-23
38.8125,-74.0625,0.0501,0.1786,0.0501,CMEMS_ALT,2026-09-23
38.8125,-73.9375,0.0388,0.165,0.0388,CMEMS_ALT,2026-09-23
38.8125,-73.8125,0.0261,0.1537,0.0261,CMEMS_ALT,2026-09-23
38.8125,-73.6875,0.02,0.1461,0.02,CMEMS_ALT,2026-09-23
38.8125,-73.5625,0.0116,0.1422,0.0116,CMEMS_ALT,2026-09-23
38.8125,-73.4375,0.0063,0.1411,0.0063,CMEMS_ALT,2026-09-23
38.8125,-73.3125,0.0049,0.1413,0.0049,CMEMS_ALT,2026-09-23
38.8125,-73.1875,-0.0089,0.1414,-0.0089,CMEMS_ALT,2026-09-23
38.8125,-73.0625,-0.0239,0.1411,-0.0239,CMEMS_ALT,2026-09-23
38.8125,-72.9375,-0.0391,0.1403,-0.0391,CMEMS_ALT,2026-09-23
38.8125,-72.8125,-0.0491,0.1397,-0.0491,CMEMS_ALT,2026-09-23
38.8125,-72.6875,-0.0537,0.1397,-0.0537,CMEMS_ALT,2026-09-23
38.8125,-72.5625,-0.0547,0.1402,-0.0547,CMEMS_ALT,2026-09-23
38.8125,-72.4375,-0.0545,0.1401,-0.0545,CMEMS_ALT,2026-09-23
38.8125,-72.3125,-0.06,0.1377,-0.06,CMEMS_ALT,2026-09-23
38.9375,-76.5625,0.2425,0.3324,0.2425,CMEMS_ALT,2026-09-23
38.9375,-76.4375,0.2767,0.3632,0.2767,CMEMS_ALT,2026-09-23
38.9375,-76.3125,0.3055,0.3974,0.3055,CMEMS_ALT,2026-09-23
38.9375,-76.1875,0.3425,0.4324,0.3425,CMEMS_ALT,2026-09-23
38.9375,-76.0625,0.3763,0.4662,0.3763,CMEMS_ALT,2026-09-23
38.9375,-75.3125,0.4357,0.5661,0.4357,CMEMS_ALT,2026-09-23
38.9375,-75.1875,0.4123,0.5381,0.4123,CMEMS_ALT,2026-09-23
38.9375,-75.0625,0.3631,0.493,0.3631,CMEMS_ALT,2026-09-23
38.9375,-74.9375,0.3116,0.4363,0.3116,CMEMS_ALT,2026-09-23
38.9375,-74.8125,0.2203,0.3763,0.2203,CMEMS_ALT,2026-09-23
38.9375,-74.6875,0.1661,0.3216,0.1661,CMEMS_ALT,2026-09-23
38.9375,-74.5625,0.128,0.2778,0.128,CMEMS_ALT,2026-09-23
38.9375,-74.4375,0.0976,0.2463,0.0976,CMEMS_ALT,2026-09-23
38.9375,-74.3125,0.0725,0.2244,0.0725,CMEMS_ALT,2026-09-23
38.9375,-74.1875,0.0597,0.2079,0.0597,CMEMS_ALT,2026-09-23
38.9375,-74.0625,0.0563,0.1932,0.0563,CMEMS_ALT,2026-09-23
38.9375,-73.9375,0.0369,0.1795,0.0369,CMEMS_ALT,2026-09-23
38.9375,-73.8125,0.0356,0.1676,0.0356,CMEMS_ALT,2026-09-23
38.9375,-73.6875,0.0472,0.1586,0.0472,CMEMS_ALT,2026-09-23
38.9375,-73.5625,0.0307,0.1527,0.0307,CMEMS_ALT,2026-09-23
38.9375,-73.4375,0.0277,0.1489,0.0277,CMEMS_ALT,2026-09-23
38.9375,-73.3125,0.0163,0.146,0.0163,CMEMS_ALT,2026-09-23
38.9375,-73.1875,0.0062,0.1432,0.0062,CMEMS_ALT,2026-09-23
38.9375,-73.0625,-0.0091,0.1408,-0.0091,CMEMS_ALT,2026-09-23
38.9375,-72.9375,-0.0235,0.1399,-0.0235,CMEMS_ALT,2026-09-23
38.9375,-72.8125,-0.0349,0.1418,-0.0349,CMEMS_ALT,2026-09-23
38.9375,-72.6875,-0.0374,0.1469,-0.0374,CMEMS_ALT,2026-09-23
38.9375,-72.5625,-0.0319,0.1541,-0.0319,CMEMS_ALT,2026-09-23
38.9375,-72.4375,-0.023,0.1608,-0.023,CMEMS_ALT,2026-09-23
38.9375,-72.3125,-0.0206,0.1638,-0.0206,CMEMS_ALT,2026-09-23
