lat,lon,ssh_m,sla_m,adt_m,source,date
38.0625,-73.3125,-0.1034,0.1595,-0.1034,CMEMS_ALT,2026-08-11
38.0625,-73.1875,-0.1104,0.1574,-0.1104,CMEMS_ALT,2026-08-11
38.0625,-73.0625,-0.1211,0.1553,-0.1211,CMEMS_ALT,2026-08-11
38.0625,-72.9375,-0.1323,0.1527,-0.1323,CMEMS_ALT,2026-08-11
38.0625,-72.8125,-0.1454,0.1493,-0.1454,CMEMS_ALT,2026-08-11
38.0625,-72.6875,-0.1599,0.1442,-0.1599,CMEMS_ALT,2026-08-11
38.0625,-72.5625,-0.1745,0.1373,-0.1745,CMEMS_ALT,2026-08-11
38.0625,-72.4375,-0.1935,0.1295,-0.1935,CMEMS_ALT,2026-08-11
38.0625,-72.3125,-0.2106,0.1228,-0.2106,CMEMS_ALT,2026-08-11
38.1875,-76.8125,0.0558,0.1473,0.0558,CMEMS_ALT,2026-08-11
38.1875,-76.6875,0.0547,0.1495,0.0547,CMEMS_ALT,2026-08-11
38.1875,-76.5625,0.0529,0.1511,0.0529,CMEMS_ALT,2026-08-11
38.1875,-76.4375,0.0499,0.1515,0.0499,CMEMS_ALT,2026-08-11
38.1875,-76.3125,0.0537,0.1508,0.0537,CMEMS_ALT,2026-08-11
38.1875,-76.1875,0.046,0.1492,0.046,CMEMS_ALT,2026-08-11
38.1875,-76.0625,0.0414,0.1468,0.0414,CMEMS_ALT,2026-08-11
38.1875,-75.9375,0.0347,0.1429,0.0347,CMEMS_ALT,2026-08-11
38.1875,-75.8125,0.0171,0.1373,0.0171,CMEMS_ALT,2026-08-11
38.1875,-75.3125,-0.0406,0.1077,-0.0406,CMEMS_ALT,2026-08-11
38.1875,-75.1875,-0.0454,0.0956,-0.0454,CMEMS_ALT,2026-08-11
38.1875,-75.0625,-0.0493,0.0822,-0.0493,CMEMS_ALT,2026-08-11
38.1875,-74.9375,-0.0759,0.0724,-0.0759,CMEMS_ALT,2026-08-11
38.1875,-74.8125,-0.0716,0.0716,-0.0716,CMEMS_ALT,2026-08-11
38.1875,-74.6875,-0.0726,0.0818,-0.0726,CMEMS_ALT,2026-08-11
38.1875,-74.5625,-0.055,0.1009,-0.055,CMEMS_ALT,2026-08-11
38.1875,-74.4375,-0.0392,0.123,-0.0392,CMEMS_ALT,2026-08-11
38.1875,-74.3125,-0.0305,0.1417,-0.0305,CMEMS_ALT,2026-08-11
38.1875,-74.1875,-0.0183,0.1536,-0.0183,CMEMS_ALT,2026-08-11
38.1875,-74.0625,-0.0225,0.159,-0.0225,CMEMS_ALT,2026-08-11
38.1875,-73.9375,-0.034,0.1606,-0.034,CMEMS_ALT,2026-08-11
38.1875,-73.8125,-0.042,0.161,-0.042,CMEMS_ALT,2026-08-11
38.1875,-73.6875,-0.0567,0.1612,-0.0567,CMEMS_ALT,2026-08-11
38.1875,-73.5625,-0.0662,0.1607,-0.0662,CMEMS_ALT,2026-08-11
38.1875,-73.4375,-0.0756,0.1596,-0.0756,CMEMS_ALT,2026-08-11
38.1875,-73.3125,-0.0849,0.1584,-0.0849,CMEMS_ALT,2026-08-11
38.1875,-73.1875,-0.0928,0.1581,-0.0928,CMEMS_ALT,2026-08-11
38.1875,-73.0625,-0.0976,0.1592,-0.0976,CMEMS_ALT,2026-08-11
38.1875,-72.9375,-0.1043,0.1608,-0.1043,CMEMS_ALT,2026-08-11
38.1875,-72.8125,-0.1116,0.1613,-0.1116,CMEMS_ALT,2026-08-11
38.1875,-72.6875,-0.1228,0.1586,-0.1228,CMEMS_ALT,2026-08-11
38.1875,-72.5625,-0.1384,0.1516,-0.1384,CMEMS_ALT,2026-08-11
38.1875,-72.4375,-0.1568,0.1418,-0.1568,CMEMS_ALT,2026-08-11
38.1875,-72.3125,-0.178,0.1325,-0.178,CMEMS_ALT,2026-08-11
38.3125,-76.8125,0.0444,0.1352,0.0444,CMEMS_ALT,2026-08-11
38.3125,-76.6875,0.0446,0.1389,0.0446,CMEMS_ALT,2026-08-11
38.3125,-76.4375,0.0496,0.1486,0.0496,CMEMS_ALT,2026-08-11
38.3125,-76.3125,0.0542,0.1526,0.0542,CMEMS_ALT,2026-08-11
38.3125,-76.1875,0.0517,0.1549,0.0517,CMEMS_ALT,2026-08-11
38.3125,-76.0625,0.0519,0.1552,0.0519,CMEMS_ALT,2026-08-11
38.3125,-75.9375,0.046,0.1529,0.046,CMEMS_ALT,2026-08-11
38.3125,-75.8125,0.0314,0.1488,0.0314,CMEMS_ALT,2026-08-11
38.3125,-75.1875,-0.0461,0.1003,-0.0461,CMEMS_ALT,2026-08-11
38.3125,-75.0625,-0.0605,0.082,-0.0605,CMEMS_ALT,2026-08-11
38.3125,-74.9375,-0.0699,0.0688,-0.0699,CMEMS_ALT,2026-08-11
38.3125,-74.8125,-0.0791,0.0667,-0.0791,CMEMS_ALT,2026-08-11
38.3125,-74.6875,-0.0709,0.0773,-0.0709,CMEMS_ALT,2026-08-11
38.3125,-74.5625,-0.0562,0.0966,-0.0562,CMEMS_ALT,2026-08-11
38.3125,-74.4375,-0.0436,0.1176,-0.0436,CMEMS_ALT,2026-08-11
38.3125,-74.3125,-0.0214,0.1331,-0.0214,CMEMS_ALT,2026-08-11
38.3125,-74.1875,-0.025,0.1408,-0.025,CMEMS_ALT,2026-08-11
38.3125,-74.0625,-0.0287,0.1429,-0.0287,CMEMS_ALT,2026-08-11
38.3125,-73.9375,-0.0299,0.1443,-0.0299,CMEMS_ALT,2026-08-11
38.3125,-73.8125,-0.034,0.1478,-0.034,CMEMS_ALT,2026-08-11
38.3125,-73.6875,-0.0413,0.1529,-0.0413,CMEMS_ALT,2026-08-11
38.3125,-73.5625,-0.0456,0.1572,-0.0456,CMEMS_ALT,2026-08-11
38.3125,-73.4375,-0.0548,0.159,-0.0548,CMEMS_ALT,2026-08-11
38.3125,-73.3125,-0.0609,0.1589,-0.0609,CMEMS_ALT,2026-08-11
38.3125,-73.1875,-0.0668,0.1589,-0.0668,CMEMS_ALT,2026-08-11
38.3125,-73.0625,-0.0721,0.1602,-0.0721,CMEMS_ALT,2026-08-11
38.3125,-72.9375,-0.0774,0.1619,-0.0774,CMEMS_ALT,2026-08-11
38.3125,-72.8125,-0.0875,0.1618,-0.0875,CMEMS_ALT,2026-08-11
38.3125,-72.6875,-0.0999,0.1571,-0.0999,CMEMS_ALT,2026-08-11
38.3125,-72.5625,-0.1181,0.1467,-0.1181,CMEMS_ALT,2026-08-11
38.3125,-72.4375,-0.1411,0.1329,-0.1411,CMEMS_ALT,2026-08-11
38.3125,-72.3125,-0.1637,0.1201,-0.1637,CMEMS_ALT,2026-08-11
38.4375,-76.4375,0.0536,0.1437,0.0536,CMEMS_ALT,2026-08-11
38.4375,-76.3125,0.0551,0.1505,0.0551,CMEMS_ALT,2026-08-11
38.4375,-75.8125,0.0446,0.1556,0.0446,CMEMS_ALT,2026-08-11
38.4375,-75.1875,-0.0458,0.0986,-0.0458,CMEMS_ALT,2026-08-11
38.4375,-75.0625,-0.0893,0.0782,-0.0893,CMEMS_ALT,2026-08-11
38.4375,-74.9375,-0.0873,0.0649,-0.0873,CMEMS_ALT,2026-08-11
38.4375,-74.8125,-0.0867,0.0642,-0.0867,CMEMS_ALT,2026-08-11
38.4375,-74.6875,-0.0721,0.0762,-0.0721,CMEMS_ALT,2026-08-11
38.4375,-74.5625,-0.0535,0.0956,-0.0535,CMEMS_ALT,2026-08-11
38.4375,-74.4375,-0.0272,0.1144,-0.0272,CMEMS_ALT,2026-08-11
38.4375,-74.3125,-0.0192,0.1263,-0.0192,CMEMS_ALT,2026-08-11
38.4375,-74.1875,-0.0163,0.13,-0.0163,CMEMS_ALT,2026-08-11
38.4375,-74.0625,-0.0227,0.1297,-0.0227,CMEMS_ALT,2026-08-11
38.4375,-73.9375,-0.0286,0.1309,-0.0286,CMEMS_ALT,2026-08-11
38.4375,-73.8125,-0.0254,0.1366,-0.0254,CMEMS_ALT,2026-08-11
38.4375,-73.6875,-0.0268,0.1447,-0.0268,CMEMS_ALT,2026-08-11
38.4375,-73.5625,-0.0281,0.1514,-0.0281,CMEMS_ALT,2026-08-11
38.4375,-73.4375,-0.0352,0.1542,-0.0352,CMEMS_ALT,2026-08-11
38.4375,-73.3125,-0.0452,0.1539,-0.0452,CMEMS_ALT,2026-08-11
38.4375,-73.1875,-0.0523,0.1532,-0.0523,CMEMS_ALT,2026-08-11
38.4375,-73.0625,-0.0594,0.1537,-0.0594,CMEMS_ALT,2026-08-11
38.4375,-72.9375,-0.0639,0.1543,-0.0639,CMEMS_ALT,2026-08-11
38.4375,-72.8125,-0.0723,0.1524,-0.0723,CMEMS_ALT,2026-08-11
38.4375,-72.6875,-0.0909,0.1452,-0.0909,CMEMS_ALT,2026-08-11
38.4375,-72.5625,-0.1129,0.1317,-0.1129,CMEMS_ALT,2026-08-11
38.4375,-72.4375,-0.1388,0.1149,-0.1388,CMEMS_ALT,2026-08-11
38.4375,-72.3125,-0.1618,0.0997,-0.1618,CMEMS_ALT,2026-08-11
38.5625,-76.5625,0.0381,0.1313,0.0381,CMEMS_ALT,2026-08-11
38.5625,-76.4375,0.0499,0.1393,0.0499,CMEMS_ALT,2026-08-11
38.5625,-76.3125,0.0519,0.1479,0.0519,CMEMS_ALT,2026-08-11
38.5625,-76.1875,0.0624,0.1556,0.0624,CMEMS_ALT,2026-08-11
38.5625,-76.0625,0.0681,0.1613,0.0681,CMEMS_ALT,2026-08-11
38.5625,-75.9375,0.0679,0.164,0.0679,CMEMS_ALT,2026-08-11
38.5625,-75.1875,-0.0447,0.0977,-0.0447,CMEMS_ALT,2026-08-11
38.5625,-75.0625,-0.0682,0.0764,-0.0682,CMEMS_ALT,2026-08-11
38.5625,-74.9375,-0.0937,0.0637,-0.0937,CMEMS_ALT,2026-08-11
38.5625,-74.8125,-0.0812,0.0642,-0.0812,CMEMS_ALT,2026-08-11
38.5625,-74.6875,-0.072,0.0767,-0.072,CMEMS_ALT,2026-08-11
38.5625,-74.5625,-0.0567,0.0946,-0.0567,CMEMS_ALT,2026-08-11
38.5625,-74.4375,-0.0488,0.1105,-0.0488,CMEMS_ALT,2026-08-11
38.5625,-74.3125,-0.0195,0.1187,-0.0195,CMEMS_ALT,2026-08-11
38.5625,-74.1875,-0.0174,0.1195,-0.0174,CMEMS_ALT,2026-08-11
38.5625,-74.0625,-0.0261,0.1179,-0.0261,CMEMS_ALT,2026-08-11
38.5625,-73.9375,-0.0244,0.1195,-0.0244,CMEMS_ALT,2026-08-11
38.5625,-73.8125,-0.0139,0.1263,-0.0139,CMEMS_ALT,2026-08-11
38.5625,-73.6875,-0.0087,0.1356,-0.0087,CMEMS_ALT,2026-08-11
38.5625,-73.5625,-0.0096,0.1428,-0.0096,CMEMS_ALT,2026-08-11
38.5625,-73.4375,-0.0188,0.1453,-0.0188,CMEMS_ALT,2026-08-11
38.5625,-73.3125,-0.0308,0.1444,-0.0308,CMEMS_ALT,2026-08-11
38.5625,-73.1875,-0.0449,0.1432,-0.0449,CMEMS_ALT,2026-08-11
38.5625,-73.0625,-0.0562,0.1432,-0.0562,CMEMS_ALT,2026-08-11
38.5625,-72.9375,-0.065,0.1432,-0.065,CMEMS_ALT,2026-08-11
38.5625,-72.8125,-0.074,0.1402,-0.074,CMEMS_ALT,2026-08-11
38.5625,-72.6875,-0.0866,0.1316,-0.0866,CMEMS_ALT,2026-08-11
38.5625,-72.5625,-0.1093,0.1171,-0.1093,CMEMS_ALT,2026-08-11
38.5625,-72.4375,-0.1315,0.1,-0.1315,CMEMS_ALT,2026-08-11
38.5625,-72.3125,-0.1521,0.0851,-0.1521,CMEMS_ALT,2026-08-11
38.6875,-76.5625,0.0383,0.1296,0.0383,CMEMS_ALT,2026-08-11
38.6875,-76.4375,0.0494,0.138,0.0494,CMEMS_ALT,2026-08-11
38.6875,-76.3125,0.0526,0.1478,0.0526,CMEMS_ALT,2026-08-11
38.6875,-76.1875,0.0661,0.1574,0.0661,CMEMS_ALT,2026-08-11
38.6875,-76.0625,0.0743,0.1656,0.0743,CMEMS_ALT,2026-08-11
38.6875,-75.9375,0.0768,0.171,0.0768,CMEMS_ALT,2026-08-11
38.6875,-75.1875,-0.0389,0.101,-0.0389,CMEMS_ALT,2026-08-11
38.6875,-75.0625,-0.0541,0.0787,-0.0541,CMEMS_ALT,2026-08-11
38.6875,-74.9375,-0.0808,0.0656,-0.0808,CMEMS_ALT,2026-08-11
38.6875,-74.8125,-0.0854,0.0653,-0.0854,CMEMS_ALT,2026-08-11
38.6875,-74.6875,-0.0629,0.0761,-0.0629,CMEMS_ALT,2026-08-11
38.6875,-74.5625,-0.054,0.0912,-0.054,CMEMS_ALT,2026-08-11
38.6875,-74.4375,-0.0412,0.1036,-0.0412,CMEMS_ALT,2026-08-11
38.6875,-74.3125,-0.0314,0.1088,-0.0314,CMEMS_ALT,2026-08-11
38.6875,-74.1875,-0.0357,0.108,-0.0357,CMEMS_ALT,2026-08-11
38.6875,-74.0625,-0.0285,0.106,-0.0285,CMEMS_ALT,2026-08-11
38.6875,-73.9375,-0.0289,0.1081,-0.0289,CMEMS_ALT,2026-08-11
38.6875,-73.8125,-0.0178,0.1155,-0.0178,CMEMS_ALT,2026-08-11
38.6875,-73.6875,-0.009,0.1253,-0.009,CMEMS_ALT,2026-08-11
38.6875,-73.5625,-0.0066,0.1331,-0.0066,CMEMS_ALT,2026-08-11
38.6875,-73.4375,-0.0075,0.1366,-0.0075,CMEMS_ALT,2026-08-11
38.6875,-73.3125,-0.0162,0.137,-0.0162,CMEMS_ALT,2026-08-11
38.6875,-73.1875,-0.0305,0.1369,-0.0305,CMEMS_ALT,2026-08-11
38.6875,-73.0625,-0.0445,0.1377,-0.0445,CMEMS_ALT,2026-08-11
38.6875,-72.9375,-0.0569,0.1377,-0.0569,CMEMS_ALT,2026-08-11
38.6875,-72.8125,-0.0675,0.1341,-0.0675,CMEMS_ALT,2026-08-11
38.6875,-72.6875,-0.0796,0.1248,-0.0796,CMEMS_ALT,2026-08-11
38.6875,-72.5625,-0.0976,0.1107,-0.0976,CMEMS_ALT,2026-08-11
38.6875,-72.4375,-0.1198,0.0952,-0.1198,CMEMS_ALT,2026-08-11
38.6875,-72.3125,-0.1345,0.0828,-0.1345,CMEMS_ALT,2026-08-11
38.8125,-76.5625,0.0414,0.1317,0.0414,CMEMS_ALT,2026-08-11
38.8125,-76.4375,0.0527,0.1403,0.0527,CMEMS_ALT,2026-08-11
38.8125,-76.3125,0.0585,0.1505,0.0585,CMEMS_ALT,2026-08-11
38.8125,-76.1875,0.0703,0.1606,0.0703,CMEMS_ALT,2026-08-11
38.8125,-75.1875,-0.0136,0.1074,-0.0136,CMEMS_ALT,2026-08-11
38.8125,-75.0625,-0.0497,0.0833,-0.0497,CMEMS_ALT,2026-08-11
38.8125,-74.9375,-0.078,0.068,-0.078,CMEMS_ALT,2026-08-11
38.8125,-74.8125,-0.0782,0.0649,-0.0782,CMEMS_ALT,2026-08-11
38.8125,-74.6875,-0.0706,0.0722,-0.0706,CMEMS_ALT,2026-08-11
38.8125,-74.5625,-0.0495,0.0841,-0.0495,CMEMS_ALT,2026-08-11
38.8125,-74.4375,-0.0559,0.0939,-0.0559,CMEMS_ALT,2026-08-11
38.8125,-74.3125,-0.0464,0.0977,-0.0464,CMEMS_ALT,2026-08-11
38.8125,-74.1875,-0.038,0.0966,-0.038,CMEMS_ALT,2026-08-11
38.8125,-74.0625,-0.0338,0.0947,-0.0338,CMEMS_ALT,2026-08-11
38.8125,-73.9375,-0.0297,0.0965,-0.0297,CMEMS_ALT,2026-08-11
38.8125,-73.8125,-0.024,0.1036,-0.024,CMEMS_ALT,2026-08-11
38.8125,-73.6875,-0.0126,0.1135,-0.0126,CMEMS_ALT,2026-08-11
38.8125,-73.5625,-0.0079,0.1227,-0.0079,CMEMS_ALT,2026-08-11
38.8125,-73.4375,-0.0058,0.129,-0.0058,CMEMS_ALT,2026-08-11
38.8125,-73.3125,-0.0035,0.1329,-0.0035,CMEMS_ALT,2026-08-11
38.8125,-73.1875,-0.0142,0.1361,-0.0142,CMEMS_ALT,2026-08-11
38.8125,-73.0625,-0.0261,0.1389,-0.0261,CMEMS_ALT,2026-08-11
38.8125,-72.9375,-0.0398,0.1396,-0.0398,CMEMS_ALT,2026-08-11
38.8125,-72.8125,-0.0529,0.1359,-0.0529,CMEMS_ALT,2026-08-11
38.8125,-72.6875,-0.0669,0.1265,-0.0669,CMEMS_ALT,2026-08-11
38.8125,-72.5625,-0.0817,0.1132,-0.0817,CMEMS_ALT,2026-08-11
38.8125,-72.4375,-0.0947,0.0999,-0.0947,CMEMS_ALT,2026-08-11
38.8125,-72.3125,-0.1073,0.0904,-0.1073,CMEMS_ALT,2026-08-11
38.9375,-76.5625,0.0462,0.136,0.0462,CMEMS_ALT,2026-08-11
38.9375,-76.4375,0.0581,0.1446,0.0581,CMEMS_ALT,2026-08-11
38.9375,-76.3125,0.0623,0.1542,0.0623,CMEMS_ALT,2026-08-11
38.9375,-76.1875,0.0735,0.1634,0.0735,CMEMS_ALT,2026-08-11
38.9375,-76.0625,0.0815,0.1713,0.0815,CMEMS_ALT,2026-08-11
38.9375,-75.3125,0.0108,0.1413,0.0108,CMEMS_ALT,2026-08-11
38.9375,-75.1875,-0.0112,0.1146,-0.0112,CMEMS_ALT,2026-08-11
38.9375,-75.0625,-0.0413,0.0886,-0.0413,CMEMS_ALT,2026-08-11
38.9375,-74.9375,-0.0547,0.07,-0.0547,CMEMS_ALT,2026-08-11
38.9375,-74.8125,-0.0935,0.0625,-0.0935,CMEMS_ALT,2026-08-11
38.9375,-74.6875,-0.0896,0.0659,-0.0896,CMEMS_ALT,2026-08-11
38.9375,-74.5625,-0.0746,0.0752,-0.0746,CMEMS_ALT,2026-08-11
38.9375,-74.4375,-0.0645,0.0842,-0.0645,CMEMS_ALT,2026-08-11
38.9375,-74.3125,-0.0632,0.0887,-0.0632,CMEMS_ALT,2026-08-11
38.9375,-74.1875,-0.0595,0.0887,-0.0595,CMEMS_ALT,2026-08-11
38.9375,-74.0625,-0.05,0.0869,-0.05,CMEMS_ALT,2026-08-11
38.9375,-73.9375,-0.0552,0.0874,-0.0552,CMEMS_ALT,2026-08-11
38.9375,-73.8125,-0.0397,0.0923,-0.0397,CMEMS_ALT,2026-08-11
38.9375,-73.6875,-0.0108,0.1006,-0.0108,CMEMS_ALT,2026-08-11
38.9375,-73.5625,-0.012,0.11,-0.012,CMEMS_ALT,2026-08-11
38.9375,-73.4375,-0.0025,0.1187,-0.0025,CMEMS_ALT,2026-08-11
38.9375,-73.3125,-0.0034,0.1263,-0.0034,CMEMS_ALT,2026-08-11
38.9375,-73.1875,-0.0037,0.1333,-0.0037,CMEMS_ALT,2026-08-11
38.9375,-73.0625,-0.011,0.1389,-0.011,CMEMS_ALT,2026-08-11
38.9375,-72.9375,-0.022,0.1414,-0.022,CMEMS_ALT,2026-08-11
38.9375,-72.8125,-0.0379,0.1388,-0.0379,CMEMS_ALT,2026-08-11
38.9375,-72.6875,-0.0537,0.1306,-0.0537,CMEMS_ALT,2026-08-11
38.9375,-72.5625,-0.0668,0.1192,-0.0668,CMEMS_ALT,2026-08-11
38.9375,-72.4375,-0.0754,0.1084,-0.0754,CMEMS_ALT,2026-08-11
38.9375,-72.3125,-0.0829,0.1015,-0.0829,CMEMS_ALT,2026-08-11
