lat,lon,ssh_m,sla_m,adt_m,source,date
38.0625,-73.4375,-0.1599,0.0933,-0.1599,CMEMS_ALT,2026-07-10
38.0625,-73.3125,-0.1829,0.08,-0.1829,CMEMS_ALT,2026-07-10
38.0625,-73.1875,-0.1995,0.0683,-0.1995,CMEMS_ALT,2026-07-10
38.0625,-73.0625,-0.2187,0.0577,-0.2187,CMEMS_ALT,2026-07-10
38.0625,-72.9375,-0.2364,0.0486,-0.2364,CMEMS_ALT,2026-07-10
38.0625,-72.8125,-0.2521,0.0426,-0.2521,CMEMS_ALT,2026-07-10
38.0625,-72.6875,-0.2646,0.0395,-0.2646,CMEMS_ALT,2026-07-10
38.0625,-72.5625,-0.2747,0.0371,-0.2747,CMEMS_ALT,2026-07-10
38.0625,-72.4375,-0.2903,0.0327,-0.2903,CMEMS_ALT,2026-07-10
38.0625,-72.3125,-0.3092,0.0242,-0.3092,CMEMS_ALT,2026-07-10
38.1875,-76.8125,-0.0696,0.0219,-0.0696,CMEMS_ALT,2026-07-10
38.1875,-76.6875,-0.0675,0.0274,-0.0675,CMEMS_ALT,2026-07-10
38.1875,-76.5625,-0.0614,0.0368,-0.0614,CMEMS_ALT,2026-07-10
38.1875,-76.4375,-0.0519,0.0496,-0.0519,CMEMS_ALT,2026-07-10
38.1875,-76.3125,-0.0312,0.0659,-0.0312,CMEMS_ALT,2026-07-10
38.1875,-76.1875,-0.0171,0.0861,-0.0171,CMEMS_ALT,2026-07-10
38.1875,-76.0625,0.0045,0.11,0.0045,CMEMS_ALT,2026-07-10
38.1875,-75.9375,0.0268,0.135,0.0268,CMEMS_ALT,2026-07-10
38.1875,-75.8125,0.0379,0.1582,0.0379,CMEMS_ALT,2026-07-10
38.1875,-75.3125,0.0309,0.1793,0.0309,CMEMS_ALT,2026-07-10
38.1875,-75.1875,0.0271,0.1681,0.0271,CMEMS_ALT,2026-07-10
38.1875,-75.0625,0.0274,0.1589,0.0274,CMEMS_ALT,2026-07-10
38.1875,-74.9375,0.0083,0.1566,0.0083,CMEMS_ALT,2026-07-10
38.1875,-74.8125,0.0197,0.1629,0.0197,CMEMS_ALT,2026-07-10
38.1875,-74.6875,0.0198,0.1742,0.0198,CMEMS_ALT,2026-07-10
38.1875,-74.5625,0.0285,0.1844,0.0285,CMEMS_ALT,2026-07-10
38.1875,-74.4375,0.0259,0.1881,0.0259,CMEMS_ALT,2026-07-10
38.1875,-74.3125,0.012,0.1842,0.012,CMEMS_ALT,2026-07-10
38.1875,-74.1875,0.0033,0.1752,0.0033,CMEMS_ALT,2026-07-10
38.1875,-74.0625,-0.0172,0.1643,-0.0172,CMEMS_ALT,2026-07-10
38.1875,-73.9375,-0.0418,0.1528,-0.0418,CMEMS_ALT,2026-07-10
38.1875,-73.8125,-0.0628,0.1402,-0.0628,CMEMS_ALT,2026-07-10
38.1875,-73.6875,-0.0917,0.1262,-0.0917,CMEMS_ALT,2026-07-10
38.1875,-73.5625,-0.1147,0.1122,-0.1147,CMEMS_ALT,2026-07-10
38.1875,-73.4375,-0.1352,0.1,-0.1352,CMEMS_ALT,2026-07-10
38.1875,-73.3125,-0.1528,0.0905,-0.1528,CMEMS_ALT,2026-07-10
38.1875,-73.1875,-0.1687,0.0822,-0.1687,CMEMS_ALT,2026-07-10
38.1875,-73.0625,-0.1831,0.0737,-0.1831,CMEMS_ALT,2026-07-10
38.1875,-72.9375,-0.2,0.0651,-0.2,CMEMS_ALT,2026-07-10
38.1875,-72.8125,-0.2139,0.059,-0.2139,CMEMS_ALT,2026-07-10
38.1875,-72.6875,-0.2243,0.0571,-0.2243,CMEMS_ALT,2026-07-10
38.1875,-72.5625,-0.231,0.059,-0.231,CMEMS_ALT,2026-07-10
38.1875,-72.4375,-0.2366,0.062,-0.2366,CMEMS_ALT,2026-07-10
38.1875,-72.3125,-0.2476,0.0629,-0.2476,CMEMS_ALT,2026-07-10
38.3125,-76.8125,-0.0675,0.0233,-0.0675,CMEMS_ALT,2026-07-10
38.3125,-76.6875,-0.0675,0.0267,-0.0675,CMEMS_ALT,2026-07-10
38.3125,-76.4375,-0.0465,0.0525,-0.0465,CMEMS_ALT,2026-07-10
38.3125,-76.3125,-0.025,0.0734,-0.025,CMEMS_ALT,2026-07-10
38.3125,-76.1875,-0.0054,0.0978,-0.0054,CMEMS_ALT,2026-07-10
38.3125,-76.0625,0.0205,0.1238,0.0205,CMEMS_ALT,2026-07-10
38.3125,-75.9375,0.0416,0.1485,0.0416,CMEMS_ALT,2026-07-10
38.3125,-75.8125,0.0523,0.1697,0.0523,CMEMS_ALT,2026-07-10
38.3125,-75.1875,0.0363,0.1827,0.0363,CMEMS_ALT,2026-07-10
38.3125,-75.0625,0.0309,0.1734,0.0309,CMEMS_ALT,2026-07-10
38.3125,-74.9375,0.0296,0.1683,0.0296,CMEMS_ALT,2026-07-10
38.3125,-74.8125,0.0234,0.1692,0.0234,CMEMS_ALT,2026-07-10
38.3125,-74.6875,0.0262,0.1744,0.0262,CMEMS_ALT,2026-07-10
38.3125,-74.5625,0.0268,0.1796,0.0268,CMEMS_ALT,2026-07-10
38.3125,-74.4375,0.0198,0.181,0.0198,CMEMS_ALT,2026-07-10
38.3125,-74.3125,0.0233,0.1778,0.0233,CMEMS_ALT,2026-07-10
38.3125,-74.1875,0.0054,0.1712,0.0054,CMEMS_ALT,2026-07-10
38.3125,-74.0625,-0.0086,0.163,-0.0086,CMEMS_ALT,2026-07-10
38.3125,-73.9375,-0.0206,0.1536,-0.0206,CMEMS_ALT,2026-07-10
38.3125,-73.8125,-0.0389,0.1429,-0.0389,CMEMS_ALT,2026-07-10
38.3125,-73.6875,-0.0627,0.1315,-0.0627,CMEMS_ALT,2026-07-10
38.3125,-73.5625,-0.0814,0.1214,-0.0814,CMEMS_ALT,2026-07-10
38.3125,-73.4375,-0.0999,0.1139,-0.0999,CMEMS_ALT,2026-07-10
38.3125,-73.3125,-0.1109,0.1089,-0.1109,CMEMS_ALT,2026-07-10
38.3125,-73.1875,-0.1219,0.1038,-0.1219,CMEMS_ALT,2026-07-10
38.3125,-73.0625,-0.1359,0.0964,-0.1359,CMEMS_ALT,2026-07-10
38.3125,-72.9375,-0.1523,0.087,-0.1523,CMEMS_ALT,2026-07-10
38.3125,-72.8125,-0.1701,0.0792,-0.1701,CMEMS_ALT,2026-07-10
38.3125,-72.6875,-0.1807,0.0763,-0.1807,CMEMS_ALT,2026-07-10
38.3125,-72.5625,-0.1854,0.0794,-0.1854,CMEMS_ALT,2026-07-10
38.3125,-72.4375,-0.1877,0.0863,-0.1877,CMEMS_ALT,2026-07-10
38.3125,-72.3125,-0.191,0.0928,-0.191,CMEMS_ALT,2026-07-10
38.4375,-76.4375,-0.0285,0.0616,-0.0285,CMEMS_ALT,2026-07-10
38.4375,-76.3125,-0.0102,0.0852,-0.0102,CMEMS_ALT,2026-07-10
38.4375,-75.8125,0.076,0.1871,0.076,CMEMS_ALT,2026-07-10
38.4375,-75.1875,0.0586,0.2031,0.0586,CMEMS_ALT,2026-07-10
38.4375,-75.0625,0.0249,0.1924,0.0249,CMEMS_ALT,2026-07-10
38.4375,-74.9375,0.0308,0.183,0.0308,CMEMS_ALT,2026-07-10
38.4375,-74.8125,0.0266,0.1775,0.0266,CMEMS_ALT,2026-07-10
38.4375,-74.6875,0.0271,0.1754,0.0271,CMEMS_ALT,2026-07-10
38.4375,-74.5625,0.0256,0.1747,0.0256,CMEMS_ALT,2026-07-10
38.4375,-74.4375,0.0313,0.1729,0.0313,CMEMS_ALT,2026-07-10
38.4375,-74.3125,0.0238,0.1693,0.0238,CMEMS_ALT,2026-07-10
38.4375,-74.1875,0.0178,0.1641,0.0178,CMEMS_ALT,2026-07-10
38.4375,-74.0625,0.006,0.1584,0.006,CMEMS_ALT,2026-07-10
38.4375,-73.9375,-0.0073,0.1522,-0.0073,CMEMS_ALT,2026-07-10
38.4375,-73.8125,-0.0163,0.1457,-0.0163,CMEMS_ALT,2026-07-10
38.4375,-73.6875,-0.0319,0.1396,-0.0319,CMEMS_ALT,2026-07-10
38.4375,-73.5625,-0.0442,0.1353,-0.0442,CMEMS_ALT,2026-07-10
38.4375,-73.4375,-0.056,0.1334,-0.056,CMEMS_ALT,2026-07-10
38.4375,-73.3125,-0.0666,0.1325,-0.0666,CMEMS_ALT,2026-07-10
38.4375,-73.1875,-0.0756,0.1299,-0.0756,CMEMS_ALT,2026-07-10
38.4375,-73.0625,-0.0899,0.1232,-0.0899,CMEMS_ALT,2026-07-10
38.4375,-72.9375,-0.1047,0.1135,-0.1047,CMEMS_ALT,2026-07-10
38.4375,-72.8125,-0.12,0.1047,-0.12,CMEMS_ALT,2026-07-10
38.4375,-72.6875,-0.1352,0.1009,-0.1352,CMEMS_ALT,2026-07-10
38.4375,-72.5625,-0.1409,0.1037,-0.1409,CMEMS_ALT,2026-07-10
38.4375,-72.4375,-0.1428,0.1109,-0.1428,CMEMS_ALT,2026-07-10
38.4375,-72.3125,-0.1432,0.1183,-0.1432,CMEMS_ALT,2026-07-10
38.5625,-76.5625,-0.0335,0.0597,-0.0335,CMEMS_ALT,2026-07-10
38.5625,-76.4375,-0.0127,0.0767,-0.0127,CMEMS_ALT,2026-07-10
38.5625,-76.3125,0.0046,0.1006,0.0046,CMEMS_ALT,2026-07-10
38.5625,-76.1875,0.0354,0.1286,0.0354,CMEMS_ALT,2026-07-10
38.5625,-76.0625,0.0642,0.1574,0.0642,CMEMS_ALT,2026-07-10
38.5625,-75.9375,0.0876,0.1838,0.0876,CMEMS_ALT,2026-07-10
38.5625,-75.1875,0.0794,0.2218,0.0794,CMEMS_ALT,2026-07-10
38.5625,-75.0625,0.0637,0.2083,0.0637,CMEMS_ALT,2026-07-10
38.5625,-74.9375,0.0372,0.1946,0.0372,CMEMS_ALT,2026-07-10
38.5625,-74.8125,0.0381,0.1835,0.0381,CMEMS_ALT,2026-07-10
38.5625,-74.6875,0.0271,0.1758,0.0271,CMEMS_ALT,2026-07-10
38.5625,-74.5625,0.0193,0.1706,0.0193,CMEMS_ALT,2026-07-10
38.5625,-74.4375,0.0069,0.1662,0.0069,CMEMS_ALT,2026-07-10
38.5625,-74.3125,0.0234,0.1616,0.0234,CMEMS_ALT,2026-07-10
38.5625,-74.1875,0.0201,0.157,0.0201,CMEMS_ALT,2026-07-10
38.5625,-74.0625,0.0089,0.1529,0.0089,CMEMS_ALT,2026-07-10
38.5625,-73.9375,0.0059,0.1498,0.0059,CMEMS_ALT,2026-07-10
38.5625,-73.8125,0.0076,0.1478,0.0076,CMEMS_ALT,2026-07-10
38.5625,-73.6875,0.0031,0.1474,0.0031,CMEMS_ALT,2026-07-10
38.5625,-73.5625,-0.0035,0.1489,-0.0035,CMEMS_ALT,2026-07-10
38.5625,-73.4375,-0.0123,0.1518,-0.0123,CMEMS_ALT,2026-07-10
38.5625,-73.3125,-0.0211,0.1541,-0.0211,CMEMS_ALT,2026-07-10
38.5625,-73.1875,-0.0348,0.1533,-0.0348,CMEMS_ALT,2026-07-10
38.5625,-73.0625,-0.0516,0.1478,-0.0516,CMEMS_ALT,2026-07-10
38.5625,-72.9375,-0.0689,0.1393,-0.0689,CMEMS_ALT,2026-07-10
38.5625,-72.8125,-0.0827,0.1315,-0.0827,CMEMS_ALT,2026-07-10
38.5625,-72.6875,-0.0902,0.128,-0.0902,CMEMS_ALT,2026-07-10
38.5625,-72.5625,-0.0965,0.1299,-0.0965,CMEMS_ALT,2026-07-10
38.5625,-72.4375,-0.0962,0.1353,-0.0962,CMEMS_ALT,2026-07-10
38.5625,-72.3125,-0.0969,0.1403,-0.0969,CMEMS_ALT,2026-07-10
38.6875,-76.5625,-0.0135,0.0778,-0.0135,CMEMS_ALT,2026-07-10
38.6875,-76.4375,0.006,0.0946,0.006,CMEMS_ALT,2026-07-10
38.6875,-76.3125,0.0224,0.1176,0.0224,CMEMS_ALT,2026-07-10
38.6875,-76.1875,0.0531,0.1444,0.0531,CMEMS_ALT,2026-07-10
38.6875,-76.0625,0.0809,0.1723,0.0809,CMEMS_ALT,2026-07-10
38.6875,-75.9375,0.104,0.1982,0.104,CMEMS_ALT,2026-07-10
38.6875,-75.1875,0.0917,0.2317,0.0917,CMEMS_ALT,2026-07-10
38.6875,-75.0625,0.0821,0.2149,0.0821,CMEMS_ALT,2026-07-10
38.6875,-74.9375,0.0514,0.1978,0.0514,CMEMS_ALT,2026-07-10
38.6875,-74.8125,0.0327,0.1834,0.0327,CMEMS_ALT,2026-07-10
38.6875,-74.6875,0.0342,0.1732,0.0342,CMEMS_ALT,2026-07-10
38.6875,-74.5625,0.0213,0.1665,0.0213,CMEMS_ALT,2026-07-10
38.6875,-74.4375,0.0167,0.1615,0.0167,CMEMS_ALT,2026-07-10
38.6875,-74.3125,0.0166,0.1568,0.0166,CMEMS_ALT,2026-07-10
38.6875,-74.1875,0.0087,0.1524,0.0087,CMEMS_ALT,2026-07-10
38.6875,-74.0625,0.0145,0.149,0.0145,CMEMS_ALT,2026-07-10
38.6875,-73.9375,0.0104,0.1474,0.0104,CMEMS_ALT,2026-07-10
38.6875,-73.8125,0.0149,0.1482,0.0149,CMEMS_ALT,2026-07-10
38.6875,-73.6875,0.0171,0.1514,0.0171,CMEMS_ALT,2026-07-10
38.6875,-73.5625,0.0169,0.1566,0.0169,CMEMS_ALT,2026-07-10
38.6875,-73.4375,0.0185,0.1626,0.0185,CMEMS_ALT,2026-07-10
38.6875,-73.3125,0.014,0.1672,0.014,CMEMS_ALT,2026-07-10
38.6875,-73.1875,0.0009,0.1683,0.0009,CMEMS_ALT,2026-07-10
38.6875,-73.0625,-0.0173,0.1649,-0.0173,CMEMS_ALT,2026-07-10
38.6875,-72.9375,-0.0357,0.1589,-0.0357,CMEMS_ALT,2026-07-10
38.6875,-72.8125,-0.0482,0.1534,-0.0482,CMEMS_ALT,2026-07-10
38.6875,-72.6875,-0.0533,0.1511,-0.0533,CMEMS_ALT,2026-07-10
38.6875,-72.5625,-0.0559,0.1524,-0.0559,CMEMS_ALT,2026-07-10
38.6875,-72.4375,-0.0597,0.1553,-0.0597,CMEMS_ALT,2026-07-10
38.6875,-72.3125,-0.0604,0.1569,-0.0604,CMEMS_ALT,2026-07-10
38.8125,-76.5625,0.005,0.0953,0.005,CMEMS_ALT,2026-07-10
38.8125,-76.4375,0.0246,0.1122,0.0246,CMEMS_ALT,2026-07-10
38.8125,-76.3125,0.0419,0.1339,0.0419,CMEMS_ALT,2026-07-10
38.8125,-76.1875,0.068,0.1583,0.068,CMEMS_ALT,2026-07-10
38.8125,-75.1875,0.1087,0.2297,0.1087,CMEMS_ALT,2026-07-10
38.8125,-75.0625,0.0774,0.2104,0.0774,CMEMS_ALT,2026-07-10
38.8125,-74.9375,0.0456,0.1916,0.0456,CMEMS_ALT,2026-07-10
38.8125,-74.8125,0.0336,0.1767,0.0336,CMEMS_ALT,2026-07-10
38.8125,-74.6875,0.0244,0.1672,0.0244,CMEMS_ALT,2026-07-10
38.8125,-74.5625,0.0282,0.1618,0.0282,CMEMS_ALT,2026-07-10
38.8125,-74.4375,0.0083,0.1581,0.0083,CMEMS_ALT,2026-07-10
38.8125,-74.3125,0.0103,0.1544,0.0103,CMEMS_ALT,2026-07-10
38.8125,-74.1875,0.0159,0.1505,0.0159,CMEMS_ALT,2026-07-10
38.8125,-74.0625,0.0189,0.1474,0.0189,CMEMS_ALT,2026-07-10
38.8125,-73.9375,0.0201,0.1463,0.0201,CMEMS_ALT,2026-07-10
38.8125,-73.8125,0.0202,0.1478,0.0202,CMEMS_ALT,2026-07-10
38.8125,-73.6875,0.0258,0.1519,0.0258,CMEMS_ALT,2026-07-10
38.8125,-73.5625,0.0274,0.158,0.0274,CMEMS_ALT,2026-07-10
38.8125,-73.4375,0.0302,0.165,0.0302,CMEMS_ALT,2026-07-10
38.8125,-73.3125,0.0343,0.1707,0.0343,CMEMS_ALT,2026-07-10
38.8125,-73.1875,0.023,0.1733,0.023,CMEMS_ALT,2026-07-10
38.8125,-73.0625,0.0073,0.1723,0.0073,CMEMS_ALT,2026-07-10
38.8125,-72.9375,-0.0103,0.1691,-0.0103,CMEMS_ALT,2026-07-10
38.8125,-72.8125,-0.0224,0.1664,-0.0224,CMEMS_ALT,2026-07-10
38.8125,-72.6875,-0.0277,0.1657,-0.0277,CMEMS_ALT,2026-07-10
38.8125,-72.5625,-0.028,0.1669,-0.028,CMEMS_ALT,2026-07-10
38.8125,-72.4375,-0.0266,0.168,-0.0266,CMEMS_ALT,2026-07-10
38.8125,-72.3125,-0.0307,0.167,-0.0307,CMEMS_ALT,2026-07-10
38.9375,-76.5625,0.021,0.1108,0.021,CMEMS_ALT,2026-07-10
38.9375,-76.4375,0.041,0.1275,0.041,CMEMS_ALT,2026-07-10
38.9375,-76.3125,0.0555,0.1474,0.0555,CMEMS_ALT,2026-07-10
38.9375,-76.1875,0.0787,0.1686,0.0787,CMEMS_ALT,2026-07-10
38.9375,-76.0625,0.0996,0.1895,0.0996,CMEMS_ALT,2026-07-10
38.9375,-75.3125,0.1061,0.2366,0.1061,CMEMS_ALT,2026-07-10
38.9375,-75.1875,0.0938,0.2196,0.0938,CMEMS_ALT,2026-07-10
38.9375,-75.0625,0.0695,0.1994,0.0695,CMEMS_ALT,2026-07-10
38.9375,-74.9375,0.0563,0.181,0.0563,CMEMS_ALT,2026-07-10
38.9375,-74.8125,0.0116,0.1676,0.0116,CMEMS_ALT,2026-07-10
38.9375,-74.6875,0.0048,0.1603,0.0048,CMEMS_ALT,2026-07-10
38.9375,-74.5625,0.0072,0.157,0.0072,CMEMS_ALT,2026-07-10
38.9375,-74.4375,0.0062,0.1549,0.0062,CMEMS_ALT,2026-07-10
38.9375,-74.3125,0.0003,0.1522,0.0003,CMEMS_ALT,2026-07-10
38.9375,-74.1875,0.0008,0.149,0.0008,CMEMS_ALT,2026-07-10
38.9375,-74.0625,0.0097,0.1466,0.0097,CMEMS_ALT,2026-07-10
38.9375,-73.9375,0.0035,0.1461,0.0035,CMEMS_ALT,2026-07-10
38.9375,-73.8125,0.0158,0.1478,0.0158,CMEMS_ALT,2026-07-10
38.9375,-73.6875,0.0403,0.1517,0.0403,CMEMS_ALT,2026-07-10
38.9375,-73.5625,0.035,0.157,0.035,CMEMS_ALT,2026-07-10
38.9375,-73.4375,0.0416,0.1628,0.0416,CMEMS_ALT,2026-07-10
38.9375,-73.3125,0.038,0.1677,0.038,CMEMS_ALT,2026-07-10
38.9375,-73.1875,0.0332,0.1702,0.0332,CMEMS_ALT,2026-07-10
38.9375,-73.0625,0.0203,0.1702,0.0203,CMEMS_ALT,2026-07-10
38.9375,-72.9375,0.0057,0.1691,0.0057,CMEMS_ALT,2026-07-10
38.9375,-72.8125,-0.008,0.1687,-0.008,CMEMS_ALT,2026-07-10
38.9375,-72.6875,-0.0142,0.1701,-0.0142,CMEMS_ALT,2026-07-10
38.9375,-72.5625,-0.0136,0.1724,-0.0136,CMEMS_ALT,2026-07-10
38.9375,-72.4375,-0.0105,0.1733,-0.0105,CMEMS_ALT,2026-07-10
38.9375,-72.3125,-0.0131,0.1713,-0.0131,CMEMS_ALT,2026-07-10
