lat,lon,sst
39.15,-72.23,23.43
39.15,-72.21,23.34
39.15,-72.19,23.3
39.15,-72.09,23.26
39.15,-72.07,23.3
39.15,-72.05,23.3
39.15,-72.03,23.26
39.15,-72.01,23.28
39.15,-71.99,23.3
39.15,-71.97,23.19
39.15,-71.95,23.19
39.15,-71.93,23.18
39.15,-71.91,23.22
39.15,-71.89,23.28
39.15,-71.87,23.32
39.13,-73.97,23.67
39.13,-73.23,23.79
39.13,-73.21,23.81
39.13,-73.19,23.82
39.13,-73.17,23.83
39.13,-73.15,23.84
39.13,-73.13,23.85
39.13,-73.11,23.85
39.13,-73.09,23.87
39.13,-73.07,23.88
39.13,-73.05,23.89
39.13,-73.03,23.89
39.13,-73.01,23.93
39.13,-72.99,23.88
39.13,-72.97,23.8
39.13,-72.95,23.72
39.13,-72.93,23.74
39.13,-72.91,23.73
39.13,-72.89,23.79
39.13,-72.87,23.83
39.13,-72.85,23.78
39.13,-72.83,23.77
39.13,-72.81,23.83
39.13,-72.79,23.9
39.13,-72.73,23.78
39.13,-72.71,23.78
39.13,-72.69,23.73
39.13,-72.67,23.78
39.13,-72.65,23.84
39.13,-72.63,23.82
39.13,-72.61,23.79
39.13,-72.59,23.78
39.13,-72.57,23.76
39.13,-72.55,23.72
39.13,-72.53,23.74
39.13,-72.51,23.78
39.13,-72.49,23.73
39.13,-72.47,23.71
39.13,-72.45,23.72
39.13,-72.43,23.74
39.13,-72.41,23.75
39.13,-72.39,23.74
39.13,-72.37,23.69
39.13,-72.35,23.65
39.13,-72.33,23.62
39.13,-72.31,23.65
39.13,-72.29,23.6
39.13,-72.27,23.57
39.13,-72.25,23.52
39.13,-72.23,23.43
39.13,-72.21,23.33
39.13,-72.09,23.27
39.13,-72.07,23.29
39.13,-72.05,23.27
39.13,-72.03,23.26
39.13,-72.01,23.32
39.13,-71.99,23.31
39.13,-71.97,23.19
39.13,-71.95,23.18
39.13,-71.93,23.18
39.13,-71.91,23.21
39.13,-71.89,23.23
39.11,-73.19,23.82
39.11,-73.17,23.84
39.11,-73.15,23.85
39.11,-73.13,23.87
39.11,-73.11,23.86
39.11,-73.09,23.9
39.11,-73.07,23.94
39.11,-73.05,23.94
39.11,-73.03,23.92
39.11,-73.01,23.94
39.11,-72.99,23.95
39.11,-72.97,23.92
39.11,-72.95,23.82
39.11,-72.93,23.78
39.11,-72.91,23.79
39.11,-72.89,23.79
39.11,-72.87,23.78
39.11,-72.85,23.81
39.11,-72.83,23.85
39.11,-72.81,23.83
39.11,-72.73,23.78
39.11,-72.71,23.8
39.11,-72.69,23.85
39.11,-72.67,23.83
39.11,-72.65,23.84
39.11,-72.63,23.8
39.11,-72.61,23.78
39.11,-72.59,23.8
39.11,-72.57,23.8
39.11,-72.55,23.78
39.11,-72.53,23.75
39.11,-72.51,23.74
39.11,-72.49,23.74
39.11,-72.47,23.73
39.11,-72.45,23.75
39.11,-72.43,23.76
39.11,-72.41,23.75
39.11,-72.39,23.73
39.11,-72.37,23.69
39.11,-72.35,23.67
39.11,-72.33,23.65
39.11,-72.31,23.6
39.11,-72.29,23.57
39.11,-72.27,23.54
39.11,-72.25,23.49
39.11,-72.23,23.44
39.11,-72.21,23.31
39.11,-72.19,23.17
39.11,-72.07,23.28
39.11,-72.05,23.3
39.11,-72.03,23.3
39.11,-72.01,23.3
39.11,-71.99,23.28
39.11,-71.91,23.23
39.11,-71.89,23.25
39.11,-71.87,23.28
39.11,-71.85,23.33
39.09,-73.19,23.82
39.09,-73.17,23.83
39.09,-73.15,23.84
39.09,-73.13,23.86
39.09,-73.11,23.87
39.09,-73.09,23.89
39.09,-73.07,23.93
39.09,-73.05,23.94
39.09,-73.03,23.94
39.09,-73.01,23.93
39.09,-72.99,23.94
39.09,-72.97,23.94
39.09,-72.95,23.91
39.09,-72.93,23.82
39.09,-72.91,23.82
39.09,-72.89,23.86
39.09,-72.87,23.81
39.09,-72.85,23.85
39.09,-72.83,23.84
39.09,-72.81,23.8
39.09,-72.79,23.74
39.09,-72.77,23.69
39.09,-72.75,23.74
39.09,-72.73,23.78
39.09,-72.71,23.77
39.09,-72.69,23.78
39.09,-72.67,23.79
39.09,-72.65,23.78
39.09,-72.63,23.78
39.09,-72.61,23.82
39.09,-72.59,23.82
39.09,-72.57,23.82
39.09,-72.55,23.81
39.09,-72.53,23.81
39.09,-72.51,23.76
39.09,-72.49,23.75
39.09,-72.47,23.73
39.09,-72.45,23.74
39.09,-72.43,23.77
39.09,-72.41,23.72
39.09,-72.39,23.71
39.09,-72.37,23.68
39.09,-72.35,23.65
39.09,-72.33,23.66
39.09,-72.31,23.64
39.09,-72.29,23.61
39.09,-72.27,23.53
39.09,-72.25,23.49
39.09,-72.23,23.41
39.09,-72.21,23.25
39.09,-72.19,23.17
39.09,-72.17,23.14
39.09,-72.11,23.26
39.09,-72.09,23.28
39.09,-72.07,23.3
39.09,-72.05,23.36
39.09,-72.03,23.37
39.09,-72.01,23.31
39.09,-71.99,23.28
39.09,-71.93,23.26
39.09,-71.91,23.27
39.09,-71.89,23.34
39.09,-71.87,23.42
39.09,-71.85,23.44
39.07,-73.19,24.08
39.07,-73.17,23.88
39.07,-73.15,23.85
39.07,-73.13,23.84
39.07,-73.11,23.85
39.07,-73.09,23.82
39.07,-73.07,23.81
39.07,-73.05,23.87
39.07,-73.03,23.9
39.07,-73.01,24.0
39.07,-72.99,23.96
39.07,-72.97,23.95
39.07,-72.95,23.96
39.07,-72.93,23.93
39.07,-72.91,23.89
39.07,-72.89,23.91
39.07,-72.87,23.91
39.07,-72.85,23.82
39.07,-72.83,23.79
39.07,-72.81,23.75
39.07,-72.79,23.71
39.07,-72.77,23.65
39.07,-72.75,23.65
39.07,-72.73,23.69
39.07,-72.71,23.69
39.07,-72.69,23.69
39.07,-72.67,23.73
39.07,-72.65,23.74
39.07,-72.63,23.77
39.07,-72.61,23.79
39.07,-72.59,23.78
39.07,-72.57,23.79
39.07,-72.55,23.8
39.07,-72.53,23.82
39.07,-72.51,23.79
39.07,-72.49,23.8
39.07,-72.47,23.75
39.07,-72.45,23.75
39.07,-72.43,23.75
39.07,-72.41,23.73
39.07,-72.39,23.7
39.07,-72.37,23.67
39.07,-72.35,23.67
39.07,-72.33,23.67
39.07,-72.31,23.64
39.07,-72.29,23.62
39.07,-72.27,23.59
39.07,-72.25,23.5
39.07,-72.23,23.42
39.07,-72.21,23.32
39.07,-72.19,23.23
39.07,-72.17,23.11
39.07,-72.15,23.07
39.07,-72.11,23.3
39.07,-72.09,23.32
39.07,-72.07,23.36
39.07,-72.05,23.39
39.07,-72.03,23.39
39.07,-72.01,23.39
39.07,-71.93,23.31
39.07,-71.91,23.34
39.07,-71.89,23.39
39.07,-71.87,23.44
39.05,-73.31,23.91
39.05,-73.29,23.94
39.05,-73.27,23.95
39.05,-73.25,24.08
39.05,-73.23,24.06
39.05,-73.21,24.03
39.05,-73.19,24.0
39.05,-73.17,23.9
39.05,-73.15,23.83
39.05,-73.13,23.81
39.05,-73.11,23.77
39.05,-73.09,23.76
39.05,-73.07,23.76
39.05,-73.05,23.69
39.05,-73.03,23.7
39.05,-73.01,23.84
39.05,-72.99,23.91
39.05,-72.97,23.96
39.05,-72.95,23.95
39.05,-72.93,23.96
39.05,-72.91,23.97
39.05,-72.89,23.95
39.05,-72.87,23.87
39.05,-72.85,23.79
39.05,-72.83,23.7
39.05,-72.81,23.69
39.05,-72.79,23.65
39.05,-72.77,23.61
39.05,-72.75,23.6
39.05,-72.73,23.61
39.05,-72.71,23.65
39.05,-72.69,23.66
39.05,-72.67,23.69
39.05,-72.65,23.69
39.05,-72.63,23.72
39.05,-72.61,23.76
39.05,-72.59,23.76
39.05,-72.57,23.76
39.05,-72.55,23.78
39.05,-72.53,23.8
39.05,-72.51,23.78
39.05,-72.49,23.8
39.05,-72.47,23.8
39.05,-72.45,23.79
39.05,-72.43,23.77
39.05,-72.41,23.71
39.05,-72.39,23.64
39.05,-72.37,23.7
39.05,-72.35,23.69
39.05,-72.33,23.7
39.05,-72.31,23.67
39.05,-72.29,23.62
39.05,-72.27,23.55
39.05,-72.25,23.45
39.05,-72.23,23.43
39.05,-72.21,23.38
39.05,-72.19,23.24
39.05,-72.17,23.12
39.05,-72.15,23.14
39.05,-72.11,23.33
39.05,-72.09,23.33
39.05,-72.07,23.38
39.05,-72.05,23.41
39.05,-72.03,23.41
39.05,-71.93,23.33
39.05,-71.91,23.37
39.05,-71.89,23.45
39.05,-71.87,23.48
39.05,-71.85,23.48
39.03,-73.25,24.0
39.03,-73.23,24.03
39.03,-73.21,23.95
39.03,-73.19,23.95
39.03,-73.17,23.9
39.03,-73.15,23.84
39.03,-73.13,23.81
39.03,-73.11,23.76
39.03,-73.09,23.74
39.03,-73.07,23.71
39.03,-73.05,23.66
39.03,-73.03,23.65
39.03,-73.01,23.72
39.03,-72.99,23.78
39.03,-72.97,23.83
39.03,-72.95,23.84
39.03,-72.93,23.9
39.03,-72.91,23.88
39.03,-72.89,23.76
39.03,-72.87,23.76
39.03,-72.85,23.69
39.03,-72.83,23.66
39.03,-72.81,23.64
39.03,-72.79,23.61
39.03,-72.77,23.58
39.03,-72.75,23.57
39.03,-72.73,23.58
39.03,-72.71,23.65
39.03,-72.69,23.69
39.03,-72.67,23.72
39.03,-72.65,23.71
39.03,-72.63,23.71
39.03,-72.61,23.71
39.03,-72.59,23.76
39.03,-72.57,23.76
39.03,-72.55,23.79
39.03,-72.53,23.79
39.03,-72.51,23.78
39.03,-72.49,23.78
39.03,-72.47,23.75
39.03,-72.45,23.75
39.03,-72.43,23.77
39.03,-72.41,23.74
39.03,-72.39,23.69
39.03,-72.37,23.7
39.03,-72.35,23.7
39.03,-72.33,23.7
39.03,-72.31,23.63
39.03,-72.29,23.62
39.03,-72.27,23.54
39.03,-72.25,23.48
39.03,-72.23,23.41
39.03,-72.21,23.34
39.03,-72.19,23.22
39.03,-72.17,23.16
39.03,-72.15,23.16
39.03,-72.13,23.2
39.03,-72.07,23.42
39.03,-72.05,23.43
39.03,-71.93,23.37
39.03,-71.91,23.42
39.03,-71.89,23.53
39.03,-71.87,23.53
39.03,-71.85,23.51
39.01,-73.23,23.95
39.01,-73.21,23.92
39.01,-73.19,23.92
39.01,-73.17,23.88
39.01,-73.07,23.75
39.01,-73.05,23.71
39.01,-73.03,23.69
39.01,-73.01,23.66
39.01,-72.99,23.68
39.01,-72.97,23.78
39.01,-72.95,23.77
39.01,-72.93,23.71
39.01,-72.91,23.68
39.01,-72.89,23.56
39.01,-72.87,23.57
39.01,-72.85,23.55
39.01,-72.83,23.57
39.01,-72.81,23.57
39.01,-72.79,23.54
39.01,-72.77,23.51
39.01,-72.75,23.53
39.01,-72.73,23.58
39.01,-72.71,23.64
39.01,-72.69,23.72
39.01,-72.67,23.72
39.01,-72.65,23.74
39.01,-72.63,23.77
39.01,-72.61,23.79
39.01,-72.59,23.81
39.01,-72.57,23.81
39.01,-72.55,23.82
39.01,-72.53,23.78
39.01,-72.51,23.78
39.01,-72.49,23.78
39.01,-72.47,23.76
39.01,-72.45,23.76
39.01,-72.43,23.74
39.01,-72.41,23.71
39.01,-72.39,23.73
39.01,-72.37,23.76
39.01,-72.35,23.74
39.01,-72.33,23.71
39.01,-72.31,23.61
39.01,-72.29,23.56
39.01,-72.27,23.47
39.01,-72.25,23.43
39.01,-72.23,23.39
39.01,-72.21,23.3
39.01,-72.19,23.24
39.01,-72.17,23.17
39.01,-72.15,23.17
39.01,-72.13,23.2
39.01,-72.07,23.44
39.01,-71.91,23.62
39.01,-71.89,23.6
39.01,-71.87,23.57
39.01,-71.85,23.53
39.01,-71.83,23.53
38.99,-73.07,23.8
38.99,-73.05,23.76
38.99,-73.03,23.7
38.99,-73.01,23.67
38.99,-72.99,23.65
38.99,-72.97,23.66
38.99,-72.95,23.64
38.99,-72.93,23.64
38.99,-72.91,23.49
38.99,-72.89,23.41
38.99,-72.87,23.41
38.99,-72.85,23.42
38.99,-72.83,23.45
38.99,-72.81,23.49
38.99,-72.79,23.54
38.99,-72.77,23.56
38.99,-72.75,23.6
38.99,-72.73,23.65
38.99,-72.71,23.69
38.99,-72.69,23.69
38.99,-72.67,23.7
38.99,-72.65,23.73
38.99,-72.63,23.82
38.99,-72.61,23.81
38.99,-72.59,23.82
38.99,-72.57,23.88
38.99,-72.55,23.9
38.99,-72.53,23.88
38.99,-72.51,23.83
38.99,-72.49,23.79
38.99,-72.47,23.77
38.99,-72.45,23.78
38.99,-72.43,23.75
38.99,-72.41,23.74
38.99,-72.39,23.79
38.99,-72.37,23.81
38.99,-72.35,23.78
38.99,-72.33,23.72
38.99,-72.31,23.62
38.99,-72.29,23.57
38.99,-72.27,23.46
38.99,-72.25,23.38
38.99,-72.23,23.36
38.99,-72.21,23.28
38.99,-72.19,23.2
38.99,-72.17,23.15
38.99,-72.15,23.19
38.99,-72.13,23.22
38.99,-71.91,23.55
38.99,-71.89,23.57
38.99,-71.87,23.59
38.99,-71.85,23.63
38.99,-71.83,23.6
38.97,-73.03,23.72
38.97,-73.01,23.69
38.97,-72.99,23.62
38.97,-72.97,23.62
38.97,-72.95,23.61
38.97,-72.91,23.42
38.97,-72.89,23.41
38.97,-72.87,23.44
38.97,-72.85,23.45
38.97,-72.83,23.48
38.97,-72.81,23.53
38.97,-72.79,23.56
38.97,-72.77,23.57
38.97,-72.75,23.63
38.97,-72.73,23.65
38.97,-72.71,23.72
38.97,-72.69,23.71
38.97,-72.67,23.81
38.97,-72.65,23.86
38.97,-72.63,23.9
38.97,-72.61,23.92
38.97,-72.59,23.9
38.97,-72.57,23.88
38.97,-72.55,23.88
38.97,-72.53,23.9
38.97,-72.51,23.9
38.97,-72.49,23.83
38.97,-72.47,23.81
38.97,-72.45,23.83
38.97,-72.43,23.85
38.97,-72.41,23.82
38.97,-72.39,23.84
38.97,-72.37,23.82
38.97,-72.35,23.77
38.97,-72.33,23.75
38.97,-72.31,23.67
38.97,-72.29,23.6
38.97,-72.27,23.44
38.97,-72.25,23.35
38.97,-72.23,23.29
38.97,-72.21,23.24
38.97,-72.19,23.22
38.97,-72.17,23.21
38.97,-72.15,23.21
38.97,-72.13,23.22
38.97,-71.89,23.58
38.97,-71.87,23.65
38.95,-73.01,23.67
38.95,-72.99,23.65
38.95,-72.97,23.64
38.95,-72.91,23.41
38.95,-72.89,23.48
38.95,-72.87,23.5
38.95,-72.85,23.53
38.95,-72.83,23.56
38.95,-72.81,23.6
38.95,-72.79,23.63
38.95,-72.77,23.65
38.95,-72.75,23.75
38.95,-72.73,23.74
38.95,-72.71,23.76
38.95,-72.69,23.96
38.95,-72.67,24.05
38.95,-72.65,24.07
38.95,-72.63,24.11
38.95,-72.61,24.07
38.95,-72.59,24.03
38.95,-72.57,23.96
38.95,-72.55,23.9
38.95,-72.53,23.92
38.95,-72.51,23.93
38.95,-72.49,23.93
38.95,-72.47,23.91
38.95,-72.45,23.89
38.95,-72.43,23.87
38.95,-72.41,23.88
38.95,-72.39,23.87
38.95,-72.37,23.84
38.95,-72.35,23.83
38.95,-72.33,23.78
38.95,-72.31,23.64
38.95,-72.29,23.52
38.95,-72.27,23.45
38.95,-72.25,23.38
38.95,-72.23,23.3
38.95,-72.21,23.29
38.95,-72.19,23.27
38.95,-72.17,23.23
38.95,-72.15,23.18
38.95,-72.13,23.16
38.95,-72.11,23.13
38.95,-71.85,23.55
38.95,-71.83,23.53
38.95,-71.77,23.53
38.93,-73.11,24.03
38.93,-73.09,24.02
38.93,-73.07,23.94
38.93,-72.97,23.66
38.93,-72.95,23.66
38.93,-72.93,23.68
38.93,-72.91,23.67
38.93,-72.89,23.69
38.93,-72.87,23.67
38.93,-72.85,23.63
38.93,-72.83,23.67
38.93,-72.81,23.69
38.93,-72.79,23.72
38.93,-72.77,23.84
38.93,-72.75,23.91
38.93,-72.73,24.12
38.93,-72.71,23.89
38.93,-72.69,24.08
38.93,-72.67,24.13
38.93,-72.65,24.16
38.93,-72.63,24.21
38.93,-72.61,24.21
38.93,-72.59,24.18
38.93,-72.57,24.09
38.93,-72.55,24.0
38.93,-72.53,23.93
38.93,-72.51,23.93
38.93,-72.49,23.97
38.93,-72.47,24.02
38.93,-72.45,24.0
38.93,-72.43,23.89
38.93,-72.41,23.85
38.93,-72.39,23.87
38.93,-72.37,23.87
38.93,-72.35,23.86
38.93,-72.33,23.8
38.93,-72.31,23.64
38.93,-72.29,23.55
38.93,-72.27,23.42
38.93,-72.25,23.37
38.93,-72.23,23.35
38.93,-72.21,23.39
38.93,-72.19,23.33
38.93,-72.17,23.23
38.93,-72.15,23.23
38.93,-72.13,23.18
38.93,-72.11,23.1
38.93,-72.09,23.12
38.93,-72.07,23.19
38.93,-71.83,23.54
38.93,-71.81,23.53
38.93,-71.79,23.57
38.93,-71.77,23.57
38.93,-71.75,23.52
38.93,-71.73,23.5
38.91,-73.11,24.02
38.91,-72.97,23.73
38.91,-72.95,23.76
38.91,-72.93,23.82
38.91,-72.91,23.82
38.91,-72.89,23.86
38.91,-72.87,23.88
38.91,-72.85,23.89
38.91,-72.83,23.87
38.91,-72.81,23.78
38.91,-72.75,24.21
38.91,-72.73,24.22
38.91,-72.71,24.18
38.91,-72.69,24.18
38.91,-72.67,24.2
38.91,-72.65,24.21
38.91,-72.63,24.23
38.91,-72.61,24.26
38.91,-72.59,24.22
38.91,-72.57,24.14
38.91,-72.55,24.09
38.91,-72.53,24.02
38.91,-72.51,24.0
38.91,-72.49,24.02
38.91,-72.47,24.05
38.91,-72.45,24.0
38.91,-72.43,23.96
38.91,-72.41,23.88
38.91,-72.39,23.9
38.91,-72.37,23.87
38.91,-72.35,23.86
38.91,-72.33,23.75
38.91,-72.31,23.63
38.91,-72.29,23.53
38.91,-72.27,23.48
38.91,-72.25,23.42
38.91,-72.23,23.41
38.91,-72.21,23.39
38.91,-72.19,23.34
38.91,-72.17,23.29
38.91,-72.15,23.2
38.91,-72.13,23.18
38.91,-72.11,23.2
38.91,-72.09,23.21
38.91,-72.07,23.21
38.91,-72.05,23.19
38.91,-72.03,23.18
38.91,-72.01,23.14
38.91,-71.99,23.07
38.91,-71.83,23.58
38.91,-71.81,23.56
38.91,-71.79,23.58
38.91,-71.77,23.57
38.91,-71.75,23.55
38.91,-71.73,23.54
38.91,-71.71,23.55
38.89,-72.99,23.82
38.89,-72.97,23.85
38.89,-72.95,23.92
38.89,-72.93,24.01
38.89,-72.91,24.01
38.89,-72.89,24.05
38.89,-72.87,24.08
38.89,-72.85,24.02
38.89,-72.83,23.9
38.89,-72.81,23.84
38.89,-72.79,24.24
38.89,-72.77,24.34
38.89,-72.75,24.3
38.89,-72.73,24.25
38.89,-72.71,24.28
38.89,-72.69,24.3
38.89,-72.67,24.32
38.89,-72.65,24.32
38.89,-72.63,24.18
38.89,-72.61,24.2
38.89,-72.59,24.16
38.89,-72.57,24.15
38.89,-72.55,24.14
38.89,-72.53,24.09
38.89,-72.51,24.05
38.89,-72.49,24.07
38.89,-72.47,24.13
38.89,-72.45,24.08
38.89,-72.43,23.97
38.89,-72.41,23.9
38.89,-72.39,23.86
38.89,-72.37,23.82
38.89,-72.35,23.81
38.89,-72.33,23.75
38.89,-72.31,23.6
38.89,-72.29,23.53
38.89,-72.27,23.54
38.89,-72.25,23.5
38.89,-72.23,23.45
38.89,-72.21,23.44
38.89,-72.19,23.36
38.89,-72.17,23.29
38.89,-72.15,23.22
38.89,-72.13,23.26
38.89,-72.11,23.29
38.89,-72.09,23.3
38.89,-72.07,23.24
38.89,-72.05,23.21
38.89,-72.03,23.18
38.89,-72.01,23.1
38.89,-71.99,23.06
38.89,-71.97,23.08
38.89,-71.95,23.09
38.89,-71.93,23.05
38.89,-71.91,22.98
38.89,-71.89,22.94
38.89,-71.79,23.58
38.89,-71.75,23.58
38.89,-71.73,23.57
38.89,-71.69,23.55
38.87,-73.01,23.87
38.87,-72.99,23.9
38.87,-72.97,23.96
38.87,-72.95,24.09
38.87,-72.93,24.11
38.87,-72.91,24.23
38.87,-72.89,24.23
38.87,-72.87,24.15
38.87,-72.85,24.1
38.87,-72.83,24.01
38.87,-72.81,24.06
38.87,-72.79,24.3
38.87,-72.77,24.32
38.87,-72.75,24.31
38.87,-72.73,24.29
38.87,-72.71,24.31
38.87,-72.69,24.31
38.87,-72.67,24.29
38.87,-72.65,24.19
38.87,-72.63,24.14
38.87,-72.61,24.11
38.87,-72.59,24.07
38.87,-72.57,24.13
38.87,-72.55,24.2
38.87,-72.53,24.21
38.87,-72.51,24.08
38.87,-72.49,24.03
38.87,-72.47,24.1
38.87,-72.45,24.06
38.87,-72.43,23.95
38.87,-72.41,23.9
38.87,-72.39,23.9
38.87,-72.37,23.81
38.87,-72.35,23.78
38.87,-72.33,23.72
38.87,-72.31,23.67
38.87,-72.29,23.55
38.87,-72.27,23.53
38.87,-72.25,23.52
38.87,-72.23,23.48
38.87,-72.21,23.42
38.87,-72.19,23.38
38.87,-72.17,23.35
38.87,-72.15,23.35
38.87,-72.13,23.39
38.87,-72.11,23.35
38.87,-72.09,23.31
38.87,-72.07,23.3
38.87,-72.05,23.23
38.87,-72.03,23.18
38.87,-72.01,23.13
38.87,-71.99,23.09
38.87,-71.97,23.12
38.87,-71.95,23.12
38.87,-71.93,23.08
38.87,-71.91,23.02
38.87,-71.89,23.0
38.87,-71.87,23.0
38.85,-73.03,23.93
38.85,-73.01,23.94
38.85,-72.99,23.95
38.85,-72.97,24.01
38.85,-72.95,24.1
38.85,-72.93,24.23
38.85,-72.91,24.3
38.85,-72.89,24.35
38.85,-72.87,24.36
38.85,-72.85,24.38
38.85,-72.83,24.4
38.85,-72.81,24.4
38.85,-72.79,24.41
38.85,-72.77,24.39
38.85,-72.75,24.31
38.85,-72.73,24.24
38.85,-72.61,24.18
38.85,-72.59,24.23
38.85,-72.57,24.19
38.85,-72.55,24.15
38.85,-72.53,24.08
38.85,-72.51,24.05
38.85,-72.49,24.07
38.85,-72.47,24.11
38.85,-72.45,24.07
38.85,-72.43,23.93
38.85,-72.41,23.88
38.85,-72.39,23.88
38.85,-72.37,23.81
38.85,-72.35,23.75
38.85,-72.33,23.74
38.85,-72.31,23.7
38.85,-72.29,23.66
38.85,-72.27,23.6
38.85,-72.25,23.51
38.85,-72.23,23.46
38.85,-72.21,23.41
38.85,-72.19,23.42
38.85,-72.17,23.44
38.85,-72.15,23.47
38.85,-72.13,23.47
38.85,-72.11,23.46
38.85,-72.09,23.34
38.85,-72.07,23.26
38.85,-72.05,23.2
38.85,-72.03,23.22
38.85,-72.01,23.19
38.85,-71.99,23.11
38.85,-71.97,23.09
38.85,-71.95,23.17
38.85,-71.93,23.11
38.85,-71.91,23.06
38.85,-71.89,23.04
38.85,-71.87,23.0
38.83,-73.01,24.1
38.83,-72.99,24.02
38.83,-72.97,24.14
38.83,-72.95,24.33
38.83,-72.93,24.38
38.83,-72.91,24.48
38.83,-72.89,24.47
38.83,-72.87,24.44
38.83,-72.85,24.45
38.83,-72.83,24.44
38.83,-72.81,24.42
38.83,-72.79,24.43
38.83,-72.77,24.43
38.83,-72.75,24.42
38.83,-72.73,24.38
38.83,-72.71,24.39
38.83,-72.69,24.46
38.83,-72.67,24.48
38.83,-72.65,24.12
38.83,-72.63,24.1
38.83,-72.61,24.12
38.83,-72.59,24.19
38.83,-72.57,24.22
38.83,-72.55,24.23
38.83,-72.53,24.16
38.83,-72.51,24.14
38.83,-72.49,24.32
38.83,-72.47,24.11
38.83,-72.45,24.04
38.83,-72.43,23.87
38.83,-72.41,23.8
38.83,-72.39,23.88
38.83,-72.37,23.9
38.83,-72.35,23.81
38.83,-72.33,23.78
38.83,-72.31,23.74
38.83,-72.29,23.69
38.83,-72.27,23.62
38.83,-72.25,23.5
38.83,-72.23,23.49
38.83,-72.21,23.47
38.83,-72.19,23.46
38.83,-72.17,23.49
38.83,-72.15,23.51
38.83,-72.13,23.57
38.83,-72.11,23.55
38.83,-72.09,23.47
38.83,-72.07,23.43
38.83,-72.05,23.3
38.83,-72.03,23.21
38.83,-72.01,23.18
38.83,-71.99,23.14
38.83,-71.97,23.1
38.83,-71.95,23.1
38.83,-71.93,23.08
38.83,-71.91,23.06
38.83,-71.89,23.02
38.83,-71.87,22.97
38.83,-71.85,22.95
38.81,-73.17,24.2
38.81,-73.03,24.39
38.81,-73.01,24.36
38.81,-72.99,24.41
38.81,-72.97,24.43
38.81,-72.95,24.47
38.81,-72.93,24.48
38.81,-72.91,24.39
38.81,-72.89,24.39
38.81,-72.87,24.4
38.81,-72.85,24.4
38.81,-72.83,24.44
38.81,-72.81,24.45
38.81,-72.79,24.45
38.81,-72.77,24.46
38.81,-72.75,24.44
38.81,-72.73,24.31
38.81,-72.71,24.16
38.81,-72.69,24.05
38.81,-72.67,24.01
38.81,-72.65,24.13
38.81,-72.63,24.24
38.81,-72.61,24.22
38.81,-72.59,24.18
38.81,-72.57,24.16
38.81,-72.55,24.1
38.81,-72.53,24.18
38.81,-72.51,24.2
38.81,-72.49,24.11
38.81,-72.47,24.06
38.81,-72.45,24.03
38.81,-72.43,23.97
38.81,-72.41,23.93
38.81,-72.39,23.89
38.81,-72.37,23.81
38.81,-72.35,23.79
38.81,-72.33,23.78
38.81,-72.31,23.77
38.81,-72.29,23.73
38.81,-72.27,23.64
38.81,-72.25,23.58
38.81,-72.23,23.57
38.81,-72.21,23.57
38.81,-72.19,23.53
38.81,-72.17,23.51
38.81,-72.15,23.55
38.81,-72.13,23.58
38.81,-72.11,23.57
38.81,-72.09,23.47
38.81,-72.07,23.42
38.81,-72.05,23.29
38.81,-72.03,23.23
38.81,-72.01,23.21
38.81,-71.99,23.16
38.81,-71.97,23.13
38.81,-71.95,23.11
38.81,-71.93,23.11
38.81,-71.91,23.08
38.81,-71.89,22.99
38.81,-71.87,22.89
38.81,-71.85,22.82
38.81,-71.83,22.8
38.79,-73.11,24.16
38.79,-73.09,24.23
38.79,-73.03,24.48
38.79,-73.01,24.43
38.79,-72.99,24.41
38.79,-72.97,24.42
38.79,-72.95,24.48
38.79,-72.93,24.53
38.79,-72.91,24.39
38.79,-72.89,24.28
38.79,-72.87,24.28
38.79,-72.85,24.34
38.79,-72.83,24.39
38.79,-72.81,24.39
38.79,-72.79,24.42
38.79,-72.77,24.45
38.79,-72.75,24.44
38.79,-72.73,24.38
38.79,-72.71,24.31
38.79,-72.69,24.19
38.79,-72.67,24.22
38.79,-72.65,24.23
38.79,-72.63,24.31
38.79,-72.61,24.29
38.79,-72.59,24.24
38.79,-72.57,24.22
38.79,-72.55,24.17
38.79,-72.53,24.15
38.79,-72.51,24.13
38.79,-72.49,24.05
38.79,-72.47,24.01
38.79,-72.45,24.03
38.79,-72.43,24.0
38.79,-72.41,23.93
38.79,-72.39,23.89
38.79,-72.37,23.85
38.79,-72.35,23.83
38.79,-72.33,23.86
38.79,-72.31,23.82
38.79,-72.29,23.74
38.79,-72.27,23.68
38.79,-72.25,23.64
38.79,-72.23,23.61
38.79,-72.21,23.58
38.79,-72.19,23.57
38.79,-72.17,23.54
38.79,-72.15,23.57
38.79,-72.13,23.63
38.79,-72.11,23.62
38.79,-72.09,23.52
38.79,-72.07,23.4
38.79,-72.05,23.34
38.79,-72.03,23.28
38.79,-72.01,23.24
38.79,-71.99,23.19
38.79,-71.97,23.14
38.79,-71.95,23.13
38.79,-71.93,23.12
38.79,-71.91,23.08
38.79,-71.89,22.92
38.79,-71.87,22.81
38.79,-71.85,22.76
38.79,-71.83,22.69
38.79,-71.81,22.73
38.79,-71.79,23.0
38.79,-71.77,23.03
38.77,-73.13,24.17
38.77,-73.11,24.23
38.77,-73.09,24.29
38.77,-73.07,24.29
38.77,-73.05,24.27
38.77,-73.01,24.33
38.77,-72.99,24.35
