lat,lon,sst
40.23,-69.33,24.63
40.23,-69.31,24.57
40.23,-69.29,24.34
40.23,-69.27,24.58
40.23,-69.25,24.94
40.23,-69.23,25.13
40.23,-69.21,25.16
40.23,-69.19,25.2
40.23,-69.17,25.25
40.23,-69.15,25.21
40.23,-69.13,25.2
40.23,-69.11,25.07
40.23,-69.09,25.1
40.23,-69.07,25.15
40.23,-69.05,25.2
40.23,-69.03,25.2
40.23,-69.01,25.3
40.23,-68.99,25.11
40.23,-68.97,24.8
40.21,-73.15,23.93
40.21,-73.13,23.92
40.21,-72.75,23.79
40.21,-72.71,23.9
40.21,-72.69,23.93
40.21,-72.67,23.94
40.21,-72.65,23.94
40.21,-72.63,23.95
40.21,-72.61,23.95
40.21,-72.59,23.96
40.21,-72.57,23.94
40.21,-72.55,23.96
40.21,-72.53,23.92
40.21,-72.51,23.88
40.21,-72.49,23.95
40.21,-72.47,23.9
40.21,-72.45,23.9
40.21,-72.43,23.86
40.21,-72.41,23.91
40.21,-72.39,23.95
40.21,-72.37,23.95
40.21,-72.35,23.97
40.21,-72.33,23.96
40.21,-72.31,23.88
40.21,-72.29,23.87
40.21,-72.27,23.86
40.21,-72.25,23.82
40.21,-72.23,23.68
40.21,-72.21,23.71
40.21,-72.19,23.72
40.21,-72.17,23.7
40.21,-71.67,22.82
40.21,-71.65,22.84
40.21,-71.63,22.89
40.21,-71.61,23.02
40.21,-71.59,23.05
40.21,-71.57,23.18
40.21,-71.55,23.09
40.21,-71.53,23.06
40.21,-71.51,22.95
40.21,-71.49,22.91
40.21,-71.47,22.9
40.21,-71.31,22.83
40.21,-71.29,22.77
40.21,-71.01,22.5
40.21,-70.99,22.58
40.21,-70.97,22.58
40.21,-70.95,22.68
40.21,-70.93,22.79
40.21,-70.91,22.85
40.21,-70.89,22.85
40.21,-70.87,22.84
40.21,-70.85,22.65
40.21,-70.83,22.6
40.21,-70.81,22.54
40.21,-70.59,23.0
40.21,-70.57,23.03
40.21,-70.55,22.98
40.21,-70.53,22.93
40.21,-70.51,22.95
40.21,-70.49,23.02
40.21,-70.47,22.95
40.21,-70.45,22.85
40.21,-70.43,22.61
40.21,-70.41,22.16
40.21,-70.39,22.15
40.21,-70.37,22.19
40.21,-70.23,22.85
40.21,-70.21,22.83
40.21,-70.19,23.38
40.21,-70.17,23.61
40.21,-70.15,23.57
40.21,-70.13,23.56
40.21,-70.11,23.65
40.21,-70.09,23.7
40.21,-70.07,23.73
40.21,-70.05,23.72
40.21,-70.03,23.82
40.21,-70.01,23.87
40.21,-69.99,23.89
40.21,-69.97,23.97
40.21,-69.95,24.14
40.21,-69.93,24.17
40.21,-69.91,24.19
40.21,-69.89,24.25
40.21,-69.87,24.38
40.21,-69.85,24.45
40.21,-69.83,24.62
40.21,-69.81,24.91
40.21,-69.79,25.3
40.21,-69.77,25.43
40.21,-69.75,25.47
40.21,-69.73,25.5
40.21,-69.71,25.39
40.21,-69.69,25.33
40.21,-69.67,25.21
40.21,-69.65,24.95
40.21,-69.63,24.81
40.21,-69.61,24.7
40.21,-69.59,25.02
40.21,-69.57,24.99
40.21,-69.55,24.97
40.21,-69.53,24.68
40.21,-69.51,24.62
40.21,-69.49,24.64
40.21,-69.47,24.64
40.21,-69.45,24.66
40.21,-69.43,24.74
40.21,-69.41,24.76
40.21,-69.39,24.76
40.21,-69.37,24.75
40.21,-69.35,24.77
40.21,-69.33,24.72
40.21,-69.31,24.57
40.21,-69.29,24.51
40.21,-69.27,24.55
40.21,-69.25,24.58
40.21,-69.23,24.79
40.21,-69.21,24.98
40.21,-69.19,25.03
40.21,-69.17,25.04
40.21,-69.15,25.11
40.21,-69.13,25.03
40.21,-69.11,25.01
40.21,-69.09,25.2
40.21,-69.07,25.31
40.21,-69.05,25.38
40.21,-69.03,25.35
40.21,-69.01,25.35
40.21,-68.99,25.27
40.21,-68.97,25.07
40.19,-73.17,23.78
40.19,-73.15,23.97
40.19,-73.13,23.96
40.19,-72.73,23.82
40.19,-72.71,23.8
40.19,-72.69,23.77
40.19,-72.67,23.92
40.19,-72.65,23.97
40.19,-72.63,23.93
40.19,-72.61,23.93
40.19,-72.59,23.97
40.19,-72.57,23.92
40.19,-72.55,23.8
40.19,-72.53,23.88
40.19,-72.51,23.94
40.19,-72.49,23.99
40.19,-72.47,23.94
40.19,-72.45,23.79
40.19,-72.43,23.84
40.19,-72.41,23.88
40.19,-72.39,23.86
40.19,-72.37,23.92
40.19,-72.35,23.9
40.19,-72.33,23.91
40.19,-72.31,23.82
40.19,-72.29,23.82
40.19,-72.27,23.79
40.19,-72.25,23.75
40.19,-72.23,23.69
40.19,-72.21,23.67
40.19,-72.19,23.62
40.19,-72.17,23.62
40.19,-71.77,23.6
40.19,-71.75,23.58
40.19,-71.73,23.56
40.19,-71.71,23.51
40.19,-71.67,22.91
40.19,-71.65,22.88
40.19,-71.63,22.84
40.19,-71.61,23.01
40.19,-71.59,23.05
40.19,-71.55,23.11
40.19,-71.53,23.1
40.19,-71.51,23.04
40.19,-71.49,22.97
40.19,-71.47,22.83
40.19,-71.45,22.63
40.19,-71.43,22.17
40.19,-71.41,22.15
40.19,-71.39,22.12
40.19,-71.37,22.22
40.19,-71.31,23.0
40.19,-71.29,23.01
40.19,-71.07,22.16
40.19,-71.05,22.18
40.19,-71.03,22.34
40.19,-71.01,22.45
40.19,-70.99,22.75
40.19,-70.97,22.84
40.19,-70.95,22.83
40.19,-70.93,22.89
40.19,-70.91,22.97
40.19,-70.89,22.91
40.19,-70.87,22.84
40.19,-70.85,22.75
40.19,-70.83,22.39
40.19,-70.81,22.31
40.19,-70.67,22.78
40.19,-70.65,22.74
40.19,-70.63,22.77
40.19,-70.59,23.05
40.19,-70.57,23.09
40.19,-70.55,23.06
40.19,-70.53,23.01
40.19,-70.51,23.1
40.19,-70.49,23.24
40.19,-70.47,23.22
40.19,-70.45,22.95
40.19,-70.43,22.85
40.19,-70.41,22.5
40.19,-70.39,22.06
40.19,-70.37,22.1
40.19,-70.25,23.02
40.19,-70.23,23.21
40.19,-70.21,23.83
40.19,-70.19,23.88
40.19,-70.17,23.65
40.19,-70.15,23.52
40.19,-70.13,23.56
40.19,-70.11,23.71
40.19,-70.09,23.79
40.19,-70.07,23.86
40.19,-70.05,23.92
40.19,-70.03,24.02
40.19,-70.01,24.03
40.19,-69.99,24.09
40.19,-69.97,24.27
40.19,-69.95,24.27
40.19,-69.93,24.32
40.19,-69.91,24.4
40.19,-69.89,24.44
40.19,-69.87,24.76
40.19,-69.85,24.95
40.19,-69.83,25.06
40.19,-69.81,25.25
40.19,-69.79,25.3
40.19,-69.77,25.36
40.19,-69.75,25.36
40.19,-69.73,25.38
40.19,-69.71,25.38
40.19,-69.69,25.33
40.19,-69.67,25.26
40.19,-69.65,25.26
40.19,-69.63,25.19
40.19,-69.61,24.99
40.19,-69.59,25.12
40.19,-69.57,25.06
40.19,-69.55,24.98
40.19,-69.53,24.92
40.19,-69.51,24.86
40.19,-69.49,24.82
40.19,-69.47,24.77
40.19,-69.45,24.84
40.19,-69.43,24.86
40.19,-69.41,24.92
40.19,-69.39,24.89
40.19,-69.37,24.89
40.19,-69.35,24.92
40.19,-69.33,24.78
40.19,-69.31,24.59
40.19,-69.29,24.57
40.19,-69.27,24.58
40.19,-69.25,24.61
40.19,-69.23,24.7
40.19,-69.21,24.78
40.19,-69.19,24.9
40.19,-69.17,25.01
40.19,-69.15,25.03
40.19,-69.13,25.12
40.19,-69.11,25.21
40.19,-69.09,25.35
40.19,-69.07,25.42
40.19,-69.05,25.44
40.19,-69.03,25.35
40.19,-69.01,25.29
40.19,-68.99,25.18
40.19,-68.97,25.19
40.17,-72.73,23.76
40.17,-72.71,23.73
40.17,-72.69,23.71
40.17,-72.67,23.82
40.17,-72.65,23.87
40.17,-72.63,23.83
40.17,-72.61,23.85
40.17,-72.59,23.95
40.17,-72.57,23.93
40.17,-72.55,23.85
40.17,-72.51,24.02
40.17,-72.49,24.04
40.17,-72.47,23.9
40.17,-72.43,23.92
40.17,-72.41,23.83
40.17,-72.39,23.76
40.17,-72.37,23.94
40.17,-72.35,23.89
40.17,-72.33,23.85
40.17,-72.31,23.84
40.17,-72.29,23.83
40.17,-72.27,23.81
40.17,-72.25,23.72
40.17,-72.23,23.76
40.17,-72.21,23.84
40.17,-72.19,23.74
40.17,-72.17,23.66
40.17,-72.15,23.67
40.17,-71.77,23.49
40.17,-71.75,23.56
40.17,-71.73,23.56
40.17,-71.71,23.48
40.17,-71.69,23.35
40.17,-71.67,23.11
40.17,-71.65,23.03
40.17,-71.55,22.99
40.17,-71.53,23.0
40.17,-71.51,22.95
40.17,-71.49,22.9
40.17,-71.47,22.83
40.17,-71.45,22.65
40.17,-71.43,22.49
40.17,-71.41,22.32
40.17,-71.39,22.36
40.17,-71.37,22.53
40.17,-71.35,22.59
40.17,-71.09,22.21
40.17,-71.07,22.24
40.17,-71.05,22.23
40.17,-71.03,22.27
40.17,-71.01,22.74
40.17,-70.99,22.91
40.17,-70.97,22.99
40.17,-70.95,23.22
40.17,-70.93,23.25
40.17,-70.91,23.15
40.17,-70.89,23.0
40.17,-70.87,22.89
40.17,-70.67,22.94
40.17,-70.65,22.93
40.17,-70.63,22.89
40.17,-70.59,23.07
40.17,-70.57,23.12
40.17,-70.55,23.1
40.17,-70.53,23.08
40.17,-70.51,23.16
40.17,-70.49,23.2
40.17,-70.47,23.2
40.17,-70.45,23.09
40.17,-70.43,22.98
40.17,-70.41,22.48
40.17,-70.39,22.02
40.17,-70.37,22.06
40.17,-70.25,22.96
40.17,-70.23,23.57
40.17,-70.21,23.62
40.17,-70.19,23.07
40.17,-70.17,22.8
40.17,-70.15,22.96
40.17,-70.13,23.39
40.17,-70.11,23.84
40.17,-70.09,23.92
40.17,-70.07,24.01
40.17,-70.05,24.01
40.17,-70.03,24.08
40.17,-70.01,24.11
40.17,-69.99,24.17
40.17,-69.97,24.28
40.17,-69.95,24.27
40.17,-69.93,24.39
40.17,-69.91,24.63
40.17,-69.89,24.94
40.17,-69.87,24.99
40.17,-69.85,25.13
40.17,-69.83,25.19
40.17,-69.81,25.26
40.17,-69.79,25.29
40.17,-69.77,25.25
40.17,-69.75,25.27
40.17,-69.73,25.3
40.17,-69.71,25.35
40.17,-69.69,25.32
40.17,-69.67,25.31
40.17,-69.65,25.29
40.17,-69.63,25.28
40.17,-69.61,25.25
40.17,-69.59,25.18
40.17,-69.57,25.09
40.17,-69.55,25.04
40.17,-69.53,24.98
40.17,-69.51,24.97
40.17,-69.49,24.96
40.17,-69.47,25.07
40.17,-69.45,25.08
40.17,-69.43,25.05
40.17,-69.41,25.04
40.17,-69.39,25.01
40.17,-69.37,25.04
40.17,-69.35,25.05
40.17,-69.33,24.94
40.17,-69.31,24.82
40.17,-69.29,24.73
40.17,-69.27,24.72
40.17,-69.25,24.71
40.17,-69.23,24.75
40.17,-69.21,24.82
40.17,-69.19,24.93
40.17,-69.17,25.02
40.17,-69.15,25.06
40.17,-69.13,25.22
40.17,-69.11,25.35
40.17,-69.09,25.48
40.17,-69.07,25.54
40.17,-69.05,25.42
40.17,-69.03,25.28
40.17,-69.01,25.24
40.17,-68.99,25.25
40.17,-68.97,25.24
40.15,-72.67,23.85
40.15,-72.65,23.92
40.15,-72.63,23.88
40.15,-72.61,23.9
40.15,-72.59,23.9
40.15,-72.57,23.86
40.15,-72.55,23.85
40.15,-72.51,24.03
40.15,-72.49,24.03
40.15,-72.43,23.91
40.15,-72.41,23.87
40.15,-72.39,23.85
40.15,-72.37,23.95
40.15,-72.35,24.0
40.15,-72.33,23.88
40.15,-72.29,23.91
40.15,-72.27,23.91
40.15,-72.25,23.89
40.15,-72.23,23.89
40.15,-72.21,23.85
40.15,-72.19,23.79
40.15,-72.17,23.74
40.15,-72.15,23.8
40.15,-72.13,23.69
40.15,-72.11,23.62
40.15,-72.09,23.55
40.15,-71.77,23.4
40.15,-71.75,23.47
40.15,-71.73,23.48
40.15,-71.71,23.45
40.15,-71.69,23.4
40.15,-71.67,23.2
40.15,-71.65,22.99
40.15,-71.63,22.95
40.15,-71.61,22.99
40.15,-71.59,22.85
40.15,-71.57,22.86
40.15,-71.55,22.7
40.15,-71.53,22.65
40.15,-71.51,22.76
40.15,-71.49,22.77
40.15,-71.47,22.61
40.15,-71.45,22.7
40.15,-71.43,22.8
40.15,-71.41,22.72
40.15,-71.39,22.58
40.15,-71.37,22.63
40.15,-71.35,22.74
40.15,-71.09,22.3
40.15,-71.07,22.39
40.15,-71.05,22.4
40.15,-71.03,22.8
40.15,-71.01,23.18
40.15,-70.99,23.23
40.15,-70.97,23.24
40.15,-70.95,23.25
40.15,-70.93,23.33
40.15,-70.91,23.32
40.15,-70.89,23.27
40.15,-70.87,22.94
40.15,-70.85,22.49
40.15,-70.67,22.95
40.15,-70.65,22.95
40.15,-70.63,22.9
40.15,-70.61,22.92
40.15,-70.59,22.95
40.15,-70.57,23.11
40.15,-70.55,23.13
40.15,-70.53,23.12
40.15,-70.51,23.15
40.15,-70.49,23.19
40.15,-70.47,23.2
40.15,-70.45,23.11
40.15,-70.43,23.05
40.15,-70.41,22.73
40.15,-70.35,22.89
40.15,-70.33,22.86
40.15,-70.31,22.82
40.15,-70.27,22.79
40.15,-70.25,22.8
40.15,-70.23,22.8
40.15,-70.21,22.8
40.15,-70.19,22.42
40.15,-70.17,22.38
40.15,-70.15,22.4
40.15,-70.11,23.67
40.15,-70.09,23.97
40.15,-70.07,24.07
40.15,-70.05,24.08
40.15,-70.03,24.07
40.15,-70.01,24.04
40.15,-69.99,24.17
40.15,-69.97,24.43
40.15,-69.95,24.45
40.15,-69.93,24.6
40.15,-69.91,24.84
40.15,-69.89,24.94
40.15,-69.87,25.08
40.15,-69.85,25.11
40.15,-69.83,25.16
40.15,-69.81,25.16
40.15,-69.79,25.18
40.15,-69.77,25.21
40.15,-69.75,25.25
40.15,-69.73,25.27
40.15,-69.71,25.3
40.15,-69.69,25.3
40.15,-69.67,25.33
40.15,-69.65,25.34
40.15,-69.63,25.36
40.15,-69.61,25.31
40.15,-69.59,25.23
40.15,-69.57,25.22
40.15,-69.55,25.17
40.15,-69.53,25.15
40.15,-69.51,25.12
40.15,-69.49,25.11
40.15,-69.47,25.12
40.15,-69.45,25.14
40.15,-69.43,25.17
40.15,-69.41,25.15
40.15,-69.39,25.18
40.15,-69.37,25.15
40.15,-69.35,25.12
40.15,-69.33,25.04
40.15,-69.31,25.03
40.15,-69.29,25.01
40.15,-69.27,25.02
40.15,-69.25,24.92
40.15,-69.23,24.87
40.15,-69.21,24.91
40.15,-69.19,24.99
40.15,-69.17,25.05
40.15,-69.15,25.19
40.15,-69.13,25.29
40.15,-69.11,25.46
40.15,-69.09,25.51
40.15,-69.07,25.3
40.15,-69.05,25.25
40.15,-69.03,25.23
40.15,-69.01,25.21
40.15,-68.99,25.19
40.15,-68.97,25.14
40.13,-72.69,23.85
40.13,-72.67,23.87
40.13,-72.65,23.93
40.13,-72.63,23.98
40.13,-72.61,24.01
40.13,-72.59,23.97
40.13,-72.51,23.91
40.13,-72.49,23.87
40.13,-72.45,23.82
40.13,-72.43,23.83
40.13,-72.41,23.82
40.13,-72.39,23.84
40.13,-72.37,23.89
40.13,-72.35,23.91
40.13,-72.33,23.83
40.13,-72.31,23.82
40.13,-72.29,23.87
40.13,-72.27,23.92
40.13,-72.25,23.94
40.13,-72.23,23.91
40.13,-72.21,23.88
40.13,-72.19,23.85
40.13,-72.17,23.81
40.13,-72.15,23.78
40.13,-72.13,23.67
40.13,-72.11,23.57
40.13,-72.09,23.55
40.13,-72.07,23.58
40.13,-71.73,23.31
40.13,-71.71,23.32
40.13,-71.69,23.31
40.13,-71.67,23.23
40.13,-71.65,23.0
40.13,-71.63,22.95
40.13,-71.61,22.97
40.13,-71.59,23.14
40.13,-71.57,23.04
40.13,-71.55,22.7
40.13,-71.53,22.62
40.13,-71.51,22.49
40.13,-71.49,22.58
40.13,-71.47,22.56
40.13,-71.45,22.69
40.13,-71.43,22.82
40.13,-71.41,22.94
40.13,-71.39,22.92
40.13,-71.37,22.71
40.13,-71.35,22.75
40.13,-71.33,22.74
40.13,-71.15,22.26
40.13,-71.13,22.27
40.13,-71.11,22.31
40.13,-71.09,22.35
40.13,-71.07,22.45
40.13,-71.01,23.02
40.13,-70.99,23.24
40.13,-70.97,23.33
40.13,-70.95,23.3
40.13,-70.93,23.34
40.13,-70.91,23.39
40.13,-70.89,23.27
40.13,-70.87,22.92
40.13,-70.85,22.55
40.13,-70.69,22.68
40.13,-70.67,22.65
40.13,-70.65,22.61
40.13,-70.63,22.8
40.13,-70.61,22.85
40.13,-70.59,22.93
40.13,-70.57,23.03
40.13,-70.55,23.08
40.13,-70.53,23.11
40.13,-70.51,23.15
40.13,-70.49,23.21
40.13,-70.47,23.23
40.13,-70.45,23.16
40.13,-70.43,23.04
40.13,-70.41,22.68
40.13,-70.39,22.44
40.13,-70.37,22.82
40.13,-70.35,22.88
40.13,-70.33,22.81
40.13,-70.31,22.78
40.13,-70.27,22.49
40.13,-70.25,22.46
40.13,-70.23,22.3
40.13,-70.21,22.16
40.13,-70.19,22.32
40.13,-70.17,22.39
40.13,-70.15,22.41
40.13,-70.13,22.71
40.13,-70.11,23.02
40.13,-70.09,23.51
40.13,-70.07,24.13
40.13,-70.05,24.16
40.13,-70.03,24.13
40.13,-70.01,24.13
40.13,-69.99,24.44
40.13,-69.97,24.48
40.13,-69.95,24.52
40.13,-69.93,24.65
40.13,-69.91,24.91
40.13,-69.89,25.07
40.13,-69.87,25.07
40.13,-69.85,25.05
40.13,-69.83,25.14
40.13,-69.81,25.17
40.13,-69.79,25.2
40.13,-69.77,25.23
40.13,-69.75,25.25
40.13,-69.73,25.24
40.13,-69.71,25.27
40.13,-69.69,25.31
40.13,-69.67,25.34
40.13,-69.65,25.34
40.13,-69.63,25.35
40.13,-69.61,25.29
40.13,-69.59,25.25
40.13,-69.57,25.28
40.13,-69.55,25.29
40.13,-69.53,25.23
40.13,-69.51,25.19
40.13,-69.49,25.19
40.13,-69.47,25.22
40.13,-69.45,25.23
40.13,-69.43,25.26
40.13,-69.41,25.25
40.13,-69.39,25.2
40.13,-69.37,25.15
40.13,-69.35,25.12
40.13,-69.33,25.11
40.13,-69.31,25.11
40.13,-69.29,25.06
40.13,-69.27,25.09
40.13,-69.25,25.15
40.13,-69.23,25.14
40.13,-69.17,25.34
40.13,-69.15,25.35
40.13,-69.13,25.45
40.13,-69.11,25.47
40.13,-69.09,25.21
40.13,-69.07,25.09
40.13,-69.05,25.1
40.13,-69.03,25.07
40.13,-69.01,25.1
40.13,-68.99,25.06
40.13,-68.97,25.04
40.11,-72.67,23.89
40.11,-72.65,23.9
40.11,-72.63,23.97
40.11,-72.61,23.99
40.11,-72.59,23.98
40.11,-72.53,23.99
40.11,-72.51,23.97
40.11,-72.49,23.8
40.11,-72.47,23.64
40.11,-72.45,23.7
40.11,-72.43,23.77
40.11,-72.41,23.76
40.11,-72.39,23.82
40.11,-72.37,23.86
40.11,-72.35,23.83
40.11,-72.33,23.86
40.11,-72.31,23.87
40.11,-72.29,23.89
40.11,-72.27,23.93
40.11,-72.25,23.92
40.11,-72.23,23.92
40.11,-72.21,23.89
40.11,-72.19,23.85
40.11,-72.17,23.8
40.11,-72.15,23.77
40.11,-72.11,23.69
40.11,-72.09,23.68
40.11,-72.07,23.66
40.11,-72.05,23.45
40.11,-72.03,23.4
40.11,-71.75,22.89
40.11,-71.73,23.02
40.11,-71.71,23.07
40.11,-71.69,23.13
40.11,-71.67,23.17
40.11,-71.65,22.96
40.11,-71.63,22.94
40.11,-71.61,23.11
40.11,-71.59,23.15
40.11,-71.57,23.07
40.11,-71.55,22.74
40.11,-71.53,22.47
40.11,-71.49,22.4
40.11,-71.47,22.42
40.11,-71.45,22.73
40.11,-71.43,22.85
40.11,-71.41,22.95
40.11,-71.39,23.08
40.11,-71.37,23.1
40.11,-71.15,22.4
40.11,-71.13,22.4
40.11,-71.11,22.4
40.11,-71.09,22.2
40.11,-71.07,22.87
40.11,-71.05,23.12
40.11,-71.03,23.11
40.11,-71.01,23.34
40.11,-70.99,23.45
40.11,-70.97,23.47
40.11,-70.95,23.21
40.11,-70.93,23.24
40.11,-70.85,22.68
40.11,-70.71,22.76
40.11,-70.69,22.69
40.11,-70.67,22.6
40.11,-70.65,22.57
40.11,-70.63,22.72
40.11,-70.61,22.72
40.11,-70.59,22.8
40.11,-70.57,22.93
40.11,-70.55,23.02
40.11,-70.53,23.08
40.11,-70.51,23.16
40.11,-70.49,23.22
40.11,-70.47,23.25
40.11,-70.45,23.23
40.11,-70.43,23.12
40.11,-70.41,22.8
40.11,-70.39,22.36
40.11,-70.37,22.78
40.11,-70.35,22.88
40.11,-70.33,22.77
40.11,-70.31,22.5
40.11,-70.29,22.36
40.11,-70.27,22.31
40.11,-70.25,22.35
40.11,-70.23,22.01
40.11,-70.21,21.97
40.11,-70.19,22.2
40.11,-70.17,22.25
40.11,-70.15,22.45
40.11,-70.13,22.82
40.11,-70.11,23.18
40.11,-70.09,23.48
40.11,-70.07,24.19
40.11,-70.05,24.51
40.11,-70.03,24.48
40.11,-70.01,24.62
40.11,-69.99,24.61
40.11,-69.97,24.57
40.11,-69.95,24.55
40.11,-69.93,24.62
40.11,-69.91,24.95
40.11,-69.89,25.14
40.11,-69.87,25.09
40.11,-69.85,25.09
40.11,-69.83,25.11
40.11,-69.81,25.13
40.11,-69.79,25.17
40.11,-69.77,25.21
40.11,-69.75,25.26
40.11,-69.73,25.26
40.11,-69.71,25.25
40.11,-69.69,25.29
40.11,-69.67,25.3
40.11,-69.65,25.28
40.11,-69.63,25.28
40.11,-69.61,25.26
40.11,-69.59,25.24
40.11,-69.57,25.26
40.11,-69.55,25.28
40.11,-69.53,25.28
40.11,-69.51,25.22
40.11,-69.49,25.21
40.11,-69.47,25.24
40.11,-69.45,25.24
40.11,-69.43,25.27
40.11,-69.41,25.29
40.11,-69.39,25.22
40.11,-69.37,25.24
40.11,-69.35,25.21
40.11,-69.33,25.12
40.11,-69.31,25.12
40.11,-69.29,25.23
40.11,-69.27,25.23
40.11,-69.25,25.25
40.11,-69.23,25.2
40.11,-69.19,25.3
40.11,-69.17,25.33
40.11,-69.15,25.32
40.11,-69.13,25.32
40.11,-69.11,25.16
40.11,-69.09,25.01
40.11,-69.07,25.06
40.11,-69.05,25.26
40.11,-69.03,25.25
40.11,-69.01,25.13
40.11,-68.99,25.18
40.11,-68.97,25.18
40.09,-72.65,23.94
40.09,-72.63,23.97
40.09,-72.61,23.95
40.09,-72.59,23.91
40.09,-72.57,23.96
40.09,-72.55,24.05
40.09,-72.53,24.06
40.09,-72.51,23.97
40.09,-72.49,23.87
40.09,-72.47,23.79
40.09,-72.45,23.77
40.09,-72.39,23.84
40.09,-72.37,23.83
40.09,-72.35,23.83
40.09,-72.33,23.91
40.09,-72.31,23.89
40.09,-72.29,23.88
40.09,-72.27,23.93
40.09,-72.25,23.93
40.09,-72.23,23.94
40.09,-72.21,23.91
40.09,-72.19,23.86
40.09,-72.09,23.71
40.09,-72.07,23.7
40.09,-71.77,22.94
40.09,-71.75,23.0
40.09,-71.73,23.11
40.09,-71.71,23.05
40.09,-71.69,22.97
40.09,-71.67,22.9
40.09,-71.65,22.71
40.09,-71.63,22.86
40.09,-71.61,23.17
40.09,-71.59,23.15
40.09,-71.57,23.1
40.09,-71.55,22.71
40.09,-71.53,22.49
40.09,-71.51,22.32
40.09,-71.49,22.33
40.09,-71.47,22.55
40.09,-71.45,22.77
40.09,-71.43,22.91
40.09,-71.41,22.93
40.09,-71.17,22.47
40.09,-71.15,22.51
40.09,-71.13,22.63
40.09,-71.11,22.65
40.09,-71.09,23.03
40.09,-71.07,23.26
40.09,-71.05,23.34
40.09,-71.03,23.49
40.09,-71.01,23.52
40.09,-70.99,23.49
40.09,-70.73,22.48
40.09,-70.71,22.69
40.09,-70.69,22.53
40.09,-70.67,22.57
40.09,-70.65,22.59
40.09,-70.63,22.62
40.09,-70.61,22.64
40.09,-70.59,22.8
40.09,-70.57,22.91
40.09,-70.55,23.05
40.09,-70.53,23.13
40.09,-70.51,23.18
40.09,-70.49,23.22
40.09,-70.47,23.24
40.09,-70.45,23.29
40.09,-70.43,23.1
40.09,-70.41,23.01
40.09,-70.39,22.51
40.09,-70.37,22.51
40.09,-70.35,22.69
40.09,-70.33,22.71
40.09,-70.31,22.54
40.09,-70.29,22.44
40.09,-70.27,22.3
40.09,-70.23,22.2
40.09,-70.21,22.21
40.09,-70.19,22.31
40.09,-70.17,22.66
40.09,-70.13,23.19
40.09,-70.11,23.5
40.09,-70.09,24.61
40.09,-70.07,24.69
40.09,-70.05,24.69
40.09,-70.03,24.7
40.09,-70.01,24.73
40.09,-69.99,24.66
40.09,-69.97,24.64
40.09,-69.95,24.53
40.09,-69.93,24.89
40.09,-69.91,25.09
40.09,-69.87,25.12
40.09,-69.85,25.15
40.09,-69.83,25.15
40.09,-69.81,25.14
40.09,-69.79,25.14
40.09,-69.77,25.17
40.09,-69.75,25.2
40.09,-69.73,25.2
40.09,-69.71,25.23
40.09,-69.69,25.25
40.09,-69.67,25.21
40.09,-69.65,25.22
40.09,-69.63,25.25
40.09,-69.61,25.26
40.09,-69.59,25.3
40.09,-69.57,25.31
40.09,-69.55,25.33
40.09,-69.53,25.35
40.09,-69.51,25.34
40.09,-69.49,25.36
40.09,-69.47,25.37
40.09,-69.45,25.36
40.09,-69.43,25.34
40.09,-69.41,25.31
40.09,-69.39,25.31
40.09,-69.37,25.32
40.09,-69.35,25.2
40.09,-69.33,25.12
40.09,-69.31,25.1
40.09,-69.29,25.28
40.09,-69.27,25.25
40.09,-69.25,25.22
40.09,-69.23,25.27
40.09,-69.21,25.33
40.09,-69.19,25.29
40.09,-69.17,25.22
40.09,-69.15,25.21
40.09,-69.13,25.28
40.09,-69.11,25.2
40.09,-69.09,25.23
40.09,-69.07,25.35
40.09,-69.05,25.59
40.09,-69.03,25.8
40.09,-69.01,26.03
40.09,-68.99,25.96
40.09,-68.97,25.94
40.07,-72.65,23.9
40.07,-72.63,24.04
40.07,-72.61,24.04
40.07,-72.59,24.06
40.07,-72.57,24.09
40.07,-72.55,24.07
40.07,-72.53,24.04
40.07,-72.51,24.01
40.07,-72.49,23.96
40.07,-72.47,23.93
40.07,-72.45,23.97
40.07,-72.43,23.61
40.07,-72.41,23.61
40.07,-72.39,23.7
40.07,-72.37,23.76
40.07,-72.35,23.8
40.07,-72.33,23.86
40.07,-72.31,23.89
40.07,-72.29,23.87
40.07,-72.27,23.85
40.07,-72.25,23.87
40.07,-72.23,23.85
40.07,-72.21,23.81
40.07,-72.19,23.81
40.07,-72.17,23.7
40.07,-72.15,23.64
40.07,-72.13,23.63
40.07,-72.11,23.61
40.07,-72.09,23.67
40.07,-72.07,23.62
40.07,-71.75,23.05
40.07,-71.73,23.08
40.07,-71.71,22.86
40.07,-71.69,22.84
40.07,-71.67,22.84
40.07,-71.65,22.83
40.07,-71.63,23.11
40.07,-71.61,23.14
40.07,-71.59,23.08
40.07,-71.57,22.78
40.07,-71.55,22.65
40.07,-71.53,22.35
40.07,-71.51,22.18
40.07,-71.49,22.32
40.07,-71.47,22.59
40.07,-71.45,22.61
40.07,-71.43,22.77
40.07,-71.27,21.96
40.07,-71.25,21.92
40.07,-71.19,22.63
40.07,-71.17,22.52
40.07,-71.15,23.11
40.07,-71.13,23.29
40.07,-71.11,23.35
40.07,-71.09,23.4
40.07,-71.05,23.58
40.07,-71.03,23.58
40.07,-71.01,23.56
40.07,-70.99,23.5
40.07,-70.73,22.42
40.07,-70.71,22.45
40.07,-70.69,22.46
40.07,-70.67,22.47
