lat,lon,sst
41.25,-72.95,24.25
41.25,-72.93,24.31
41.25,-72.91,24.33
41.25,-72.83,24.04
41.25,-72.79,24.04
41.25,-72.77,23.84
41.25,-72.75,23.97
41.25,-72.73,23.92
41.25,-72.67,23.96
41.25,-72.65,23.85
41.25,-72.63,23.33
41.25,-72.61,23.25
41.25,-72.59,23.24
41.25,-72.57,23.4
41.25,-72.55,22.95
41.25,-72.53,22.68
41.25,-72.51,22.47
41.25,-72.49,22.42
41.25,-72.47,22.37
41.25,-72.45,22.36
41.25,-72.43,22.18
41.25,-72.41,22.19
41.25,-72.39,22.15
41.25,-72.37,22.21
41.25,-72.35,22.21
41.25,-71.45,22.1
41.25,-71.43,22.13
41.25,-71.41,22.1
41.25,-71.31,22.19
41.25,-71.29,22.21
41.25,-71.27,22.28
41.25,-71.25,22.28
41.25,-71.17,22.01
41.25,-71.15,22.04
41.25,-71.13,22.03
41.25,-71.11,22.03
41.25,-71.09,22.04
41.25,-71.07,21.84
41.25,-71.05,21.55
41.25,-71.03,21.48
41.25,-71.01,21.49
41.25,-70.99,21.55
41.25,-70.97,21.62
41.25,-70.95,21.61
41.25,-70.93,21.46
41.25,-70.91,21.14
41.25,-70.89,21.04
41.25,-70.87,21.03
41.25,-70.75,21.28
41.25,-70.73,21.29
41.25,-70.71,21.3
41.25,-70.69,21.35
41.25,-70.67,21.44
41.25,-70.21,20.74
41.25,-70.19,20.81
41.25,-70.17,21.28
41.25,-69.97,21.69
41.25,-69.95,21.0
41.25,-69.93,20.63
41.25,-69.91,19.98
41.25,-69.89,19.98
41.25,-69.87,19.98
41.25,-69.85,18.88
41.25,-69.83,17.76
41.25,-69.81,17.5
41.25,-69.79,17.0
41.25,-69.77,15.94
41.25,-69.75,15.75
41.25,-69.73,15.72
41.25,-69.71,15.73
41.25,-69.69,15.66
41.25,-69.67,15.56
41.25,-69.65,15.34
41.25,-69.63,14.79
41.25,-69.61,14.34
41.25,-69.59,14.17
41.25,-69.57,13.87
41.25,-69.55,13.55
41.25,-69.53,13.4
41.25,-69.51,13.18
41.25,-69.49,12.73
41.25,-69.47,12.4
41.25,-69.41,15.1
41.25,-69.39,17.27
41.25,-69.37,18.26
41.25,-69.35,18.47
41.25,-69.33,18.4
41.25,-69.31,17.73
41.25,-69.29,18.13
41.25,-69.27,18.67
41.25,-69.25,19.42
41.25,-69.23,19.87
41.25,-69.21,19.95
41.25,-69.19,20.12
41.25,-69.17,20.11
41.25,-69.15,20.16
41.25,-69.13,20.03
41.25,-69.11,20.21
41.25,-69.09,20.39
41.25,-69.07,20.39
41.25,-69.05,20.11
41.25,-69.03,20.2
41.25,-69.01,20.53
41.25,-68.99,20.34
41.25,-68.97,20.18
41.23,-72.97,24.1
41.23,-72.95,24.06
41.23,-72.93,24.13
41.23,-72.91,24.19
41.23,-72.89,24.22
41.23,-72.87,24.24
41.23,-72.85,24.0
41.23,-72.83,23.97
41.23,-72.81,24.01
41.23,-72.79,23.9
41.23,-72.77,23.76
41.23,-72.75,23.76
41.23,-72.73,23.78
41.23,-72.71,23.81
41.23,-72.69,23.97
41.23,-72.67,23.9
41.23,-72.65,23.39
41.23,-72.63,23.25
41.23,-72.61,22.7
41.23,-72.59,22.63
41.23,-72.57,22.5
41.23,-72.55,22.52
41.23,-72.53,22.73
41.23,-72.51,22.59
41.23,-72.49,22.32
41.23,-72.47,22.31
41.23,-72.45,22.04
41.23,-72.43,22.05
41.23,-71.43,22.07
41.23,-71.31,22.26
41.23,-71.29,22.27
41.23,-71.27,22.34
41.23,-71.25,22.29
41.23,-71.19,22.18
41.23,-71.17,22.19
41.23,-71.15,22.23
41.23,-71.13,21.9
41.23,-71.11,21.74
41.23,-71.09,21.63
41.23,-71.07,21.4
41.23,-71.05,21.3
41.23,-71.03,21.31
41.23,-71.01,21.33
41.23,-70.99,21.3
41.23,-70.97,21.41
41.23,-70.95,21.5
41.23,-70.93,21.22
41.23,-70.91,21.16
41.23,-70.89,21.12
41.23,-70.79,21.26
41.23,-70.77,21.26
41.23,-70.75,21.23
41.23,-70.73,21.26
41.23,-70.71,21.26
41.23,-70.69,21.26
41.23,-70.67,21.26
41.23,-70.21,20.58
41.23,-70.19,20.67
41.23,-70.17,20.82
41.23,-70.15,21.26
41.23,-70.13,21.71
41.23,-70.11,21.45
41.23,-70.09,21.51
41.23,-70.07,21.68
41.23,-70.05,21.79
41.23,-70.03,21.64
41.23,-70.01,21.89
41.23,-69.99,21.42
41.23,-69.97,21.44
41.23,-69.95,20.76
41.23,-69.93,20.19
41.23,-69.91,20.14
41.23,-69.89,20.13
41.23,-69.87,20.01
41.23,-69.85,18.9
41.23,-69.83,18.1
41.23,-69.81,17.91
41.23,-69.79,17.52
41.23,-69.77,16.27
41.23,-69.75,15.97
41.23,-69.73,15.84
41.23,-69.71,15.8
41.23,-69.69,15.72
41.23,-69.67,15.58
41.23,-69.65,15.41
41.23,-69.63,15.19
41.23,-69.61,14.7
41.23,-69.59,14.5
41.23,-69.57,14.3
41.23,-69.55,13.9
41.23,-69.53,13.68
41.23,-69.51,13.36
41.23,-69.49,12.77
41.23,-69.47,12.7
41.23,-69.45,12.41
41.23,-69.43,12.52
41.23,-69.41,12.87
41.23,-69.39,16.05
41.23,-69.37,18.34
41.23,-69.35,18.27
41.23,-69.33,16.97
41.23,-69.31,16.27
41.23,-69.29,16.32
41.23,-69.27,17.08
41.23,-69.25,18.7
41.23,-69.23,17.0
41.23,-69.21,18.46
41.23,-69.19,19.77
41.23,-69.17,19.62
41.23,-69.15,19.39
41.23,-69.13,19.58
41.23,-69.11,20.06
41.23,-69.09,20.06
41.23,-69.07,19.71
41.23,-69.05,19.41
41.23,-69.03,19.42
41.23,-69.01,19.24
41.23,-68.99,19.0
41.23,-68.97,19.04
41.21,-73.05,23.9
41.21,-72.99,24.01
41.21,-72.97,23.88
41.21,-72.95,23.88
41.21,-72.93,23.95
41.21,-72.91,23.86
41.21,-72.89,24.11
41.21,-72.87,24.25
41.21,-72.85,24.41
41.21,-72.83,24.31
41.21,-72.81,24.31
41.21,-72.79,24.29
41.21,-72.77,24.23
41.21,-72.75,24.01
41.21,-72.73,23.76
41.21,-72.71,23.67
41.21,-72.69,23.62
41.21,-72.67,23.55
41.21,-72.65,23.28
41.21,-72.63,23.21
41.21,-72.61,22.84
41.21,-72.59,22.77
41.21,-72.57,22.69
41.21,-72.55,22.48
41.21,-72.53,22.28
41.21,-72.51,22.26
41.21,-72.49,22.26
41.21,-72.39,22.63
41.21,-72.37,22.6
41.21,-71.33,22.36
41.21,-71.31,22.36
41.21,-71.29,22.35
41.21,-71.27,22.32
41.21,-71.25,22.26
41.21,-71.21,22.27
41.21,-71.19,22.21
41.21,-71.17,22.15
41.21,-71.15,21.95
41.21,-71.13,21.84
41.21,-71.11,21.67
41.21,-71.09,21.31
41.21,-71.07,21.21
41.21,-71.05,21.2
41.21,-71.03,21.21
41.21,-71.01,21.24
41.21,-70.99,21.27
41.21,-70.97,21.29
41.21,-70.95,21.24
41.21,-70.93,21.38
41.21,-70.91,21.53
41.21,-70.89,21.49
41.21,-70.87,21.39
41.21,-70.85,21.34
41.21,-70.83,21.32
41.21,-70.17,20.75
41.21,-70.15,21.03
41.21,-70.13,21.19
41.21,-70.11,21.0
41.21,-70.09,21.19
41.21,-70.07,21.28
41.21,-70.05,21.56
41.21,-70.03,21.45
41.21,-70.01,21.34
41.21,-69.99,21.19
41.21,-69.97,20.81
41.21,-69.95,20.52
41.21,-69.93,20.32
41.21,-69.91,20.28
41.21,-69.89,20.2
41.21,-69.87,19.98
41.21,-69.85,18.93
41.21,-69.83,18.7
41.21,-69.81,18.23
41.21,-69.79,17.65
41.21,-69.77,17.29
41.21,-69.75,16.34
41.21,-69.73,15.93
41.21,-69.71,15.84
41.21,-69.69,15.76
41.21,-69.67,15.6
41.21,-69.65,15.46
41.21,-69.63,15.3
41.21,-69.61,15.08
41.21,-69.59,15.1
41.21,-69.57,14.71
41.21,-69.55,14.41
41.21,-69.53,13.92
41.21,-69.51,13.56
41.21,-69.49,13.41
41.21,-69.47,13.23
41.21,-69.45,12.7
41.21,-69.43,12.67
41.21,-69.41,12.8
41.21,-69.39,12.81
41.21,-69.37,14.43
41.21,-69.35,15.73
41.21,-69.33,16.54
41.21,-69.31,15.67
41.21,-69.21,16.51
41.21,-69.19,17.47
41.21,-69.17,17.78
41.21,-69.15,18.33
41.21,-69.13,18.41
41.21,-69.11,18.74
41.21,-69.09,19.03
41.21,-69.07,18.48
41.21,-69.05,18.55
41.21,-69.03,18.64
41.21,-69.01,18.67
41.21,-68.99,18.7
41.21,-68.97,18.07
41.19,-73.07,23.87
41.19,-73.05,23.92
41.19,-73.03,24.02
41.19,-73.01,24.1
41.19,-72.99,24.13
41.19,-72.97,24.06
41.19,-72.95,24.07
41.19,-72.93,24.19
41.19,-72.91,24.21
41.19,-72.89,24.33
41.19,-72.87,24.46
41.19,-72.85,24.52
41.19,-72.83,24.53
41.19,-72.81,24.59
41.19,-72.79,24.63
41.19,-72.77,24.58
41.19,-72.75,24.44
41.19,-72.73,24.12
41.19,-72.71,23.9
41.19,-72.69,23.54
41.19,-72.67,23.38
41.19,-72.65,23.25
41.19,-72.63,23.15
41.19,-72.61,23.05
41.19,-72.59,22.91
41.19,-72.57,22.73
41.19,-72.55,22.63
41.19,-72.53,22.48
41.19,-72.45,22.66
41.19,-72.43,22.71
41.19,-72.41,22.74
41.19,-72.39,22.69
41.19,-71.31,22.47
41.19,-71.29,22.47
41.19,-71.25,22.44
41.19,-71.23,22.44
41.19,-71.21,22.46
41.19,-71.19,22.34
41.19,-71.05,21.26
41.19,-71.03,21.31
41.19,-71.01,21.36
41.19,-70.99,21.3
41.19,-70.97,21.25
41.19,-70.95,21.29
41.19,-70.93,21.35
41.19,-70.91,21.46
41.19,-70.15,20.7
41.19,-70.13,20.69
41.19,-70.11,20.62
41.19,-70.09,20.53
41.19,-70.07,20.77
41.19,-70.05,20.88
41.19,-70.03,21.0
41.19,-70.01,21.07
41.19,-69.99,21.1
41.19,-69.97,20.86
41.19,-69.95,20.55
41.19,-69.93,20.55
41.19,-69.91,20.49
41.19,-69.89,19.62
41.19,-69.87,19.32
41.19,-69.85,19.08
41.19,-69.83,18.77
41.19,-69.81,18.36
41.19,-69.79,17.99
41.19,-69.77,17.59
41.19,-69.75,16.86
41.19,-69.73,15.92
41.19,-69.71,15.86
41.19,-69.69,15.74
41.19,-69.67,15.61
41.19,-69.65,15.56
41.19,-69.63,15.32
41.19,-69.61,15.23
41.19,-69.59,15.19
41.19,-69.57,15.19
41.19,-69.55,14.88
41.19,-69.53,14.16
41.19,-69.51,13.98
41.19,-69.49,13.66
41.19,-69.47,13.48
41.19,-69.45,12.92
41.19,-69.43,12.86
41.19,-69.41,12.86
41.19,-69.39,12.65
41.19,-69.37,12.78
41.19,-69.35,13.31
41.19,-69.33,14.97
41.19,-69.31,16.01
41.19,-69.29,15.97
41.19,-69.21,15.82
41.19,-69.15,17.34
41.19,-69.13,17.72
41.19,-69.11,18.09
41.19,-69.09,18.32
41.19,-69.07,17.9
41.19,-69.05,17.9
41.19,-69.03,18.21
41.19,-69.01,17.99
41.19,-68.99,17.41
41.19,-68.97,17.39
41.17,-73.11,23.62
41.17,-73.09,23.68
41.17,-73.07,23.82
41.17,-73.05,24.04
41.17,-73.03,24.1
41.17,-73.01,24.17
41.17,-72.99,24.25
41.17,-72.97,24.32
41.17,-72.95,24.4
41.17,-72.93,24.37
41.17,-72.91,24.33
41.17,-72.89,24.36
41.17,-72.87,24.4
41.17,-72.85,24.43
41.17,-72.83,24.56
41.17,-72.81,24.65
41.17,-72.79,24.77
41.17,-72.77,24.87
41.17,-72.75,24.74
41.17,-72.73,24.74
41.17,-72.71,24.5
41.17,-72.69,24.29
41.17,-72.67,23.68
41.17,-72.65,23.6
41.17,-72.63,23.59
41.17,-72.61,23.11
41.17,-72.59,22.97
41.17,-72.57,22.86
41.17,-72.55,22.72
41.17,-72.47,22.84
41.17,-72.45,22.81
41.17,-72.43,22.81
41.17,-72.41,22.76
41.17,-72.39,22.73
41.17,-72.35,23.19
41.17,-72.33,23.18
41.17,-72.31,22.98
41.17,-71.31,22.49
41.17,-71.29,22.44
41.17,-71.27,22.44
41.17,-71.25,22.48
41.17,-71.23,22.54
41.17,-71.21,22.53
41.17,-71.03,21.3
41.17,-70.97,21.28
41.17,-70.95,21.32
41.17,-70.09,20.17
41.17,-70.07,20.19
41.17,-70.05,20.45
41.17,-70.03,20.71
41.17,-70.01,21.07
41.17,-69.99,20.69
41.17,-69.97,20.69
41.17,-69.95,20.68
41.17,-69.93,20.44
41.17,-69.91,19.87
41.17,-69.89,19.1
41.17,-69.87,19.01
41.17,-69.85,18.9
41.17,-69.83,18.65
41.17,-69.81,18.54
41.17,-69.79,17.84
41.17,-69.77,17.72
41.17,-69.75,17.47
41.17,-69.73,16.35
41.17,-69.71,15.86
41.17,-69.69,15.76
41.17,-69.67,15.71
41.17,-69.65,15.46
41.17,-69.63,15.22
41.17,-69.61,15.14
41.17,-69.59,15.09
41.17,-69.57,15.07
41.17,-69.55,14.74
41.17,-69.53,14.44
41.17,-69.51,13.96
41.17,-69.49,14.03
41.17,-69.47,14.01
41.17,-69.45,13.64
41.17,-69.43,12.92
41.17,-69.41,12.91
41.17,-69.39,12.29
41.17,-69.37,12.38
41.17,-69.35,12.73
41.17,-69.33,13.43
41.17,-69.31,13.97
41.17,-69.13,17.34
41.17,-69.11,17.49
41.17,-69.09,17.47
41.17,-69.07,17.2
41.17,-69.05,16.81
41.17,-69.03,17.58
41.17,-69.01,16.95
41.17,-68.99,16.22
41.15,-73.21,23.77
41.15,-73.19,23.8
41.15,-73.17,23.94
41.15,-73.15,23.85
41.15,-73.11,23.47
41.15,-73.09,23.77
41.15,-73.07,23.89
41.15,-73.05,24.05
41.15,-73.03,24.08
41.15,-73.01,24.2
41.15,-72.99,24.31
41.15,-72.97,24.51
41.15,-72.95,24.62
41.15,-72.93,24.62
41.15,-72.91,24.59
41.15,-72.89,24.58
41.15,-72.87,24.46
41.15,-72.85,24.42
41.15,-72.83,24.56
41.15,-72.81,24.58
41.15,-72.79,25.07
41.15,-72.77,25.03
41.15,-72.75,24.92
41.15,-72.73,24.92
41.15,-72.71,24.91
41.15,-72.69,24.56
41.15,-72.67,24.48
41.15,-72.65,24.48
41.15,-72.63,24.11
41.15,-72.61,23.18
41.15,-72.59,22.96
41.15,-72.57,22.82
41.15,-72.55,23.44
41.15,-72.53,23.79
41.15,-72.51,23.84
41.15,-72.49,23.52
41.15,-72.47,23.21
41.15,-72.45,23.07
41.15,-72.43,23.06
41.15,-72.41,23.0
41.15,-72.39,22.88
41.15,-72.37,23.23
41.15,-72.35,23.27
41.15,-72.33,22.91
41.15,-72.31,22.88
41.15,-72.23,22.77
41.15,-72.13,22.94
41.15,-72.11,22.55
41.15,-72.09,22.52
41.15,-71.33,22.57
41.15,-71.31,22.55
41.15,-71.25,22.52
41.15,-71.23,22.54
41.15,-71.21,22.55
41.15,-70.07,19.78
41.15,-70.05,20.03
41.15,-70.03,20.57
41.15,-70.01,20.71
41.15,-69.99,20.71
41.15,-69.97,20.79
41.15,-69.95,20.74
41.15,-69.93,20.06
41.15,-69.91,19.6
41.15,-69.89,19.28
41.15,-69.87,19.2
41.15,-69.85,19.25
41.15,-69.83,19.09
41.15,-69.81,18.54
41.15,-69.79,18.02
41.15,-69.77,17.8
41.15,-69.75,17.51
41.15,-69.73,16.28
41.15,-69.71,15.91
41.15,-69.69,15.75
41.15,-69.67,15.49
41.15,-69.65,15.24
41.15,-69.63,15.11
41.15,-69.61,14.94
41.15,-69.59,14.88
41.15,-69.57,14.5
41.15,-69.55,14.44
41.15,-69.53,14.29
41.15,-69.51,14.25
41.15,-69.49,14.21
41.15,-69.47,14.08
41.15,-69.45,13.88
41.15,-69.43,13.53
41.15,-69.41,13.4
41.15,-69.39,13.24
41.15,-69.37,12.23
41.15,-69.35,12.24
41.15,-69.07,15.89
41.15,-69.05,16.13
41.15,-69.03,16.12
41.15,-69.01,16.04
41.15,-68.99,15.5
41.15,-68.97,14.95
41.13,-73.23,23.76
41.13,-73.21,23.79
41.13,-73.19,23.61
41.13,-73.17,23.49
41.13,-73.15,23.41
41.13,-73.13,23.5
41.13,-73.11,23.55
41.13,-73.09,23.58
41.13,-73.07,23.77
41.13,-73.05,23.76
41.13,-73.03,23.87
41.13,-73.01,24.18
41.13,-72.99,24.42
41.13,-72.97,24.83
41.13,-72.95,24.89
41.13,-72.93,24.86
41.13,-72.91,24.86
41.13,-72.89,24.66
41.13,-72.87,24.65
41.13,-72.85,24.7
41.13,-72.83,24.54
41.13,-72.81,24.57
41.13,-72.79,25.16
41.13,-72.77,25.22
41.13,-72.75,25.19
41.13,-72.73,25.09
41.13,-72.71,25.02
41.13,-72.69,24.87
41.13,-72.67,24.68
41.13,-72.65,24.62
41.13,-72.63,24.34
41.13,-72.61,23.45
41.13,-72.59,23.24
41.13,-72.57,23.76
41.13,-72.55,23.99
41.13,-72.53,24.0
41.13,-72.51,23.95
41.13,-72.49,23.59
41.13,-72.47,23.41
41.13,-72.45,23.14
41.13,-72.43,23.11
41.13,-72.39,23.5
41.13,-72.37,23.64
41.13,-72.31,25.31
41.13,-72.25,22.83
41.13,-72.23,22.82
41.13,-72.15,23.09
41.13,-72.13,24.22
41.13,-72.11,23.73
41.13,-72.09,22.97
41.13,-72.07,22.78
41.13,-71.23,22.59
41.13,-71.21,22.6
41.13,-70.07,19.53
41.13,-70.05,19.64
41.13,-70.03,20.29
41.13,-70.01,20.39
41.13,-69.99,20.59
41.13,-69.97,20.76
41.13,-69.95,20.49
41.13,-69.93,19.8
41.13,-69.91,19.62
41.13,-69.89,19.6
41.13,-69.87,19.51
41.13,-69.85,19.47
41.13,-69.83,19.41
41.13,-69.81,18.16
41.13,-69.79,17.94
41.13,-69.77,18.16
41.13,-69.75,17.15
41.13,-69.73,16.28
41.13,-69.71,15.99
41.13,-69.69,15.58
41.13,-69.67,15.33
41.13,-69.65,15.2
41.13,-69.63,14.93
41.13,-69.61,14.72
41.13,-69.59,14.49
41.13,-69.57,14.45
41.13,-69.55,14.58
41.13,-69.53,14.6
41.13,-69.51,14.56
41.13,-69.49,14.5
41.13,-69.47,14.35
41.13,-69.45,14.08
41.13,-69.43,13.8
41.13,-69.41,13.64
41.13,-69.39,13.34
41.13,-69.37,12.78
41.13,-69.35,12.33
41.13,-69.07,15.33
41.13,-69.05,15.31
41.13,-69.03,15.16
41.13,-68.99,14.8
41.13,-68.97,14.98
41.11,-73.33,24.08
41.11,-73.31,24.05
41.11,-73.29,24.1
41.11,-73.27,24.02
41.11,-73.25,23.96
41.11,-73.23,23.99
41.11,-73.21,24.04
41.11,-73.19,23.43
41.11,-73.17,23.01
41.11,-73.15,22.89
41.11,-73.13,23.19
41.11,-73.11,23.73
41.11,-73.09,23.82
41.11,-73.07,23.69
41.11,-73.05,23.54
41.11,-73.03,23.83
41.11,-73.01,24.31
41.11,-72.99,24.85
41.11,-72.97,25.13
41.11,-72.95,25.15
41.11,-72.93,25.26
41.11,-72.91,25.23
41.11,-72.89,25.07
41.11,-72.87,24.71
41.11,-72.85,24.87
41.11,-72.83,24.76
41.11,-72.81,24.88
41.11,-72.79,24.99
41.11,-72.77,25.28
41.11,-72.75,25.33
41.11,-72.73,25.22
41.11,-72.71,25.0
41.11,-72.69,24.94
41.11,-72.67,24.84
41.11,-72.65,24.73
41.11,-72.63,24.18
41.11,-72.61,23.71
41.11,-72.59,24.01
41.11,-72.57,24.17
41.11,-72.55,24.13
41.11,-72.53,23.66
41.11,-72.51,23.65
41.11,-72.49,23.61
41.11,-72.47,23.64
41.11,-72.45,23.87
41.11,-72.43,23.76
41.11,-72.41,23.53
41.11,-72.39,23.51
41.11,-72.33,24.99
41.11,-72.31,25.0
41.11,-72.29,24.43
41.11,-72.27,23.03
41.11,-72.25,22.98
41.11,-72.23,23.22
41.11,-72.21,23.27
41.11,-72.19,23.73
41.11,-72.17,24.21
41.11,-72.15,24.76
41.11,-72.13,24.79
41.11,-72.09,23.09
41.11,-72.07,22.76
41.11,-71.95,22.21
41.11,-71.93,22.17
41.11,-71.91,21.96
41.11,-71.89,21.89
41.11,-71.23,22.65
41.11,-71.21,22.65
41.11,-70.07,19.18
41.11,-70.05,19.29
41.11,-70.03,19.66
41.11,-70.01,19.96
41.11,-69.99,20.42
41.11,-69.97,20.51
41.11,-69.95,20.21
41.11,-69.93,19.96
41.11,-69.91,19.91
41.11,-69.89,19.88
41.11,-69.87,19.74
41.11,-69.85,19.2
41.11,-69.83,18.58
41.11,-69.81,18.1
41.11,-69.79,17.81
41.11,-69.77,18.24
41.11,-69.75,17.06
41.11,-69.73,16.88
41.11,-69.71,16.03
41.11,-69.69,15.59
41.11,-69.67,15.38
41.11,-69.65,15.31
41.11,-69.63,15.18
41.11,-69.61,14.72
41.11,-69.59,14.57
41.11,-69.57,14.67
41.11,-69.55,14.59
41.11,-69.53,14.57
41.11,-69.51,14.59
41.11,-69.49,14.57
41.11,-69.47,14.53
41.11,-69.45,14.1
41.11,-69.43,13.73
41.11,-69.41,13.7
41.11,-69.39,13.61
41.11,-69.37,13.27
41.11,-69.35,12.98
41.11,-69.33,12.53
41.11,-69.09,15.54
41.11,-69.07,15.7
41.11,-69.05,15.35
41.11,-69.03,15.05
41.11,-69.01,14.76
41.11,-68.99,14.79
41.11,-68.97,14.84
41.09,-73.41,23.38
41.09,-73.37,23.71
41.09,-73.35,23.74
41.09,-73.33,24.07
41.09,-73.31,24.02
41.09,-73.29,24.23
41.09,-73.27,24.38
41.09,-73.25,24.38
41.09,-73.23,24.37
41.09,-73.21,24.38
41.09,-73.19,23.45
41.09,-73.17,22.91
41.09,-73.15,22.89
41.09,-73.13,22.92
41.09,-73.11,23.25
41.09,-73.09,23.72
41.09,-73.07,23.68
41.09,-73.05,23.62
41.09,-73.03,23.89
41.09,-73.01,24.63
41.09,-72.99,24.97
41.09,-72.97,25.21
41.09,-72.95,25.26
41.09,-72.93,25.35
41.09,-72.91,25.36
41.09,-72.89,25.45
41.09,-72.87,25.37
41.09,-72.85,24.9
41.09,-72.83,24.86
41.09,-72.81,24.98
41.09,-72.79,24.98
41.09,-72.77,25.13
41.09,-72.75,25.28
41.09,-72.73,25.27
41.09,-72.71,25.13
41.09,-72.69,25.11
41.09,-72.67,25.06
41.09,-72.65,24.84
41.09,-72.63,24.45
41.09,-72.61,23.97
41.09,-72.59,24.39
41.09,-72.57,24.43
41.09,-72.55,24.34
41.09,-72.53,23.81
41.09,-72.51,23.69
41.09,-72.49,23.82
41.09,-72.47,23.83
41.09,-72.45,23.88
41.09,-72.43,24.01
41.09,-72.37,24.63
41.09,-72.35,24.87
41.09,-72.31,24.98
41.09,-72.29,24.88
41.09,-72.27,24.65
41.09,-72.25,23.97
41.09,-72.23,23.52
41.09,-72.21,23.97
41.09,-72.19,24.43
41.09,-72.17,25.23
41.09,-72.15,25.59
41.09,-72.13,25.69
41.09,-72.07,22.46
41.09,-72.05,22.44
41.09,-72.03,22.46
41.09,-71.99,22.21
41.09,-71.97,22.3
41.09,-71.95,22.33
41.09,-71.93,22.23
41.09,-71.91,22.15
41.09,-71.89,22.03
41.09,-71.87,22.05
41.09,-71.21,22.7
41.09,-70.09,19.14
41.09,-70.07,19.18
41.09,-70.05,19.32
41.09,-70.03,19.76
41.09,-70.01,19.97
41.09,-69.99,20.18
41.09,-69.97,20.34
41.09,-69.95,20.35
41.09,-69.93,20.14
41.09,-69.91,19.88
41.09,-69.89,19.37
41.09,-69.87,18.54
41.09,-69.85,18.28
41.09,-69.83,18.32
41.09,-69.81,18.17
41.09,-69.79,17.93
41.09,-69.77,17.46
41.09,-69.75,17.18
41.09,-69.73,17.17
41.09,-69.71,16.36
41.09,-69.69,15.65
41.09,-69.67,15.51
41.09,-69.65,15.34
41.09,-69.63,15.23
41.09,-69.61,14.96
41.09,-69.59,14.77
41.09,-69.57,14.51
41.09,-69.55,14.32
41.09,-69.53,14.46
41.09,-69.51,14.45
41.09,-69.49,14.34
41.09,-69.47,14.33
41.09,-69.45,14.24
41.09,-69.43,13.9
41.09,-69.41,13.65
41.09,-69.39,13.38
41.09,-69.37,13.35
41.09,-69.35,13.05
41.09,-69.33,12.6
41.09,-69.11,15.2
41.09,-69.09,15.55
41.09,-69.07,15.77
41.09,-69.05,15.15
41.09,-69.03,14.63
41.09,-69.01,14.78
41.09,-68.99,14.78
41.09,-68.97,14.35
41.07,-73.41,23.0
41.07,-73.39,23.37
41.07,-73.37,23.59
41.07,-73.35,23.59
41.07,-73.33,24.04
41.07,-73.31,24.27
41.07,-73.29,24.51
41.07,-73.27,24.72
41.07,-73.25,24.75
41.07,-73.23,24.54
41.07,-73.21,24.46
41.07,-73.19,24.16
41.07,-73.17,23.05
41.07,-73.15,22.93
41.07,-73.13,22.84
41.07,-73.11,22.77
41.07,-73.09,23.01
41.07,-73.07,23.88
41.07,-73.05,23.78
41.07,-73.03,24.36
41.07,-73.01,24.63
41.07,-72.99,24.92
41.07,-72.97,25.18
41.07,-72.95,25.28
41.07,-72.93,25.34
41.07,-72.91,25.48
41.07,-72.89,25.59
41.07,-72.87,25.47
41.07,-72.85,25.36
41.07,-72.83,25.22
41.07,-72.81,25.19
41.07,-72.79,25.52
41.07,-72.77,25.52
41.07,-72.75,25.48
41.07,-72.73,25.38
41.07,-72.71,25.25
41.07,-72.69,25.15
41.07,-72.67,25.07
41.07,-72.65,24.87
41.07,-72.63,24.67
41.07,-72.61,24.57
41.07,-72.59,24.44
41.07,-72.57,24.49
41.07,-72.55,24.55
41.07,-72.53,24.56
41.07,-72.51,24.53
41.07,-72.49,24.17
41.07,-72.47,24.46
41.07,-72.39,25.83
41.07,-72.29,25.02
41.07,-72.27,24.85
41.07,-72.25,24.6
41.07,-72.23,24.48
41.07,-72.21,24.81
41.07,-72.19,25.15
41.07,-72.17,25.26
41.07,-72.15,25.46
41.07,-72.13,25.51
41.07,-72.11,25.5
41.07,-72.07,22.65
41.07,-72.05,22.64
41.07,-72.03,22.55
41.07,-72.01,22.52
41.07,-71.99,22.71
41.07,-71.97,23.09
41.07,-71.93,22.78
41.07,-70.09,19.16
41.07,-70.07,19.21
41.07,-70.05,19.31
41.07,-70.03,19.51
41.07,-70.01,19.88
41.07,-69.99,20.01
41.07,-69.97,20.24
41.07,-69.95,20.31
41.07,-69.93,19.98
41.07,-69.91,19.54
41.07,-69.89,18.86
41.07,-69.87,18.37
41.07,-69.85,18.12
41.07,-69.83,18.06
41.07,-69.81,17.98
41.07,-69.79,17.73
41.07,-69.77,17.49
41.07,-69.75,17.36
41.07,-69.73,17.22
41.07,-69.71,16.74
41.07,-69.69,15.73
41.07,-69.67,15.76
41.07,-69.65,15.57
41.07,-69.63,15.31
41.07,-69.61,15.1
41.07,-69.59,14.66
41.07,-69.57,14.32
41.07,-69.55,14.12
41.07,-69.53,13.99
41.07,-69.51,14.05
41.07,-69.49,14.14
41.07,-69.47,14.1
41.07,-69.45,13.69
41.07,-69.43,13.88
41.07,-69.41,13.68
41.07,-69.39,13.42
41.07,-69.37,13.31
41.07,-69.35,13.38
41.07,-69.33,13.31
41.07,-69.31,12.68
41.07,-69.29,11.76
41.07,-69.27,11.75
41.07,-69.11,15.89
41.07,-69.09,16.02
41.07,-69.07,14.5
41.07,-69.05,14.26
41.07,-69.03,13.96
41.07,-69.01,13.81
41.07,-68.99,14.38
41.07,-68.97,14.32
41.05,-73.47,22.99
41.05,-73.45,23.1
41.05,-73.43,23.15
41.05,-73.41,23.13
41.05,-73.39,23.33
41.05,-73.37,24.11
41.05,-73.35,24.28
