lat,lon,sst
38.21,-73.67,24.93
38.21,-73.65,25.02
38.21,-73.51,24.33
38.21,-73.49,24.87
38.21,-73.47,24.89
38.21,-73.45,24.92
38.21,-73.43,24.84
38.21,-73.41,24.79
38.21,-73.39,24.97
38.21,-73.37,25.06
38.21,-73.35,25.05
38.21,-73.33,25.04
38.21,-73.31,25.02
38.21,-73.29,25.04
38.21,-73.27,25.02
38.21,-73.25,25.05
38.21,-73.23,25.06
38.21,-73.21,25.04
38.21,-73.19,25.03
38.21,-73.17,25.05
38.21,-73.15,25.08
38.21,-73.13,25.09
38.21,-73.11,25.11
38.21,-73.09,25.03
38.21,-73.07,24.77
38.21,-73.05,24.92
38.21,-73.03,25.12
38.21,-73.01,25.19
38.21,-72.99,25.22
38.21,-72.97,25.25
38.21,-72.95,25.27
38.21,-72.93,25.36
38.21,-72.91,25.36
38.21,-72.89,25.41
38.21,-72.87,25.44
38.21,-72.85,25.42
38.21,-72.63,25.23
38.21,-72.61,25.21
38.21,-72.59,25.24
38.21,-72.57,25.31
38.21,-72.55,25.29
38.21,-72.53,25.3
38.21,-72.51,25.24
38.21,-72.49,25.25
38.21,-72.47,25.24
38.21,-72.45,25.26
38.21,-72.43,25.25
38.21,-72.41,25.26
38.21,-72.39,25.28
38.21,-72.37,25.33
38.21,-72.35,25.3
38.21,-72.33,25.33
38.21,-72.31,25.33
38.21,-72.29,25.33
38.21,-72.27,25.38
38.21,-72.25,25.37
38.21,-72.23,25.33
38.21,-72.21,25.35
38.21,-72.19,25.34
38.21,-72.15,25.05
38.21,-72.13,25.05
38.21,-72.11,25.12
38.21,-72.09,25.25
38.21,-72.07,25.32
38.21,-72.05,25.3
38.21,-72.03,25.29
38.21,-72.01,25.28
38.21,-71.97,25.22
38.21,-71.95,25.11
38.21,-71.93,25.23
38.21,-71.91,25.25
38.21,-71.89,25.29
38.21,-71.87,25.26
38.21,-71.85,25.23
38.21,-71.79,25.39
38.21,-71.75,25.43
38.21,-71.73,25.43
38.21,-71.71,25.43
38.21,-71.69,25.45
38.21,-71.67,25.48
38.21,-71.65,25.43
38.21,-71.63,25.42
38.21,-71.61,25.45
38.21,-71.43,25.46
38.21,-71.33,25.16
38.21,-71.31,25.19
38.21,-71.29,25.23
38.21,-71.23,25.42
38.21,-71.21,25.45
38.21,-71.19,25.46
38.21,-71.17,25.49
38.21,-71.15,25.51
38.21,-71.13,25.53
38.21,-71.07,25.24
38.21,-70.79,25.4
38.21,-70.77,25.32
38.21,-70.75,25.3
38.21,-70.73,25.35
38.21,-70.71,25.36
38.21,-70.67,25.59
38.21,-70.65,25.61
38.21,-70.63,25.66
38.21,-70.51,25.52
38.21,-70.49,25.53
38.21,-70.41,25.43
38.21,-70.39,25.4
38.21,-70.29,25.54
38.21,-70.27,25.64
38.21,-70.21,25.33
38.21,-70.19,25.46
38.21,-70.17,25.48
38.21,-70.15,25.54
38.21,-70.13,25.58
38.21,-70.11,25.5
38.21,-70.09,25.45
38.21,-70.07,25.48
38.21,-70.05,25.53
38.21,-70.03,25.7
38.21,-69.31,25.75
38.21,-69.29,25.74
38.21,-69.23,25.7
38.21,-68.99,26.22
38.19,-75.21,24.55
38.19,-75.19,24.58
38.19,-75.17,24.57
38.19,-74.95,23.25
38.19,-74.93,23.23
38.19,-74.91,23.28
38.19,-74.89,23.32
38.19,-74.87,23.53
38.19,-74.85,23.64
38.19,-74.83,23.69
38.19,-74.81,23.75
38.19,-74.79,23.79
38.19,-74.77,23.82
38.19,-74.75,23.85
38.19,-74.73,23.86
38.19,-74.71,23.85
38.19,-74.69,23.83
38.19,-74.67,23.84
38.19,-74.65,23.86
38.19,-74.63,23.88
38.19,-74.61,23.92
38.19,-74.59,23.93
38.19,-74.57,23.94
38.19,-74.41,23.79
38.19,-74.39,23.8
38.19,-74.29,24.05
38.19,-74.27,24.04
38.19,-73.97,23.78
38.19,-73.95,23.8
38.19,-73.93,23.81
38.19,-73.81,23.69
38.19,-73.79,23.69
38.19,-73.75,23.81
38.19,-73.73,23.79
38.19,-73.69,23.76
38.19,-73.67,23.72
38.19,-73.47,24.84
38.19,-73.45,24.79
38.19,-73.43,24.91
38.19,-73.41,24.95
38.19,-73.39,25.06
38.19,-73.37,25.0
38.19,-73.35,25.04
38.19,-73.33,25.04
38.19,-73.31,25.03
38.19,-73.29,24.94
38.19,-73.27,24.78
38.19,-73.25,24.81
38.19,-73.23,24.96
38.19,-73.21,24.99
38.19,-73.19,25.02
38.19,-73.17,25.05
38.19,-73.15,25.04
38.19,-73.13,25.06
38.19,-73.11,25.08
38.19,-73.09,25.08
38.19,-73.07,25.1
38.19,-73.05,25.17
38.19,-73.03,25.23
38.19,-73.01,25.23
38.19,-72.99,25.27
38.19,-72.97,25.28
38.19,-72.95,25.29
38.19,-72.93,25.35
38.19,-72.91,25.36
38.19,-72.89,25.41
38.19,-72.87,25.43
38.19,-72.63,25.25
38.19,-72.61,25.25
38.19,-72.59,25.34
38.19,-72.57,25.25
38.19,-72.55,25.29
38.19,-72.53,25.28
38.19,-72.51,25.27
38.19,-72.49,25.22
38.19,-72.47,25.23
38.19,-72.45,25.27
38.19,-72.43,25.31
38.19,-72.41,25.31
38.19,-72.39,25.32
38.19,-72.37,25.33
38.19,-72.35,25.31
38.19,-72.33,25.36
38.19,-72.31,25.36
38.19,-72.29,25.37
38.19,-72.27,25.39
38.19,-72.25,25.38
38.19,-72.23,25.36
38.19,-72.21,25.32
38.19,-72.19,25.27
38.19,-72.17,25.16
38.19,-72.15,25.07
38.19,-72.13,25.13
38.19,-72.11,25.14
38.19,-72.09,25.24
38.19,-72.07,25.29
38.19,-72.05,25.23
38.19,-72.03,25.23
38.19,-72.01,25.28
38.19,-71.93,25.14
38.19,-71.91,25.25
38.19,-71.85,25.22
38.19,-71.83,25.19
38.19,-71.79,25.44
38.19,-71.77,25.44
38.19,-71.75,25.44
38.19,-71.73,25.43
38.19,-71.69,25.45
38.19,-71.67,25.47
38.19,-71.45,25.5
38.19,-71.43,25.49
38.19,-71.21,25.39
38.19,-71.19,25.44
38.19,-71.17,25.51
38.19,-71.15,25.56
38.19,-71.13,25.58
38.19,-70.85,25.37
38.19,-70.81,25.23
38.19,-70.79,25.22
38.19,-70.77,25.21
38.19,-70.67,25.54
38.19,-70.65,25.52
38.19,-70.57,25.38
38.19,-70.55,25.35
38.19,-70.51,25.45
38.19,-70.49,25.5
38.19,-70.47,25.53
38.19,-70.41,25.39
38.19,-70.39,25.4
38.19,-70.37,25.39
38.19,-70.35,25.48
38.19,-70.33,25.44
38.19,-70.31,25.4
38.19,-70.29,25.4
38.19,-70.23,25.35
38.19,-70.21,25.39
38.19,-70.17,25.45
38.19,-70.15,25.52
38.19,-70.13,25.55
38.19,-70.11,25.53
38.19,-70.09,25.48
38.19,-70.07,25.48
38.19,-70.05,25.49
38.19,-70.01,25.64
38.19,-69.93,28.17
38.19,-69.71,27.33
38.19,-69.29,25.92
38.19,-68.99,26.22
38.19,-68.97,26.48
38.17,-75.01,23.37
38.17,-74.91,23.36
38.17,-74.89,23.51
38.17,-74.87,23.65
38.17,-74.85,23.76
38.17,-74.83,23.87
38.17,-74.81,23.9
38.17,-74.79,23.91
38.17,-74.77,23.96
38.17,-74.75,23.92
38.17,-74.73,23.98
38.17,-74.71,23.84
38.17,-74.69,23.83
38.17,-74.67,23.85
38.17,-74.65,23.83
38.17,-74.63,23.88
38.17,-74.61,23.91
38.17,-74.59,23.91
38.17,-74.57,23.83
38.17,-74.41,23.85
38.17,-74.39,23.86
38.17,-74.37,23.88
38.17,-73.99,23.82
38.17,-73.97,23.84
38.17,-73.79,23.63
38.17,-73.75,23.89
38.17,-73.73,23.87
38.17,-73.71,23.81
38.17,-73.69,23.77
38.17,-73.67,23.73
38.17,-73.65,23.72
38.17,-73.45,25.04
38.17,-73.43,25.12
38.17,-73.41,25.11
38.17,-73.39,25.09
38.17,-73.37,25.08
38.17,-73.35,25.0
38.17,-73.33,25.03
38.17,-73.31,24.98
38.17,-73.29,24.9
38.17,-73.27,24.73
38.17,-73.23,24.94
38.17,-73.21,24.99
38.17,-73.19,25.04
38.17,-73.17,25.03
38.17,-73.15,25.03
38.17,-73.13,25.07
38.17,-73.11,25.13
38.17,-73.09,25.12
38.17,-73.07,25.1
38.17,-73.05,25.14
38.17,-73.03,25.15
38.17,-73.01,25.18
38.17,-72.99,25.24
38.17,-72.97,25.29
38.17,-72.95,25.32
38.17,-72.93,25.32
38.17,-72.91,25.33
38.17,-72.89,25.41
38.17,-72.87,25.41
38.17,-72.57,25.27
38.17,-72.55,25.32
38.17,-72.53,25.27
38.17,-72.51,25.2
38.17,-72.49,25.18
38.17,-72.47,25.2
38.17,-72.45,25.26
38.17,-72.43,25.33
38.17,-72.41,25.36
38.17,-72.39,25.37
38.17,-72.37,25.37
38.17,-72.35,25.37
38.17,-72.33,25.39
38.17,-72.31,25.42
38.17,-72.29,25.41
38.17,-72.27,25.42
38.17,-72.25,25.39
38.17,-72.23,25.31
38.17,-72.21,25.28
38.17,-72.19,25.23
38.17,-72.17,25.22
38.17,-72.15,25.16
38.17,-72.13,25.13
38.17,-72.11,25.18
38.17,-72.09,25.23
38.17,-72.07,25.27
38.17,-72.05,25.26
38.17,-72.03,25.23
38.17,-72.01,25.28
38.17,-71.99,25.37
38.17,-71.97,25.38
38.17,-71.95,25.36
38.17,-71.91,25.28
38.17,-71.89,25.32
38.17,-71.87,25.33
38.17,-71.85,25.25
38.17,-71.83,25.24
38.17,-71.81,25.25
38.17,-71.79,25.32
38.17,-71.77,25.45
38.17,-71.75,25.42
38.17,-71.73,25.4
38.17,-71.71,25.42
38.17,-71.69,25.42
38.17,-71.67,25.43
38.17,-71.65,25.51
38.17,-71.53,25.5
38.17,-71.51,25.5
38.17,-71.37,25.53
38.17,-71.29,25.51
38.17,-71.25,25.48
38.17,-71.23,25.46
38.17,-71.21,25.41
38.17,-71.19,25.41
38.17,-71.17,25.43
38.17,-71.15,25.42
38.17,-71.11,25.58
38.17,-71.03,25.16
38.17,-70.79,25.2
38.17,-70.65,25.44
38.17,-70.63,25.57
38.17,-70.61,25.66
38.17,-70.45,25.44
38.17,-70.43,25.4
38.17,-70.41,25.36
38.17,-70.39,25.38
38.17,-70.37,25.33
38.17,-70.35,25.42
38.17,-70.33,25.41
38.17,-70.21,25.47
38.17,-70.19,25.43
38.17,-70.17,25.43
38.17,-70.15,25.51
38.17,-70.13,25.65
38.17,-70.11,25.67
38.17,-70.09,25.54
38.17,-70.07,25.52
38.17,-70.05,25.54
38.17,-69.93,28.16
38.17,-69.73,27.22
38.17,-68.99,26.29
38.17,-68.97,26.44
38.15,-75.09,23.56
38.15,-75.07,23.57
38.15,-75.05,23.57
38.15,-75.03,23.49
38.15,-75.01,23.4
38.15,-74.99,23.34
38.15,-74.93,23.28
38.15,-74.91,23.49
38.15,-74.89,23.61
38.15,-74.87,23.75
38.15,-74.85,23.88
38.15,-74.83,23.94
38.15,-74.81,23.92
38.15,-74.79,23.98
38.15,-74.77,24.01
38.15,-74.75,23.99
38.15,-74.73,23.93
38.15,-74.71,23.85
38.15,-74.69,23.84
38.15,-74.67,23.84
38.15,-74.65,23.89
38.15,-74.63,23.92
38.15,-74.61,23.92
38.15,-74.59,23.95
38.15,-74.57,23.91
38.15,-74.49,23.9
38.15,-74.47,23.92
38.15,-74.45,23.91
38.15,-74.43,23.9
38.15,-74.41,23.86
38.15,-74.39,23.84
38.15,-74.37,23.92
38.15,-74.35,23.93
38.15,-74.07,23.79
38.15,-74.05,23.87
38.15,-73.75,23.99
38.15,-73.71,23.9
38.15,-73.69,23.86
38.15,-73.67,23.85
38.15,-73.65,23.84
38.15,-73.61,24.55
38.15,-73.47,25.19
38.15,-73.45,25.29
38.15,-73.43,25.19
38.15,-73.41,25.13
38.15,-73.39,25.11
38.15,-73.37,25.08
38.15,-73.35,24.83
38.15,-73.33,24.77
38.15,-73.31,24.83
38.15,-73.29,24.84
38.15,-73.27,24.81
38.15,-73.25,24.74
38.15,-73.23,24.89
38.15,-73.21,25.01
38.15,-73.19,25.1
38.15,-73.17,25.1
38.15,-73.15,25.06
38.15,-73.13,25.14
38.15,-73.11,25.18
38.15,-73.09,25.23
38.15,-73.07,25.18
38.15,-73.05,25.14
38.15,-73.03,25.12
38.15,-73.01,25.17
38.15,-72.99,25.21
38.15,-72.97,25.24
38.15,-72.95,25.26
38.15,-72.93,25.25
38.15,-72.91,25.27
38.15,-72.89,25.32
38.15,-72.59,25.34
38.15,-72.57,25.31
38.15,-72.55,25.31
38.15,-72.53,25.24
38.15,-72.49,25.05
38.15,-72.47,25.11
38.15,-72.43,25.43
38.15,-72.41,25.46
38.15,-72.39,25.44
38.15,-72.37,25.42
38.15,-72.35,25.33
38.15,-72.33,25.41
38.15,-72.31,25.42
38.15,-72.29,25.36
38.15,-72.27,25.37
38.15,-72.25,25.36
38.15,-72.23,25.27
38.15,-72.21,25.31
38.15,-72.19,25.28
38.15,-72.17,25.27
38.15,-72.15,25.31
38.15,-72.13,25.29
38.15,-72.11,25.27
38.15,-72.09,25.28
38.15,-72.07,25.3
38.15,-72.05,25.57
38.15,-72.03,25.62
38.15,-71.99,25.96
38.15,-71.97,26.62
38.15,-71.95,26.85
38.15,-71.93,26.48
38.15,-71.91,25.73
38.15,-71.89,25.31
38.15,-71.87,25.34
38.15,-71.85,25.32
38.15,-71.83,25.26
38.15,-71.81,25.17
38.15,-71.79,25.15
38.15,-71.73,25.45
38.15,-71.71,25.44
38.15,-71.69,25.4
38.15,-71.67,25.43
38.15,-71.65,25.5
38.15,-71.63,25.52
38.15,-71.53,25.44
38.15,-71.51,25.45
38.15,-71.49,25.44
38.15,-71.47,25.46
38.15,-71.27,25.51
38.15,-71.25,25.52
38.15,-71.23,25.49
38.15,-71.21,25.42
38.15,-71.19,25.41
38.15,-71.17,25.43
38.15,-71.11,25.53
38.15,-71.03,25.24
38.15,-70.87,25.46
38.15,-70.77,25.38
38.15,-70.75,25.39
38.15,-70.73,25.42
38.15,-70.63,25.58
38.15,-70.61,25.71
38.15,-70.59,25.66
38.15,-70.45,25.47
38.15,-70.43,25.41
38.15,-70.41,25.3
38.15,-70.39,25.26
38.15,-70.37,25.29
38.15,-70.35,25.27
38.15,-70.33,25.23
38.15,-70.31,25.26
38.15,-70.21,25.52
38.15,-70.19,25.45
38.15,-70.17,25.47
38.15,-70.15,25.52
38.15,-70.13,25.62
38.15,-70.11,25.63
38.15,-70.09,25.62
38.15,-70.07,25.58
38.15,-70.05,25.58
38.15,-69.01,26.38
38.15,-68.99,26.38
38.15,-68.97,26.41
38.13,-75.13,23.89
38.13,-75.11,23.75
38.13,-75.09,23.61
38.13,-75.07,23.6
38.13,-75.05,23.62
38.13,-75.03,23.55
38.13,-75.01,23.38
38.13,-74.99,23.28
38.13,-74.97,23.24
38.13,-74.95,23.24
38.13,-74.93,23.33
38.13,-74.91,23.58
38.13,-74.89,23.61
38.13,-74.87,23.71
38.13,-74.85,23.84
38.13,-74.83,23.89
38.13,-74.81,23.99
38.13,-74.79,24.03
38.13,-74.77,24.01
38.13,-74.75,24.0
38.13,-74.73,23.92
38.13,-74.71,23.89
38.13,-74.69,23.85
38.13,-74.67,23.89
38.13,-74.65,23.91
38.13,-74.63,23.94
38.13,-74.61,23.9
38.13,-74.59,23.92
38.13,-74.53,23.78
38.13,-74.51,23.82
38.13,-74.49,23.86
38.13,-74.47,23.92
38.13,-74.41,23.9
38.13,-74.39,23.92
38.13,-74.37,23.93
38.13,-74.35,23.95
38.13,-74.23,23.89
38.13,-74.11,23.84
38.13,-74.09,23.84
38.13,-74.07,23.86
38.13,-74.05,23.86
38.13,-74.03,23.86
38.13,-73.73,24.14
38.13,-73.71,24.14
38.13,-73.69,24.14
38.13,-73.67,24.05
38.13,-73.65,23.94
38.13,-73.61,24.54
38.13,-73.45,25.32
38.13,-73.43,25.08
38.13,-73.41,25.09
38.13,-73.33,24.74
38.13,-73.31,24.76
38.13,-73.29,24.73
38.13,-73.27,24.69
38.13,-73.25,24.79
38.13,-73.23,24.93
38.13,-73.21,24.99
38.13,-73.19,25.15
38.13,-73.17,25.15
38.13,-73.15,25.19
38.13,-73.13,25.2
38.13,-73.11,25.22
38.13,-73.09,25.22
38.13,-73.07,25.2
38.13,-73.05,25.21
38.13,-73.03,25.2
38.13,-73.01,25.15
38.13,-72.99,25.11
38.13,-72.97,25.03
38.13,-72.95,25.05
38.13,-72.69,25.43
38.13,-72.67,25.47
38.13,-72.65,25.47
38.13,-72.59,25.37
38.13,-72.57,25.41
38.13,-72.55,25.05
38.13,-72.53,25.06
38.13,-72.51,25.1
38.13,-72.49,25.09
38.13,-72.47,25.08
38.13,-72.45,25.35
38.13,-72.43,25.46
38.13,-72.41,25.45
38.13,-72.39,25.45
38.13,-72.37,25.46
38.13,-72.35,25.41
38.13,-72.33,25.38
38.13,-72.31,25.35
38.13,-72.29,25.29
38.13,-72.27,25.26
38.13,-72.25,25.3
38.13,-72.23,25.25
38.13,-72.21,25.25
38.13,-72.19,25.34
38.13,-72.17,25.45
38.13,-72.15,25.45
38.13,-72.13,25.44
38.13,-72.11,25.45
38.13,-72.09,25.9
38.13,-72.07,26.59
38.13,-72.05,26.55
38.13,-72.03,27.13
38.13,-72.01,27.17
38.13,-71.99,27.16
38.13,-71.97,27.2
38.13,-71.95,27.22
38.13,-71.93,27.21
38.13,-71.91,27.06
38.13,-71.89,26.3
38.13,-71.87,25.39
38.13,-71.85,25.36
38.13,-71.83,25.32
38.13,-71.81,25.26
38.13,-71.79,25.26
38.13,-71.71,25.27
38.13,-71.69,25.25
38.13,-71.67,25.23
38.13,-71.65,25.24
38.13,-71.55,25.26
38.13,-71.51,25.51
38.13,-71.49,25.47
38.13,-71.39,25.56
38.13,-71.37,25.57
38.13,-71.17,25.42
38.13,-70.83,25.49
38.13,-70.81,25.48
38.13,-70.59,25.66
38.13,-70.37,25.35
38.13,-70.35,25.31
38.13,-70.33,25.3
38.13,-70.31,25.45
38.13,-70.29,25.4
38.13,-70.27,25.48
38.13,-70.25,25.55
38.13,-70.23,25.66
38.13,-70.21,25.65
38.13,-70.19,25.46
38.13,-70.17,25.46
38.13,-70.15,25.49
38.13,-70.13,25.49
38.13,-70.11,25.61
38.13,-70.09,25.66
38.13,-70.07,25.7
38.13,-69.01,26.34
38.13,-68.99,26.31
38.11,-75.17,24.03
38.11,-75.15,24.02
38.11,-75.13,24.0
38.11,-75.11,23.84
38.11,-75.09,23.69
38.11,-75.07,23.63
38.11,-75.05,23.6
38.11,-75.03,23.52
38.11,-75.01,23.36
38.11,-74.99,23.3
38.11,-74.97,23.3
38.11,-74.95,23.3
38.11,-74.93,23.53
38.11,-74.91,23.58
38.11,-74.89,23.52
38.11,-74.87,23.65
38.11,-74.85,23.78
38.11,-74.83,23.92
38.11,-74.81,23.98
38.11,-74.79,24.02
38.11,-74.77,23.99
38.11,-74.75,23.98
38.11,-74.73,23.98
38.11,-74.71,23.97
38.11,-74.69,23.91
38.11,-74.67,23.89
38.11,-74.65,23.86
38.11,-74.63,23.88
38.11,-74.61,23.9
38.11,-74.51,23.79
38.11,-74.49,23.85
38.11,-74.47,23.97
38.11,-74.45,23.96
38.11,-74.43,23.99
38.11,-74.41,23.92
38.11,-74.39,23.96
38.11,-74.33,23.97
38.11,-74.31,23.95
38.11,-74.29,23.9
38.11,-74.27,23.9
38.11,-74.25,23.91
38.11,-74.23,23.88
38.11,-74.11,23.83
38.11,-74.09,23.83
38.11,-74.07,23.83
38.11,-73.73,24.14
38.11,-73.71,24.23
38.11,-73.69,24.26
38.11,-73.67,24.17
38.11,-73.65,24.01
38.11,-73.25,24.91
38.11,-73.23,24.98
38.11,-73.21,25.04
38.11,-73.19,25.13
38.11,-73.17,25.18
38.11,-73.15,25.27
38.11,-73.13,25.3
38.11,-73.11,25.25
38.11,-73.09,25.23
38.11,-73.07,25.28
38.11,-73.05,25.24
38.11,-73.03,25.23
38.11,-73.01,25.2
38.11,-72.69,25.37
38.11,-72.67,25.39
38.11,-72.65,25.45
38.11,-72.63,25.43
38.11,-72.61,25.35
38.11,-72.59,25.18
38.11,-72.57,25.14
38.11,-72.55,24.94
38.11,-72.53,24.97
38.11,-72.51,25.0
38.11,-72.49,25.14
38.11,-72.45,25.35
38.11,-72.43,25.48
38.11,-72.41,25.48
38.11,-72.39,25.45
38.11,-72.37,25.45
38.11,-72.35,25.42
38.11,-72.33,25.37
38.11,-72.31,25.33
38.11,-72.29,25.32
38.11,-72.27,25.31
38.11,-72.25,25.31
38.11,-72.23,25.27
38.11,-72.21,25.3
38.11,-72.19,25.48
38.11,-72.17,25.86
38.11,-72.15,26.41
38.11,-72.13,26.13
38.11,-72.11,25.98
38.11,-72.09,27.02
38.11,-72.07,27.22
38.11,-72.05,27.23
38.11,-72.03,27.26
38.11,-72.01,27.29
38.11,-71.99,27.22
38.11,-71.97,27.26
38.11,-71.95,27.47
38.11,-71.93,27.5
38.11,-71.91,27.38
38.11,-71.89,27.22
38.11,-71.87,26.79
38.11,-71.83,25.41
38.11,-71.75,25.28
38.11,-71.71,25.27
38.11,-71.69,25.27
38.11,-71.59,25.27
38.11,-71.57,25.27
38.11,-71.55,25.29
38.11,-71.53,25.36
38.11,-71.43,25.51
38.11,-71.41,25.55
38.11,-71.39,25.57
38.11,-71.37,25.6
38.11,-71.31,25.53
38.11,-71.29,25.56
38.11,-71.23,25.58
38.11,-71.21,25.43
38.11,-70.83,25.4
38.11,-70.65,25.51
38.11,-70.45,25.5
38.11,-70.39,25.49
38.11,-70.37,25.46
38.11,-70.31,25.44
38.11,-70.27,25.58
38.11,-70.25,25.61
38.11,-70.23,25.62
38.11,-70.21,25.68
38.11,-70.19,25.53
38.11,-70.17,25.52
38.11,-70.15,25.52
38.11,-70.13,25.49
38.11,-70.11,25.53
38.11,-70.09,25.62
38.11,-70.07,25.7
38.11,-70.05,25.72
38.09,-75.33,23.99
38.09,-75.31,24.01
38.09,-75.19,24.25
38.09,-75.17,24.07
38.09,-75.15,24.0
38.09,-75.13,23.89
38.09,-75.11,23.87
38.09,-75.09,23.76
38.09,-75.07,23.61
38.09,-75.05,23.54
38.09,-75.03,23.46
38.09,-75.01,23.33
38.09,-74.99,23.38
38.09,-74.97,23.37
38.09,-74.95,23.46
38.09,-74.93,23.56
38.09,-74.91,23.46
38.09,-74.89,23.43
38.09,-74.87,23.57
38.09,-74.85,23.71
38.09,-74.83,23.91
38.09,-74.81,24.0
38.09,-74.79,24.03
38.09,-74.77,24.02
38.09,-74.75,24.05
38.09,-74.73,24.05
38.09,-74.71,23.99
38.09,-74.69,23.95
38.09,-74.67,23.91
38.09,-74.65,23.89
38.09,-74.63,23.87
38.09,-74.61,23.86
38.09,-74.59,23.86
38.09,-74.53,23.96
38.09,-74.51,23.98
38.09,-74.49,24.0
38.09,-74.47,24.0
38.09,-74.45,23.98
38.09,-74.43,23.97
38.09,-74.41,23.95
38.09,-74.35,24.01
38.09,-74.33,23.99
38.09,-74.31,23.95
38.09,-74.29,23.93
38.09,-74.27,23.88
38.09,-74.25,24.0
38.09,-74.23,23.96
38.09,-74.13,23.86
38.09,-74.11,23.87
38.09,-74.09,23.83
38.09,-74.07,23.78
38.09,-73.73,23.96
38.09,-73.71,24.2
38.09,-73.21,24.95
38.09,-73.19,25.09
38.09,-73.17,25.13
38.09,-73.15,25.28
38.09,-73.13,25.29
38.09,-72.73,25.33
38.09,-72.71,25.35
38.09,-72.69,25.38
38.09,-72.67,25.39
38.09,-72.65,25.4
38.09,-72.63,25.42
38.09,-72.61,25.47
38.09,-72.59,25.44
38.09,-72.57,25.0
38.09,-72.55,24.93
38.09,-72.53,25.12
38.09,-72.51,25.04
38.09,-72.49,25.11
38.09,-72.47,25.13
38.09,-72.45,25.42
38.09,-72.43,25.5
38.09,-72.41,25.5
38.09,-72.39,25.44
38.09,-72.37,25.39
38.09,-72.35,25.34
38.09,-72.33,25.35
38.09,-72.31,25.86
38.09,-72.29,26.66
38.09,-72.27,26.74
38.09,-72.25,26.76
38.09,-72.23,26.7
38.09,-72.21,26.67
38.09,-72.19,26.66
38.09,-72.17,27.04
38.09,-72.15,27.03
38.09,-72.13,27.14
38.09,-72.11,27.35
38.09,-72.09,27.42
38.09,-72.07,27.41
38.09,-72.05,27.43
38.09,-72.03,27.35
38.09,-72.01,27.53
38.09,-71.99,27.65
38.09,-71.97,27.69
38.09,-71.95,27.72
38.09,-71.93,27.68
38.09,-71.91,27.58
38.09,-71.89,27.55
38.09,-71.83,26.25
38.09,-71.81,25.53
38.09,-71.75,25.26
38.09,-71.61,25.36
38.09,-71.59,25.33
38.09,-71.47,25.47
38.09,-71.45,25.5
38.09,-71.43,25.52
38.09,-71.41,25.54
38.09,-71.39,25.56
38.09,-71.37,25.56
38.09,-71.31,25.48
38.09,-71.29,25.5
38.09,-71.23,25.43
38.09,-70.65,25.52
38.09,-70.63,25.52
38.09,-70.61,25.54
38.09,-70.59,25.37
38.09,-70.57,25.31
38.09,-70.55,25.22
38.09,-70.47,25.43
38.09,-70.45,25.47
38.09,-70.43,25.59
38.09,-70.41,25.73
38.09,-70.39,25.74
38.09,-70.33,25.48
38.09,-70.31,25.54
38.09,-70.27,25.61
38.09,-70.25,25.63
38.09,-70.23,25.6
38.09,-70.21,25.65
38.09,-70.19,25.59
38.09,-70.17,25.54
38.09,-70.15,25.55
38.09,-70.13,25.49
38.09,-70.11,25.44
38.09,-70.09,25.57
38.09,-70.07,25.64
38.09,-69.01,26.07
38.09,-68.99,26.16
38.09,-68.97,26.23
38.07,-75.35,24.54
38.07,-75.33,24.41
38.07,-75.31,24.14
38.07,-75.25,24.07
38.07,-75.19,24.28
38.07,-75.17,24.03
38.07,-75.15,23.89
38.07,-75.13,23.89
38.07,-75.11,23.82
38.07,-75.09,23.66
38.07,-75.07,23.58
38.07,-75.05,23.4
38.07,-75.03,23.47
38.07,-75.01,23.39
38.07,-74.99,23.35
38.07,-74.97,23.36
38.07,-74.95,23.49
38.07,-74.93,23.45
38.07,-74.91,23.4
38.07,-74.89,23.5
38.07,-74.87,23.49
38.07,-74.85,23.72
38.07,-74.83,24.0
38.07,-74.81,23.99
38.07,-74.79,24.0
38.07,-74.77,24.03
38.07,-74.75,24.03
38.07,-74.73,24.0
38.07,-74.71,23.99
38.07,-74.69,23.97
38.07,-74.67,23.97
38.07,-74.65,23.92
38.07,-74.63,23.91
38.07,-74.61,23.89
38.07,-74.59,23.93
38.07,-74.57,24.0
38.07,-74.55,24.0
38.07,-74.53,24.02
38.07,-74.51,24.04
38.07,-74.49,24.02
38.07,-74.47,24.01
38.07,-74.45,23.99
38.07,-74.43,23.97
38.07,-74.41,23.95
38.07,-74.39,23.98
38.07,-74.37,24.01
38.07,-74.35,24.04
38.07,-74.33,24.02
38.07,-74.31,23.98
38.07,-74.29,23.85
38.07,-74.11,23.84
38.07,-74.09,23.79
38.07,-74.05,23.83
38.07,-73.63,23.83
38.07,-73.61,23.82
38.07,-73.59,24.32
38.07,-73.57,24.83
38.07,-73.55,24.91
38.07,-73.53,24.92
38.07,-73.51,24.96
38.07,-73.43,25.01
38.07,-73.41,24.98
38.07,-73.39,24.98
38.07,-73.15,25.09
38.07,-73.13,25.25
38.07,-73.09,25.3
38.07,-72.85,25.23
38.07,-72.83,25.3
38.07,-72.81,25.27
38.07,-72.79,25.26
38.07,-72.77,25.31
38.07,-72.75,25.35
38.07,-72.73,25.36
38.07,-72.71,25.37
38.07,-72.69,25.39
38.07,-72.67,25.39
38.07,-72.65,25.36
38.07,-72.63,25.39
38.07,-72.61,25.4
38.07,-72.59,25.39
38.07,-72.57,25.35
38.07,-72.55,25.37
38.07,-72.53,25.37
