lat,lon,sst
41.01,-71.79,23.98
41.01,-71.77,23.97
41.01,-71.75,24.0
41.01,-71.73,24.09
41.01,-71.71,24.13
41.01,-71.69,24.11
41.01,-71.67,24.47
41.01,-71.65,24.99
41.01,-71.63,25.14
41.01,-71.61,25.13
41.01,-71.59,25.07
41.01,-71.57,25.13
41.01,-71.55,25.19
41.01,-71.53,25.28
41.01,-71.51,25.22
41.01,-71.49,25.23
41.01,-71.47,25.31
41.01,-71.45,25.28
41.01,-71.43,25.26
41.01,-71.41,25.27
41.01,-71.39,25.27
41.01,-71.37,25.26
41.01,-71.35,25.27
40.99,-73.39,26.11
40.99,-73.37,26.07
40.99,-73.35,25.69
40.99,-73.33,25.63
40.99,-73.31,25.45
40.99,-73.29,25.46
40.99,-73.27,25.98
40.99,-73.25,26.08
40.99,-73.23,26.05
40.99,-73.21,25.79
40.99,-73.19,25.83
40.99,-73.17,26.16
40.99,-73.15,26.21
40.99,-73.13,26.25
40.99,-73.11,26.17
40.99,-73.09,26.11
40.99,-73.07,26.07
40.99,-73.05,26.08
40.99,-73.03,26.05
40.99,-73.01,26.04
40.99,-72.99,26.13
40.99,-72.97,26.26
40.99,-72.95,26.23
40.99,-72.93,26.36
40.99,-72.91,26.49
40.99,-72.89,26.57
40.99,-72.87,26.75
40.99,-72.85,26.78
40.99,-72.83,26.79
40.99,-72.81,26.62
40.99,-72.79,26.56
40.99,-72.77,26.62
40.99,-72.75,26.86
40.99,-72.73,27.08
40.99,-72.71,26.87
40.99,-72.69,26.76
40.99,-72.67,26.79
40.99,-72.65,26.83
40.99,-72.63,26.96
40.99,-72.49,27.72
40.99,-72.43,27.93
40.99,-72.41,27.97
40.99,-72.39,28.06
40.99,-71.91,24.22
40.99,-71.89,24.21
40.99,-71.87,24.24
40.99,-71.85,24.33
40.99,-71.83,24.31
40.99,-71.81,24.15
40.99,-71.79,23.93
40.99,-71.77,23.95
40.99,-71.75,24.07
40.99,-71.73,24.17
40.99,-71.71,24.21
40.99,-71.69,24.19
40.99,-71.67,24.19
40.99,-71.65,24.86
40.99,-71.63,25.24
40.99,-71.61,25.23
40.99,-71.59,25.19
40.99,-71.57,25.17
40.99,-71.55,25.21
40.99,-71.53,25.27
40.99,-71.51,25.19
40.99,-71.49,25.19
40.99,-71.47,25.26
40.99,-71.45,25.25
40.99,-71.43,25.23
40.99,-71.41,25.22
40.99,-71.39,25.21
40.99,-71.37,25.22
40.99,-71.35,25.23
40.99,-71.33,25.23
40.97,-73.39,25.74
40.97,-73.37,25.67
40.97,-73.35,25.59
40.97,-73.33,25.76
40.97,-73.31,25.5
40.97,-73.29,25.52
40.97,-73.27,26.02
40.97,-73.25,26.09
40.97,-73.23,26.1
40.97,-73.21,25.84
40.97,-73.19,25.86
40.97,-73.17,26.09
40.97,-73.15,26.11
40.97,-73.03,26.04
40.97,-73.01,26.08
40.97,-72.99,26.18
40.97,-72.97,26.33
40.97,-72.95,26.28
40.97,-72.93,26.29
40.97,-72.91,26.54
40.97,-72.89,26.92
40.97,-72.87,26.88
40.97,-72.85,26.84
40.97,-72.79,26.65
40.97,-72.77,26.65
40.97,-72.51,27.66
40.97,-72.49,27.67
40.97,-72.45,28.06
40.97,-72.43,28.1
40.97,-72.41,28.1
40.97,-71.97,24.42
40.97,-71.95,24.4
40.97,-71.93,24.35
40.97,-71.91,24.25
40.97,-71.89,24.19
40.97,-71.87,24.22
40.97,-71.85,24.26
40.97,-71.83,24.27
40.97,-71.81,24.1
40.97,-71.79,24.02
40.97,-71.77,23.93
40.97,-71.75,23.99
40.97,-71.73,24.15
40.97,-71.71,24.18
40.97,-71.69,24.15
40.97,-71.67,24.14
40.97,-71.65,24.67
40.97,-71.63,25.24
40.97,-71.61,25.21
40.97,-71.59,25.19
40.97,-71.57,25.17
40.97,-71.55,25.22
40.97,-71.53,25.27
40.97,-71.51,25.24
40.97,-71.49,25.21
40.97,-71.47,25.2
40.97,-71.45,25.22
40.97,-71.43,25.21
40.97,-71.41,25.21
40.97,-71.39,25.19
40.97,-71.37,25.18
40.97,-71.35,25.18
40.97,-71.33,25.24
40.95,-73.43,25.97
40.95,-73.41,25.94
40.95,-73.37,25.64
40.95,-73.35,25.63
40.95,-73.33,25.71
40.95,-73.31,25.82
40.95,-73.29,25.85
40.95,-73.27,26.01
40.95,-73.25,26.29
40.95,-73.23,26.38
40.95,-73.21,26.42
40.95,-73.19,26.1
40.95,-73.17,26.42
40.95,-72.55,27.9
40.95,-72.53,27.87
40.95,-72.51,27.83
40.95,-72.49,28.03
40.95,-72.47,27.99
40.95,-72.45,28.03
40.95,-72.43,28.05
40.95,-72.01,24.5
40.95,-71.99,24.46
40.95,-71.97,24.4
40.95,-71.95,24.34
40.95,-71.93,24.31
40.95,-71.91,24.28
40.95,-71.89,24.27
40.95,-71.87,24.27
40.95,-71.85,24.18
40.95,-71.83,24.24
40.95,-71.81,24.18
40.95,-71.79,24.2
40.95,-71.77,24.25
40.95,-71.75,24.26
40.95,-71.73,24.28
40.95,-71.71,24.28
40.95,-71.69,24.31
40.95,-71.67,24.48
40.95,-71.65,24.73
40.95,-71.63,25.03
40.95,-71.61,25.1
40.95,-71.59,25.12
40.95,-71.55,25.25
40.95,-71.53,25.26
40.95,-71.51,25.28
40.95,-71.49,25.31
40.95,-71.47,25.27
40.95,-71.45,25.23
40.95,-71.43,25.23
40.95,-71.41,25.23
40.95,-71.39,25.23
40.95,-71.37,25.22
40.95,-71.35,25.22
40.95,-71.33,25.26
40.93,-73.31,25.81
40.93,-73.29,26.21
40.93,-73.27,26.23
40.93,-73.25,26.31
40.93,-73.23,26.39
40.93,-73.21,26.46
40.93,-73.19,26.59
40.93,-73.17,26.6
40.93,-72.55,27.88
40.93,-72.53,27.87
40.93,-72.51,27.91
40.93,-72.49,28.05
40.93,-72.47,28.06
40.93,-72.21,23.8
40.93,-72.19,23.96
40.93,-72.17,23.84
40.93,-72.15,24.32
40.93,-72.13,24.36
40.93,-72.11,24.38
40.93,-72.09,24.37
40.93,-72.07,24.34
40.93,-72.05,24.52
40.93,-72.03,24.55
40.93,-72.01,24.45
40.93,-71.99,24.44
40.93,-71.97,24.42
40.93,-71.95,24.25
40.93,-71.93,24.23
40.93,-71.91,24.29
40.93,-71.89,24.28
40.93,-71.87,24.21
40.93,-71.85,24.16
40.93,-71.83,24.17
40.93,-71.81,24.18
40.93,-71.79,24.45
40.93,-71.77,24.45
40.93,-71.75,24.4
40.93,-71.73,24.43
40.93,-71.71,24.49
40.93,-71.69,24.63
40.93,-71.67,24.64
40.93,-71.65,24.99
40.93,-71.63,25.05
40.93,-71.61,25.1
40.93,-71.59,25.23
40.93,-71.57,25.3
40.93,-71.55,25.37
40.93,-71.53,25.36
40.93,-71.51,25.35
40.93,-71.49,25.33
40.93,-71.47,25.28
40.93,-71.45,25.09
40.93,-71.43,25.16
40.93,-71.41,25.28
40.93,-71.39,25.31
40.93,-71.37,25.32
40.93,-71.35,25.32
40.93,-71.33,25.35
40.91,-72.49,28.0
40.91,-72.27,23.97
40.91,-72.25,23.97
40.91,-72.23,23.94
40.91,-72.21,23.94
40.91,-72.19,24.09
40.91,-72.17,24.39
40.91,-72.15,24.42
40.91,-72.13,24.42
40.91,-72.11,24.42
40.91,-72.09,24.75
40.91,-72.07,24.63
40.91,-72.05,24.58
40.91,-72.03,24.43
40.91,-72.01,24.73
40.91,-71.99,24.62
40.91,-71.97,24.44
40.91,-71.95,24.27
40.91,-71.93,24.21
40.91,-71.91,24.16
40.91,-71.89,24.14
40.91,-71.87,24.19
40.91,-71.85,24.2
40.91,-71.83,24.15
40.91,-71.81,24.36
40.91,-71.79,24.57
40.91,-71.77,24.54
40.91,-71.75,24.71
40.91,-71.73,24.85
40.91,-71.71,24.93
40.91,-71.69,25.06
40.91,-71.67,25.07
40.91,-71.65,25.15
40.91,-71.63,25.23
40.91,-71.61,25.26
40.91,-71.59,25.3
40.91,-71.57,25.3
40.91,-71.55,25.29
40.91,-71.53,25.41
40.91,-71.51,25.44
40.91,-71.49,25.39
40.91,-71.47,25.37
40.91,-71.45,25.27
40.91,-71.43,25.29
40.91,-71.41,25.36
40.91,-71.39,25.39
40.91,-71.37,25.41
40.91,-71.35,25.42
40.91,-71.33,25.42
40.89,-73.37,26.22
40.89,-72.31,23.94
40.89,-72.29,23.95
40.89,-72.27,23.98
40.89,-72.25,24.03
40.89,-72.23,24.11
40.89,-72.21,24.13
40.89,-72.19,24.25
40.89,-72.17,24.55
40.89,-72.15,24.52
40.89,-72.13,24.5
40.89,-72.11,24.56
40.89,-72.09,24.75
40.89,-72.07,24.64
40.89,-72.05,24.53
40.89,-72.03,24.46
40.89,-72.01,24.56
40.89,-71.99,24.54
40.89,-71.97,24.5
40.89,-71.95,24.4
40.89,-71.93,24.23
40.89,-71.91,24.22
40.89,-71.89,24.21
40.89,-71.87,24.23
40.89,-71.85,24.28
40.89,-71.83,24.37
40.89,-71.81,24.42
40.89,-71.79,24.55
40.89,-71.77,24.68
40.89,-71.75,24.86
40.89,-71.73,25.03
40.89,-71.71,25.21
40.89,-71.69,25.28
40.89,-71.67,25.32
40.89,-71.65,25.32
40.89,-71.63,25.37
40.89,-71.61,25.42
40.89,-71.59,25.41
40.89,-71.57,25.36
40.89,-71.55,25.34
40.89,-71.53,25.36
40.89,-71.51,25.48
40.89,-71.49,25.45
40.89,-71.47,25.47
40.89,-71.45,25.6
40.89,-71.43,25.58
40.89,-71.41,25.43
40.89,-71.39,25.47
40.89,-71.37,25.51
40.89,-71.35,25.51
40.89,-71.33,25.51
40.87,-72.31,24.05
40.87,-72.29,24.07
40.87,-72.27,24.15
40.87,-72.25,24.32
40.87,-72.23,24.33
40.87,-72.21,24.6
40.87,-72.19,24.62
40.87,-72.17,24.62
40.87,-72.15,24.64
40.87,-72.13,24.65
40.87,-72.11,24.66
40.87,-72.09,24.71
40.87,-72.07,24.73
40.87,-72.05,24.59
40.87,-72.03,24.47
40.87,-72.01,24.42
40.87,-71.99,24.49
40.87,-71.97,24.54
40.87,-71.95,24.51
40.87,-71.93,24.24
40.87,-71.91,24.3
40.87,-71.89,24.3
40.87,-71.87,24.27
40.87,-71.85,24.28
40.87,-71.83,24.57
40.87,-71.81,24.74
40.87,-71.79,24.93
40.87,-71.77,25.04
40.87,-71.75,25.11
40.87,-71.73,25.25
40.87,-71.71,25.33
40.87,-71.69,25.29
40.87,-71.67,25.29
40.87,-71.65,25.36
40.87,-71.63,25.35
40.87,-71.61,25.4
40.87,-71.59,25.41
40.87,-71.57,25.39
40.87,-71.55,25.47
40.87,-71.53,25.54
40.87,-71.51,25.57
40.87,-71.49,25.55
40.87,-71.47,25.56
40.87,-71.45,25.6
40.87,-71.43,25.59
40.87,-71.41,25.58
40.87,-71.39,25.54
40.87,-71.37,25.54
40.87,-71.35,25.53
40.87,-71.33,25.53
40.85,-72.41,23.95
40.85,-72.39,23.88
40.85,-72.37,23.9
40.85,-72.35,24.37
40.85,-72.33,24.45
40.85,-72.31,24.44
40.85,-72.29,24.41
40.85,-72.27,24.46
40.85,-72.25,24.57
40.85,-72.23,24.7
40.85,-72.21,24.69
40.85,-72.19,24.68
40.85,-72.17,24.65
40.85,-72.15,24.62
40.85,-72.13,24.76
40.85,-72.11,24.76
40.85,-72.09,24.72
40.85,-72.07,24.76
40.85,-72.05,24.8
40.85,-72.03,24.65
40.85,-72.01,24.4
40.85,-71.99,24.39
40.85,-71.97,24.42
40.85,-71.95,24.46
40.85,-71.93,24.43
40.85,-71.91,24.45
40.85,-71.89,24.5
40.85,-71.87,24.58
40.85,-71.85,24.64
40.85,-71.83,24.74
40.85,-71.81,24.96
40.85,-71.79,25.05
40.85,-71.77,25.07
40.85,-71.75,25.13
40.85,-71.73,25.17
40.85,-71.71,25.21
40.85,-71.69,25.22
40.85,-71.67,25.34
40.85,-71.65,25.62
40.85,-71.63,25.6
40.85,-71.61,25.61
40.85,-71.59,25.68
40.85,-71.57,25.9
40.85,-71.55,25.94
40.85,-71.53,25.87
40.85,-71.51,25.79
40.85,-71.49,25.75
40.85,-71.47,25.73
40.85,-71.45,25.73
40.85,-71.43,25.61
40.85,-71.41,25.58
40.85,-71.39,25.5
40.85,-71.37,25.46
40.85,-71.35,25.46
40.85,-71.33,25.46
40.83,-72.49,23.92
40.83,-72.47,23.65
40.83,-72.45,23.55
40.83,-72.43,23.83
40.83,-72.41,24.03
40.83,-72.39,24.03
40.83,-72.37,24.33
40.83,-72.35,24.45
40.83,-72.33,24.57
40.83,-72.31,24.6
40.83,-72.29,24.55
40.83,-72.27,24.76
40.83,-72.25,24.81
40.83,-72.23,24.84
40.83,-72.21,24.84
40.83,-72.19,24.77
40.83,-72.17,24.72
40.83,-72.15,24.74
40.83,-72.13,24.79
40.83,-72.11,24.81
40.83,-72.09,24.82
40.83,-72.07,24.87
40.83,-72.05,24.84
40.83,-72.03,24.72
40.83,-72.01,24.71
40.83,-71.99,24.34
40.83,-71.97,24.37
40.83,-71.95,24.48
40.83,-71.93,24.52
40.83,-71.91,24.53
40.83,-71.89,24.69
40.83,-71.87,24.74
40.83,-71.85,24.76
40.83,-71.83,24.84
40.83,-71.81,24.98
40.83,-71.79,25.05
40.83,-71.77,25.05
40.83,-71.75,25.07
40.83,-71.73,25.12
40.83,-71.71,25.15
40.83,-71.69,25.18
40.83,-71.67,25.27
40.83,-71.65,25.69
40.83,-71.63,25.74
40.83,-71.61,25.72
40.83,-71.59,25.73
40.83,-71.57,25.79
40.83,-71.55,25.85
40.83,-71.53,25.75
40.83,-71.51,25.71
40.83,-71.49,25.73
40.83,-71.47,25.75
40.83,-71.45,25.81
40.83,-71.43,25.83
40.83,-71.41,25.6
40.83,-71.39,25.52
40.83,-71.37,25.48
40.83,-71.35,25.46
40.83,-71.33,25.47
40.81,-72.53,24.05
40.81,-72.51,24.03
40.81,-72.49,23.9
40.81,-72.47,23.73
40.81,-72.45,23.64
40.81,-72.43,23.73
40.81,-72.41,24.21
40.81,-72.39,24.67
40.81,-72.37,24.82
40.81,-72.35,25.01
40.81,-72.33,25.03
40.81,-72.31,24.92
40.81,-72.29,24.82
40.81,-72.27,24.75
40.81,-72.25,24.81
40.81,-72.23,24.85
40.81,-72.21,24.91
40.81,-72.19,24.94
40.81,-72.17,24.89
40.81,-72.15,24.8
40.81,-72.09,25.04
40.81,-72.07,25.17
40.81,-72.05,25.21
40.81,-72.03,24.91
40.81,-72.01,24.9
40.81,-71.99,24.94
40.81,-71.97,24.52
40.81,-71.95,24.56
40.81,-71.93,24.58
40.81,-71.91,24.61
40.81,-71.89,24.67
40.81,-71.87,24.7
40.81,-71.85,24.82
40.81,-71.83,24.91
40.81,-71.81,24.94
40.81,-71.79,24.96
40.81,-71.77,25.01
40.81,-71.75,25.03
40.81,-71.65,25.64
40.81,-71.63,25.72
40.81,-71.61,25.73
40.81,-71.59,25.77
40.81,-71.57,25.8
40.81,-71.55,25.78
40.81,-71.39,25.56
40.81,-71.37,25.59
40.81,-71.35,25.62
40.81,-71.33,25.53
40.79,-72.55,23.88
40.79,-72.53,23.9
40.79,-72.51,23.89
40.79,-72.49,23.86
40.79,-72.47,24.0
40.79,-72.45,24.15
40.79,-72.43,24.27
40.79,-72.41,24.68
40.79,-72.39,24.89
40.79,-72.37,25.02
40.79,-72.35,25.06
40.79,-72.33,25.05
40.79,-72.31,25.06
40.79,-72.29,25.21
40.79,-72.27,25.09
40.79,-72.25,25.01
40.79,-72.23,24.99
40.79,-72.15,25.47
40.79,-72.13,25.57
40.79,-72.11,25.65
40.79,-72.09,25.64
40.79,-72.07,25.7
40.79,-72.05,25.73
40.79,-72.03,25.59
40.79,-72.01,25.23
40.79,-71.99,24.84
40.79,-71.97,24.8
40.79,-71.95,24.83
40.79,-71.93,24.89
40.79,-71.91,24.92
40.79,-71.89,24.62
40.79,-71.87,24.65
40.79,-71.85,24.67
40.79,-71.83,24.7
40.79,-71.81,24.87
40.77,-72.63,23.69
40.77,-72.61,23.66
40.77,-72.59,23.65
40.77,-72.57,23.85
40.77,-72.55,23.88
40.77,-72.53,23.94
40.77,-72.51,24.07
40.77,-72.49,24.04
40.77,-72.47,24.03
40.77,-72.45,24.7
40.77,-72.43,24.95
40.77,-72.41,25.05
40.77,-72.39,25.17
40.77,-72.37,25.21
40.77,-72.35,25.29
40.77,-72.33,25.3
40.77,-72.31,25.33
40.77,-72.29,25.29
40.77,-72.27,25.25
40.77,-72.25,25.29
40.77,-72.23,25.44
40.77,-72.21,25.43
40.77,-72.19,25.42
40.77,-72.17,25.49
40.77,-72.15,25.61
40.77,-72.13,25.66
40.77,-72.11,25.67
40.77,-72.09,25.71
40.77,-72.07,25.84
40.77,-72.05,25.91
40.77,-72.03,25.87
40.77,-72.01,25.85
40.77,-71.99,25.67
40.77,-71.97,24.98
40.77,-71.95,24.8
40.77,-71.93,24.82
40.77,-71.91,24.9
40.77,-71.89,24.82
40.77,-71.87,24.7
40.77,-71.69,24.37
40.77,-71.67,24.4
40.77,-71.45,24.36
40.77,-71.43,25.52
40.75,-72.77,24.74
40.75,-72.75,24.51
40.75,-72.73,24.14
40.75,-72.71,23.88
40.75,-72.69,23.66
40.75,-72.67,23.59
40.75,-72.65,23.8
40.75,-72.63,23.83
40.75,-72.61,23.83
40.75,-72.59,23.95
40.75,-72.57,24.01
40.75,-72.55,24.03
40.75,-72.53,24.09
40.75,-72.51,24.17
40.75,-72.49,24.25
40.75,-72.47,24.79
40.75,-72.45,24.99
40.75,-72.43,25.07
40.75,-72.41,25.11
40.75,-72.39,25.16
40.75,-72.37,25.24
40.75,-72.35,25.34
40.75,-72.33,25.41
40.75,-72.31,25.55
40.75,-72.29,25.62
40.75,-72.27,25.66
40.75,-72.25,25.67
40.75,-72.23,25.68
40.75,-72.21,25.55
40.75,-72.19,25.49
40.75,-72.17,25.59
40.75,-72.15,25.65
40.75,-72.13,25.72
40.75,-72.11,25.76
40.75,-72.09,25.88
40.75,-72.07,25.97
40.75,-72.05,25.98
40.75,-72.03,25.99
40.75,-72.01,26.05
40.75,-71.99,26.03
40.75,-71.97,25.84
40.75,-71.95,25.5
40.75,-71.93,24.96
40.75,-71.91,24.83
40.75,-71.89,24.76
40.73,-72.87,23.92
40.73,-72.85,23.87
40.73,-72.83,24.16
40.73,-72.81,24.45
40.73,-72.79,24.64
40.73,-72.77,24.77
40.73,-72.75,24.71
40.73,-72.73,24.55
40.73,-72.71,23.98
40.73,-72.69,23.82
40.73,-72.67,23.83
40.73,-72.65,24.0
40.73,-72.63,24.34
40.73,-72.61,24.34
40.73,-72.59,24.16
40.73,-72.57,24.09
40.73,-72.55,24.12
40.73,-72.53,24.35
40.73,-72.51,24.51
40.73,-72.49,24.7
40.73,-72.47,25.05
40.73,-72.45,25.23
40.73,-72.43,25.26
40.73,-72.41,25.27
40.73,-72.39,25.21
40.73,-72.37,25.27
40.73,-72.35,25.36
40.73,-72.33,25.48
40.73,-72.31,25.81
40.73,-72.29,25.88
40.73,-72.27,25.82
40.73,-72.25,25.89
40.73,-72.23,25.88
40.73,-72.21,25.93
40.73,-72.19,25.91
40.73,-72.17,25.92
40.73,-72.15,26.02
40.73,-72.13,25.93
40.73,-72.11,25.95
40.73,-72.09,26.02
40.73,-72.07,26.17
40.73,-72.05,26.17
40.73,-72.03,26.13
40.73,-72.01,26.11
40.73,-71.99,26.13
40.73,-71.97,26.06
40.73,-71.95,25.85
40.73,-71.93,25.49
40.73,-71.71,24.38
40.71,-72.89,24.04
40.71,-72.87,23.99
40.71,-72.85,23.93
40.71,-72.83,23.97
40.71,-72.81,24.42
40.71,-72.79,24.55
40.71,-72.77,24.7
40.71,-72.75,24.84
40.71,-72.73,24.83
40.71,-72.71,24.43
40.71,-72.69,24.26
40.71,-72.67,24.2
40.71,-72.65,24.59
40.71,-72.63,24.66
40.71,-72.61,24.63
40.71,-72.59,24.5
40.71,-72.57,24.42
40.71,-72.55,24.42
40.71,-72.53,24.46
40.71,-72.51,24.84
40.71,-72.49,24.96
40.71,-72.47,25.2
40.71,-72.45,25.3
40.71,-72.43,25.36
40.71,-72.41,25.41
40.71,-72.39,25.5
40.71,-72.37,25.56
40.71,-72.35,25.67
40.71,-72.33,25.8
40.71,-72.31,25.84
40.71,-72.29,25.84
40.71,-72.27,25.89
40.71,-72.25,25.88
40.71,-72.23,25.86
40.71,-72.21,25.91
40.71,-72.19,26.17
40.71,-72.17,26.19
40.71,-72.15,26.15
40.71,-72.13,26.11
40.71,-72.11,26.16
40.71,-72.09,26.17
40.71,-72.07,26.21
40.71,-72.05,26.23
40.71,-72.03,26.21
40.71,-72.01,26.25
40.71,-71.99,26.23
40.71,-71.97,26.16
40.69,-72.95,24.15
40.69,-72.93,24.16
40.69,-72.91,24.19
40.69,-72.89,24.56
40.69,-72.87,24.65
40.69,-72.85,24.43
40.69,-72.83,24.45
40.69,-72.81,24.62
40.69,-72.79,24.87
40.69,-72.77,24.95
40.69,-72.75,25.04
40.69,-72.73,25.02
40.69,-72.71,24.52
40.69,-72.69,24.48
40.69,-72.67,24.49
40.69,-72.65,24.87
40.69,-72.63,24.89
40.69,-72.61,24.64
40.69,-72.59,24.59
40.69,-72.57,24.61
40.69,-72.55,24.83
40.69,-72.53,24.96
40.69,-72.51,25.03
40.69,-72.49,25.2
40.69,-72.47,25.33
40.69,-72.45,25.29
40.69,-72.43,25.34
40.69,-72.41,25.5
40.69,-72.39,25.56
40.69,-72.37,25.6
40.69,-72.35,25.76
40.69,-72.33,25.91
40.69,-72.31,25.88
40.69,-72.29,25.85
40.69,-72.27,25.86
40.69,-72.25,25.9
40.69,-72.23,25.9
40.69,-72.21,26.06
40.69,-72.19,26.06
40.69,-72.17,26.1
40.69,-72.15,26.13
40.69,-72.13,26.16
40.69,-72.11,26.17
40.69,-72.09,26.16
40.69,-72.07,26.13
40.69,-72.05,26.1
40.69,-72.03,26.25
40.69,-72.01,26.24
40.69,-71.99,26.14
40.69,-71.97,23.82
40.69,-71.95,24.72
40.67,-73.13,28.39
40.67,-73.11,28.31
40.67,-73.03,24.16
40.67,-73.01,24.02
40.67,-72.99,24.07
40.67,-72.97,24.09
40.67,-72.95,24.15
40.67,-72.93,24.28
40.67,-72.91,24.31
40.67,-72.89,24.76
40.67,-72.87,24.71
40.67,-72.85,24.57
40.67,-72.83,24.73
40.67,-72.81,25.05
40.67,-72.79,25.24
40.67,-72.77,25.25
40.67,-72.75,25.29
40.67,-72.73,25.11
40.67,-72.71,24.85
40.67,-72.69,24.79
40.67,-72.67,24.64
40.67,-72.65,24.82
40.67,-72.63,24.85
40.67,-72.61,24.6
40.67,-72.59,24.6
40.67,-72.57,24.9
40.67,-72.55,25.27
40.67,-72.53,25.28
40.67,-72.51,25.23
40.67,-72.49,25.22
40.67,-72.47,25.24
40.67,-72.45,25.3
40.67,-72.43,25.4
40.67,-72.41,25.44
40.67,-72.39,25.66
40.67,-72.37,25.71
40.67,-72.35,25.84
40.67,-72.33,25.93
40.67,-72.31,25.94
40.67,-72.29,25.93
40.67,-72.27,25.94
40.67,-72.25,26.01
40.67,-72.23,25.99
40.67,-72.21,25.99
40.67,-72.19,26.0
40.67,-72.17,26.04
40.67,-72.15,26.12
40.67,-72.13,26.14
40.67,-72.11,26.11
40.67,-72.09,26.02
40.67,-72.07,26.0
40.67,-72.05,25.99
40.67,-72.03,25.65
40.67,-72.01,25.21
40.67,-71.99,24.63
40.67,-71.97,23.87
40.67,-71.95,24.93
40.67,-71.93,25.8
40.67,-71.91,25.83
40.65,-73.15,24.23
40.65,-73.09,24.07
40.65,-73.07,23.9
40.65,-73.05,24.14
40.65,-73.03,24.16
40.65,-73.01,24.18
40.65,-72.99,24.28
40.65,-72.97,24.46
40.65,-72.95,24.5
40.65,-72.93,24.5
40.65,-72.91,24.56
40.65,-72.89,24.72
40.65,-72.87,24.79
40.65,-72.85,24.71
40.65,-72.83,24.86
40.65,-72.81,25.19
40.65,-72.79,25.65
40.65,-72.77,25.65
40.65,-72.75,25.5
40.65,-72.73,25.35
40.65,-72.71,25.29
40.65,-72.69,24.9
40.65,-72.67,24.6
40.65,-72.65,24.66
40.65,-72.63,24.85
40.65,-72.61,24.81
40.65,-72.59,24.61
40.65,-72.57,24.84
40.65,-72.55,25.32
40.65,-72.53,25.37
40.65,-72.51,25.37
40.65,-72.49,25.4
40.65,-72.47,25.4
40.65,-72.45,25.47
40.65,-72.43,25.56
40.65,-72.41,25.63
40.65,-72.39,25.69
40.65,-72.37,25.74
40.65,-72.35,25.84
40.65,-72.33,25.9
40.65,-72.31,25.9
40.65,-72.29,25.93
40.65,-72.27,25.94
40.65,-72.25,26.01
40.65,-72.23,26.0
40.65,-72.21,25.99
40.65,-72.19,25.95
40.65,-72.17,26.01
40.65,-72.15,26.14
40.65,-72.13,26.2
40.65,-72.11,26.22
40.65,-72.09,26.21
40.65,-72.07,26.15
40.65,-72.05,25.67
40.65,-72.03,25.53
40.65,-72.01,25.4
40.65,-71.99,25.43
40.65,-71.97,25.42
40.65,-71.95,25.84
40.65,-71.93,25.87
40.65,-71.91,26.15
40.65,-71.89,26.15
40.63,-73.21,24.22
40.63,-73.19,24.22
40.63,-73.17,24.19
40.63,-73.15,24.3
40.63,-73.13,24.34
40.63,-73.11,24.34
40.63,-73.09,24.33
40.63,-73.07,24.37
40.63,-73.05,24.38
40.63,-73.03,24.38
40.63,-73.01,24.79
40.63,-72.99,24.75
40.63,-72.97,24.73
40.63,-72.95,24.75
40.63,-72.93,24.78
40.63,-72.91,24.89
40.63,-72.89,24.85
40.63,-72.87,24.85
40.63,-72.85,24.85
40.63,-72.83,25.05
40.63,-72.81,25.16
40.63,-72.79,25.42
40.63,-72.77,25.61
40.63,-72.75,25.59
40.63,-72.73,25.53
40.63,-72.71,25.41
40.63,-72.69,25.3
40.63,-72.67,25.01
40.63,-72.65,24.84
40.63,-72.63,24.92
40.63,-72.61,25.07
40.63,-72.59,24.87
40.63,-72.57,24.82
40.63,-72.55,25.19
40.63,-72.53,25.3
40.63,-72.51,25.38
40.63,-72.49,25.6
40.63,-72.47,25.6
40.63,-72.45,25.6
40.63,-72.43,25.65
40.63,-72.41,25.67
40.63,-72.39,25.69
40.63,-72.37,25.72
40.63,-72.35,25.82
40.63,-72.33,25.81
40.63,-72.31,25.88
40.63,-72.29,25.92
40.63,-72.27,25.95
40.63,-72.25,25.96
40.63,-72.23,25.97
40.63,-72.21,25.98
40.63,-72.19,26.03
40.63,-72.17,26.13
40.63,-72.15,26.13
40.63,-72.13,26.15
40.63,-72.11,26.2
40.63,-72.09,26.22
40.63,-72.07,26.21
40.63,-72.05,26.13
40.63,-72.03,26.25
40.63,-72.01,26.17
40.63,-71.99,26.11
40.63,-71.97,26.14
40.63,-71.95,26.29
40.63,-71.93,26.07
40.63,-71.91,26.17
40.63,-71.37,25.99
40.63,-71.35,26.0
40.63,-71.33,26.09
40.63,-71.31,26.09
40.61,-73.21,24.26
40.61,-73.19,24.43
40.61,-73.17,24.55
40.61,-73.15,24.63
40.61,-73.13,24.81
40.61,-73.11,24.83
40.61,-73.09,24.85
40.61,-73.07,24.8
40.61,-73.05,24.56
40.61,-73.03,24.79
40.61,-73.01,24.83
40.61,-72.99,24.84
40.61,-72.97,24.9
40.61,-72.95,24.89
40.61,-72.93,25.23
40.61,-72.91,25.29
40.61,-72.89,25.27
40.61,-72.87,25.3
40.61,-72.85,25.34
40.61,-72.83,25.28
40.61,-72.81,25.27
40.61,-72.79,25.34
40.61,-72.77,25.36
40.61,-72.75,25.49
40.61,-72.73,25.46
40.61,-72.71,25.47
40.61,-72.69,25.37
40.61,-72.67,25.36
40.61,-72.65,25.4
40.61,-72.63,25.02
40.61,-72.61,25.25
40.61,-72.59,25.28
