lat,lon,sst
39.17,-76.35,26.62
39.17,-76.33,26.61
39.17,-76.31,26.7
39.17,-76.29,26.8
39.17,-75.39,26.56
39.17,-75.37,26.6
39.17,-75.35,26.52
39.17,-75.33,26.4
39.17,-75.31,26.31
39.17,-75.29,26.26
39.17,-75.27,26.05
39.17,-75.25,26.02
39.17,-75.23,25.98
39.17,-75.21,25.91
39.17,-75.19,25.95
39.17,-75.17,26.07
39.17,-75.15,26.09
39.17,-75.13,26.25
39.17,-75.11,26.21
39.17,-75.09,26.22
39.17,-75.07,26.14
39.17,-75.05,26.12
39.17,-75.03,26.11
39.17,-75.01,26.08
39.17,-74.99,26.1
39.17,-74.97,26.23
39.17,-74.95,26.23
39.17,-74.93,26.22
39.17,-74.91,26.29
39.17,-74.69,25.32
39.17,-74.67,25.28
39.17,-74.65,25.21
39.17,-74.63,25.16
39.17,-74.61,25.08
39.17,-74.59,25.07
39.17,-74.57,25.06
39.17,-74.55,25.05
39.17,-74.53,25.06
39.17,-74.51,25.05
39.17,-74.49,25.07
39.17,-74.47,25.09
39.17,-74.45,25.09
39.17,-74.43,24.93
39.17,-74.41,24.9
39.17,-74.39,24.89
39.17,-74.37,24.84
39.17,-74.35,24.83
39.17,-74.33,24.81
39.17,-74.31,24.85
39.17,-74.29,24.97
39.17,-74.27,24.96
39.17,-74.25,24.95
39.17,-74.23,24.84
39.17,-74.21,24.79
39.17,-74.19,24.81
39.17,-74.17,24.86
39.17,-74.15,24.9
39.17,-74.13,24.96
39.17,-74.11,24.95
39.17,-74.09,24.94
39.17,-74.07,24.93
39.17,-74.05,24.96
39.17,-74.03,24.94
39.17,-74.01,24.92
39.17,-73.99,24.91
39.17,-73.97,24.89
39.17,-73.95,24.86
39.17,-73.93,24.83
39.17,-73.91,24.8
39.17,-73.89,24.8
39.17,-73.87,24.78
39.17,-73.85,24.8
39.17,-73.83,24.8
39.17,-73.81,24.79
39.17,-73.79,24.8
39.17,-73.77,24.79
39.17,-73.75,24.79
39.17,-73.73,24.79
39.17,-73.71,24.76
39.17,-73.69,24.75
39.17,-73.67,24.7
39.17,-73.65,24.64
39.17,-73.63,24.6
39.17,-73.61,24.6
39.17,-73.59,24.61
39.17,-73.57,24.63
39.17,-73.55,24.65
39.17,-73.53,24.66
39.17,-73.51,24.68
39.17,-73.49,24.72
39.17,-73.47,24.85
39.17,-73.45,24.92
39.17,-73.43,24.93
39.17,-73.41,24.93
39.17,-73.39,24.94
39.17,-73.37,24.94
39.17,-73.35,24.96
39.17,-73.33,24.98
39.17,-73.31,25.01
39.17,-73.29,25.01
39.17,-73.27,25.02
39.17,-73.25,25.05
39.17,-73.23,25.05
39.17,-73.21,25.02
39.17,-73.19,25.03
39.17,-73.17,25.04
39.17,-73.15,25.05
39.17,-73.13,25.05
39.17,-73.11,25.03
39.17,-73.09,25.01
39.17,-73.07,25.01
39.17,-73.05,25.0
39.17,-73.03,25.02
39.17,-73.01,25.08
39.17,-72.99,25.08
39.17,-72.97,25.08
39.17,-72.95,25.02
39.17,-72.93,24.95
39.17,-72.91,24.94
39.17,-72.89,24.91
39.17,-72.87,24.89
39.17,-72.85,24.87
39.17,-72.83,24.84
39.17,-72.81,24.8
39.17,-72.79,24.77
39.17,-72.77,24.79
39.17,-72.75,24.85
39.17,-72.73,24.9
39.17,-72.71,24.94
39.17,-72.69,24.93
39.17,-72.67,24.91
39.17,-72.65,24.91
39.17,-72.63,24.89
39.17,-72.61,24.85
39.17,-72.59,24.87
39.17,-72.57,24.86
39.17,-72.55,24.79
39.17,-72.53,24.73
39.17,-72.51,24.71
39.17,-72.49,24.65
39.17,-72.47,24.65
39.17,-72.45,24.58
39.17,-72.43,24.59
39.17,-72.41,24.58
39.17,-72.39,24.67
39.17,-72.37,24.71
39.17,-72.35,24.87
39.17,-72.33,24.94
39.17,-72.31,24.92
39.17,-72.29,24.86
39.17,-72.27,24.64
39.17,-72.25,24.55
39.17,-72.23,24.64
39.17,-72.21,24.72
39.17,-72.19,24.69
39.17,-72.17,24.67
39.17,-72.15,24.82
39.17,-72.13,24.92
39.17,-72.11,25.08
39.17,-72.09,25.5
39.17,-72.07,25.71
39.17,-72.05,25.78
39.17,-72.03,25.88
39.17,-72.01,26.04
39.17,-71.99,26.28
39.17,-71.97,26.79
39.17,-71.95,26.83
39.17,-71.93,26.84
39.17,-71.91,26.85
39.17,-71.89,26.89
39.17,-71.87,26.86
39.17,-71.85,26.78
39.17,-71.83,26.8
39.17,-71.81,26.86
39.17,-71.79,26.82
39.17,-71.77,26.7
39.17,-71.75,26.63
39.17,-71.73,26.62
39.17,-71.71,26.54
39.17,-71.69,26.55
39.17,-71.67,26.71
39.17,-71.65,26.83
39.17,-71.63,26.86
39.17,-71.61,26.89
39.17,-71.59,26.95
39.17,-71.57,26.94
39.17,-71.55,26.95
39.17,-71.53,26.96
39.17,-71.51,26.98
39.17,-71.49,26.98
39.17,-71.47,26.99
39.17,-71.45,27.01
39.17,-71.43,27.03
39.17,-71.41,27.11
39.17,-71.39,27.08
39.17,-71.37,27.03
39.17,-71.35,27.04
39.17,-71.33,27.07
39.17,-71.31,27.11
39.17,-71.29,27.14
39.17,-71.27,27.11
39.17,-71.25,27.12
39.17,-71.23,27.13
39.17,-71.21,27.15
39.17,-71.19,27.24
39.17,-71.17,27.26
39.17,-71.15,27.26
39.17,-71.13,27.23
39.17,-71.11,27.25
39.17,-71.09,27.25
39.17,-71.07,27.2
39.17,-71.05,27.1
39.17,-71.03,27.08
39.17,-71.01,27.06
39.17,-70.99,27.07
39.17,-70.97,27.11
39.17,-70.95,27.22
39.17,-70.93,27.25
39.17,-70.91,27.24
39.17,-70.89,27.25
39.17,-70.87,27.19
39.17,-70.85,27.22
39.17,-70.83,27.22
39.17,-70.81,26.83
39.17,-70.79,26.82
39.17,-70.77,26.9
39.17,-70.75,26.95
39.17,-70.73,26.97
39.17,-70.71,26.89
39.17,-70.69,26.76
39.17,-70.67,26.69
39.17,-70.65,26.47
39.17,-70.63,26.45
39.17,-70.61,26.49
39.17,-70.59,26.4
39.17,-70.57,26.4
39.17,-70.55,26.46
39.17,-70.53,26.52
39.17,-70.51,26.53
39.17,-70.49,26.5
39.17,-70.47,26.51
39.17,-70.45,26.51
39.17,-70.43,26.48
39.17,-70.41,26.46
39.17,-70.39,26.59
39.17,-70.37,26.68
39.17,-70.35,26.79
39.17,-70.33,27.13
39.17,-70.31,27.31
39.17,-70.29,27.38
39.17,-70.27,27.26
39.17,-70.25,27.32
39.17,-70.23,27.48
39.17,-70.21,27.47
39.17,-70.19,27.37
39.17,-70.17,27.38
39.17,-70.15,27.31
39.17,-70.13,26.98
39.17,-70.11,26.85
39.17,-70.09,26.75
39.17,-70.07,26.78
39.17,-70.05,26.82
39.17,-70.03,26.84
39.17,-70.01,26.83
39.17,-69.99,26.87
39.17,-69.97,26.86
39.17,-69.95,26.83
39.17,-69.93,26.85
39.17,-69.91,26.91
39.17,-69.89,26.85
39.17,-69.87,26.85
39.17,-69.85,26.83
39.17,-69.83,26.79
39.17,-69.81,26.78
39.17,-69.79,26.76
39.17,-69.77,26.79
39.17,-69.75,26.77
39.17,-69.73,26.76
39.17,-69.71,26.75
39.17,-69.69,26.77
39.17,-69.67,26.79
39.17,-69.65,26.82
39.17,-69.63,26.79
39.17,-69.61,26.81
39.17,-69.59,26.78
39.17,-69.57,26.79
39.17,-69.55,26.81
39.17,-69.53,26.8
39.17,-69.51,26.78
39.17,-69.49,26.82
39.17,-69.47,26.84
39.17,-69.45,26.82
39.17,-69.43,26.81
39.17,-69.41,26.81
39.17,-69.39,26.77
39.17,-69.37,26.75
39.17,-69.35,26.73
39.17,-69.33,26.76
39.17,-69.31,26.76
39.17,-69.29,26.75
39.17,-69.27,26.71
39.17,-69.25,26.72
39.17,-69.23,26.8
39.17,-69.21,26.81
39.17,-69.19,26.81
39.17,-69.17,26.78
39.17,-69.15,26.77
39.17,-69.13,26.77
39.17,-69.11,26.75
39.17,-69.09,26.73
39.17,-69.07,26.72
39.17,-69.05,26.75
39.17,-69.03,26.72
39.15,-76.37,26.77
39.15,-76.35,26.77
39.15,-76.33,26.72
39.15,-76.31,26.69
39.15,-76.29,26.7
39.15,-75.41,26.6
39.15,-75.39,26.6
39.15,-75.37,26.63
39.15,-75.35,26.62
39.15,-75.33,26.41
39.15,-75.31,26.22
39.15,-75.29,26.17
39.15,-75.27,26.15
39.15,-75.25,25.95
39.15,-75.23,25.92
39.15,-75.21,25.88
39.15,-75.19,25.85
39.15,-75.17,25.94
39.15,-75.15,26.09
39.15,-75.13,26.14
39.15,-75.11,26.14
39.15,-75.09,26.19
39.15,-75.07,26.14
39.15,-75.05,26.16
39.15,-75.03,26.13
39.15,-75.01,26.08
39.15,-74.99,26.11
39.15,-74.97,26.19
39.15,-74.95,26.24
39.15,-74.93,26.37
39.15,-74.91,26.38
39.15,-74.89,26.28
39.15,-74.69,25.11
39.15,-74.67,25.07
39.15,-74.65,25.04
39.15,-74.63,25.03
39.15,-74.61,25.02
39.15,-74.59,25.07
39.15,-74.57,25.04
39.15,-74.55,24.97
39.15,-74.53,24.95
39.15,-74.51,24.96
39.15,-74.49,25.03
39.15,-74.47,25.07
39.15,-74.45,25.07
39.15,-74.43,25.0
39.15,-74.41,24.89
39.15,-74.39,24.79
39.15,-74.37,24.79
39.15,-74.35,24.79
39.15,-74.33,24.76
39.15,-74.31,24.88
39.15,-74.29,24.92
39.15,-74.27,24.88
39.15,-74.25,24.83
39.15,-74.23,24.81
39.15,-74.21,24.82
39.15,-74.19,24.84
39.15,-74.17,24.89
39.15,-74.15,24.91
39.15,-74.13,24.93
39.15,-74.11,24.93
39.15,-74.09,24.94
39.15,-74.07,24.92
39.15,-74.05,24.94
39.15,-74.03,24.95
39.15,-74.01,24.94
39.15,-73.99,24.92
39.15,-73.97,24.89
39.15,-73.95,24.85
39.15,-73.93,24.83
39.15,-73.91,24.8
39.15,-73.89,24.79
39.15,-73.87,24.81
39.15,-73.85,24.83
39.15,-73.83,24.83
39.15,-73.81,24.8
39.15,-73.79,24.79
39.15,-73.77,24.76
39.15,-73.75,24.75
39.15,-73.73,24.77
39.15,-73.71,24.73
39.15,-73.69,24.72
39.15,-73.67,24.71
39.15,-73.65,24.67
39.15,-73.63,24.62
39.15,-73.61,24.6
39.15,-73.59,24.61
39.15,-73.57,24.61
39.15,-73.55,24.69
39.15,-73.53,24.73
39.15,-73.51,24.74
39.15,-73.49,24.72
39.15,-73.47,24.72
39.15,-73.45,24.88
39.15,-73.43,24.94
39.15,-73.41,24.93
39.15,-73.39,24.96
39.15,-73.37,24.97
39.15,-73.35,24.97
39.15,-73.33,25.02
39.15,-73.31,25.06
39.15,-73.29,25.07
39.15,-73.27,25.06
39.15,-73.25,25.08
39.15,-73.23,25.07
39.15,-73.21,25.04
39.15,-73.19,25.04
39.15,-73.17,25.07
39.15,-73.15,25.07
39.15,-73.13,25.08
39.15,-73.11,25.06
39.15,-73.09,25.04
39.15,-73.07,25.03
39.15,-73.05,25.0
39.15,-73.03,25.03
39.15,-73.01,25.01
39.15,-72.99,24.98
39.15,-72.97,24.97
39.15,-72.95,24.95
39.15,-72.93,24.94
39.15,-72.91,24.92
39.15,-72.89,24.94
39.15,-72.87,24.93
39.15,-72.85,24.92
39.15,-72.83,24.88
39.15,-72.81,24.87
39.15,-72.79,24.85
39.15,-72.77,24.85
39.15,-72.75,24.91
39.15,-72.73,24.92
39.15,-72.71,24.92
39.15,-72.69,24.89
39.15,-72.67,24.88
39.15,-72.65,24.91
39.15,-72.63,24.93
39.15,-72.61,24.92
39.15,-72.59,24.92
39.15,-72.57,24.9
39.15,-72.55,24.9
39.15,-72.53,24.88
39.15,-72.51,24.84
39.15,-72.49,24.82
39.15,-72.47,24.83
39.15,-72.45,24.78
39.15,-72.43,24.68
39.15,-72.41,24.55
39.15,-72.39,24.51
39.15,-72.37,24.55
39.15,-72.35,24.59
39.15,-72.33,24.67
39.15,-72.31,24.73
39.15,-72.29,24.62
39.15,-72.27,24.62
39.15,-72.25,24.65
39.15,-72.23,24.76
39.15,-72.21,24.76
39.15,-72.19,24.74
39.15,-72.17,24.77
39.15,-72.15,24.84
39.15,-72.13,25.0
39.15,-72.11,25.61
39.15,-72.09,25.71
39.15,-72.07,25.79
39.15,-72.05,25.89
39.15,-72.03,26.13
39.15,-72.01,26.23
39.15,-71.99,26.32
39.15,-71.97,26.47
39.15,-71.95,26.66
39.15,-71.93,26.84
39.15,-71.91,26.87
39.15,-71.89,26.92
39.15,-71.87,26.91
39.15,-71.85,26.85
39.15,-71.83,26.77
39.15,-71.81,26.77
39.15,-71.79,26.73
39.15,-71.77,26.69
39.15,-71.75,26.65
39.15,-71.73,26.57
39.15,-71.71,26.53
39.15,-71.69,26.55
39.15,-71.67,26.69
39.15,-71.65,26.85
39.15,-71.63,26.9
39.15,-71.61,26.91
39.15,-71.59,26.97
39.15,-71.57,26.98
39.15,-71.55,26.98
39.15,-71.53,26.98
39.15,-71.51,26.97
39.15,-71.49,26.99
39.15,-71.47,26.96
39.15,-71.45,26.98
39.15,-71.43,27.03
39.15,-71.41,27.05
39.15,-71.39,27.08
39.15,-71.37,27.06
39.15,-71.35,27.12
39.15,-71.33,27.11
39.15,-71.31,27.11
39.15,-71.29,27.11
39.15,-71.27,27.12
39.15,-71.25,27.14
39.15,-71.23,27.18
39.15,-71.21,27.18
39.15,-71.19,27.26
39.15,-71.17,27.3
39.15,-71.15,27.3
39.15,-71.13,27.27
39.15,-71.11,27.25
39.15,-71.09,27.21
39.15,-71.07,27.17
39.15,-71.05,27.15
39.15,-71.03,27.12
39.15,-71.01,27.11
39.15,-70.99,27.12
39.15,-70.97,27.14
39.15,-70.95,27.24
39.15,-70.93,27.29
39.15,-70.91,27.29
39.15,-70.89,27.25
39.15,-70.87,27.18
39.15,-70.85,27.2
39.15,-70.83,27.27
39.15,-70.81,27.21
39.15,-70.79,26.86
39.15,-70.77,26.88
39.15,-70.75,26.96
39.15,-70.73,26.92
39.15,-70.71,26.77
39.15,-70.69,26.67
39.15,-70.67,26.48
39.15,-70.65,26.48
39.15,-70.63,26.46
39.15,-70.61,26.41
39.15,-70.59,26.41
39.15,-70.57,26.45
39.15,-70.55,26.49
39.15,-70.53,26.48
39.15,-70.51,26.47
39.15,-70.49,26.5
39.15,-70.47,26.63
39.15,-70.45,26.5
39.15,-70.43,26.46
39.15,-70.41,26.45
39.15,-70.39,26.54
39.15,-70.37,26.63
39.15,-70.35,26.77
39.15,-70.33,27.07
39.15,-70.31,27.06
39.15,-70.29,27.25
39.15,-70.27,27.21
39.15,-70.25,27.22
39.15,-70.23,27.39
39.15,-70.21,27.36
39.15,-70.19,27.32
39.15,-70.17,27.31
39.15,-70.15,27.08
39.15,-70.13,26.92
39.15,-70.11,26.74
39.15,-70.09,26.72
39.15,-70.07,26.74
39.15,-70.05,26.77
39.15,-70.03,26.81
39.15,-70.01,26.81
39.15,-69.99,26.81
39.15,-69.97,26.79
39.15,-69.95,26.77
39.15,-69.93,26.84
39.15,-69.91,26.86
39.15,-69.89,26.85
39.15,-69.87,26.85
39.15,-69.85,26.8
39.15,-69.83,26.85
39.15,-69.81,26.81
39.15,-69.79,26.73
39.15,-69.77,26.78
39.15,-69.75,26.79
39.15,-69.73,26.78
39.15,-69.71,26.75
39.15,-69.69,26.76
39.15,-69.67,26.77
39.15,-69.65,26.78
39.15,-69.63,26.8
39.15,-69.61,26.82
39.15,-69.59,26.78
39.15,-69.57,26.74
39.15,-69.55,26.79
39.15,-69.53,26.8
39.15,-69.51,26.8
39.15,-69.49,26.82
39.15,-69.47,26.82
39.15,-69.45,26.83
39.15,-69.43,26.84
39.15,-69.41,26.84
39.15,-69.39,26.82
39.15,-69.37,26.78
39.15,-69.35,26.75
39.15,-69.33,26.78
39.15,-69.31,26.75
39.15,-69.29,26.77
39.15,-69.27,26.71
39.15,-69.25,26.72
39.15,-69.23,26.79
39.15,-69.21,26.8
39.15,-69.19,26.83
39.15,-69.17,26.82
39.15,-69.15,26.85
39.15,-69.13,26.83
39.15,-69.11,26.78
39.15,-69.09,26.76
39.15,-69.07,26.78
39.15,-69.05,26.78
39.15,-69.03,26.75
39.15,-69.01,26.79
39.15,-68.99,26.85
39.13,-76.43,27.42
39.13,-76.41,27.16
39.13,-76.39,27.0
39.13,-76.37,26.82
39.13,-76.35,26.81
39.13,-76.33,26.73
39.13,-76.31,26.61
39.13,-76.29,26.7
39.13,-76.27,26.86
39.13,-76.25,26.89
39.13,-75.39,26.64
39.13,-75.37,26.66
39.13,-75.35,26.62
39.13,-75.33,26.33
39.13,-75.31,26.27
39.13,-75.29,26.21
39.13,-75.27,26.17
39.13,-75.25,25.93
39.13,-75.23,25.8
39.13,-75.21,25.86
39.13,-75.19,25.73
39.13,-75.17,25.84
39.13,-75.15,25.97
39.13,-75.13,25.98
39.13,-75.11,26.14
39.13,-75.09,26.2
39.13,-75.07,26.15
39.13,-75.05,26.15
39.13,-75.03,26.1
39.13,-75.01,26.1
39.13,-74.99,26.11
39.13,-74.97,26.17
39.13,-74.95,26.25
39.13,-74.93,26.35
39.13,-74.91,26.38
39.13,-74.69,25.12
39.13,-74.67,25.03
39.13,-74.65,25.02
39.13,-74.63,25.06
39.13,-74.61,25.02
39.13,-74.59,24.94
39.13,-74.57,24.92
39.13,-74.55,24.89
39.13,-74.53,24.94
39.13,-74.51,24.97
39.13,-74.49,25.01
39.13,-74.47,25.02
39.13,-74.45,25.0
39.13,-74.43,24.95
39.13,-74.41,24.88
39.13,-74.39,24.81
39.13,-74.37,24.75
39.13,-74.35,24.74
39.13,-74.33,24.76
39.13,-74.31,24.82
39.13,-74.29,24.78
39.13,-74.27,24.79
39.13,-74.25,24.8
39.13,-74.23,24.83
39.13,-74.21,24.85
39.13,-74.19,24.9
39.13,-74.17,24.93
39.13,-74.15,24.94
39.13,-74.13,24.93
39.13,-74.11,24.93
39.13,-74.09,24.95
39.13,-74.07,24.94
39.13,-74.05,24.93
39.13,-74.03,24.93
39.13,-74.01,24.93
39.13,-73.99,24.88
39.13,-73.97,24.83
39.13,-73.95,24.79
39.13,-73.93,24.79
39.13,-73.91,24.81
39.13,-73.89,24.81
39.13,-73.87,24.83
39.13,-73.85,24.82
39.13,-73.83,24.79
39.13,-73.81,24.78
39.13,-73.79,24.79
39.13,-73.77,24.78
39.13,-73.75,24.77
39.13,-73.73,24.76
39.13,-73.71,24.72
39.13,-73.69,24.69
39.13,-73.67,24.67
39.13,-73.65,24.66
39.13,-73.63,24.63
39.13,-73.61,24.62
39.13,-73.59,24.63
39.13,-73.57,24.63
39.13,-73.55,24.71
39.13,-73.53,24.77
39.13,-73.51,24.8
39.13,-73.49,24.76
39.13,-73.47,24.73
39.13,-73.45,24.77
39.13,-73.43,24.88
39.13,-73.41,24.95
39.13,-73.39,24.97
39.13,-73.37,24.97
39.13,-73.35,25.0
39.13,-73.33,25.02
39.13,-73.31,25.06
39.13,-73.29,25.12
39.13,-73.27,25.12
39.13,-73.25,25.09
39.13,-73.23,25.08
39.13,-73.21,25.09
39.13,-73.19,25.09
39.13,-73.17,25.1
39.13,-73.15,25.1
39.13,-73.13,25.12
39.13,-73.11,25.12
39.13,-73.09,25.08
39.13,-73.07,25.08
39.13,-73.05,25.08
39.13,-73.03,25.01
39.13,-73.01,24.96
39.13,-72.99,24.94
39.13,-72.97,24.95
39.13,-72.95,24.93
39.13,-72.93,24.94
39.13,-72.91,24.92
39.13,-72.89,24.94
39.13,-72.87,24.94
39.13,-72.85,24.96
39.13,-72.83,24.94
39.13,-72.81,24.93
39.13,-72.79,24.92
39.13,-72.77,24.92
39.13,-72.75,24.91
39.13,-72.73,24.95
39.13,-72.71,24.94
39.13,-72.69,24.92
39.13,-72.67,24.92
39.13,-72.65,24.92
39.13,-72.63,24.94
39.13,-72.61,24.95
39.13,-72.59,24.89
39.13,-72.57,24.94
39.13,-72.55,24.99
39.13,-72.53,24.97
39.13,-72.51,24.89
39.13,-72.49,24.87
39.13,-72.47,24.84
39.13,-72.45,24.83
39.13,-72.43,24.76
39.13,-72.41,24.67
39.13,-72.39,24.67
39.13,-72.37,24.65
39.13,-72.35,24.61
39.13,-72.33,24.57
39.13,-72.31,24.59
39.13,-72.29,24.64
39.13,-72.27,24.66
39.13,-72.25,24.74
39.13,-72.23,24.88
39.13,-72.21,24.86
39.13,-72.19,24.81
39.13,-72.17,24.82
39.13,-72.15,25.07
39.13,-72.13,25.59
39.13,-72.11,25.73
39.13,-72.09,25.81
39.13,-72.07,25.86
39.13,-72.05,26.21
39.13,-72.03,26.31
39.13,-72.01,26.41
39.13,-71.99,26.5
39.13,-71.97,26.54
39.13,-71.95,26.6
39.13,-71.93,26.85
39.13,-71.91,26.88
39.13,-71.89,26.93
39.13,-71.87,26.94
39.13,-71.85,26.79
39.13,-71.83,26.7
39.13,-71.81,26.72
39.13,-71.79,26.7
39.13,-71.77,26.68
39.13,-71.75,26.67
39.13,-71.73,26.57
39.13,-71.71,26.55
39.13,-71.69,26.57
39.13,-71.67,26.62
39.13,-71.65,26.74
39.13,-71.63,26.94
39.13,-71.61,26.95
39.13,-71.59,26.99
39.13,-71.57,27.0
39.13,-71.55,27.04
39.13,-71.53,27.03
39.13,-71.51,26.95
39.13,-71.49,26.97
39.13,-71.47,26.97
39.13,-71.45,27.01
39.13,-71.43,27.05
39.13,-71.41,27.03
39.13,-71.39,27.05
39.13,-71.37,27.02
39.13,-71.35,27.09
39.13,-71.33,27.13
39.13,-71.31,27.17
39.13,-71.29,27.18
39.13,-71.27,27.17
39.13,-71.25,27.17
39.13,-71.23,27.19
39.13,-71.21,27.24
39.13,-71.19,27.28
39.13,-71.17,27.35
39.13,-71.15,27.35
39.13,-71.13,27.29
39.13,-71.11,27.21
39.13,-71.09,27.2
39.13,-71.07,27.19
39.13,-71.05,27.23
39.13,-71.03,27.22
39.13,-71.01,27.15
39.13,-70.99,27.16
39.13,-70.97,27.18
39.13,-70.95,27.26
39.13,-70.93,27.29
39.13,-70.91,27.28
39.13,-70.89,27.24
39.13,-70.87,27.25
39.13,-70.85,27.21
39.13,-70.83,27.18
39.13,-70.81,27.18
39.13,-70.79,27.22
39.13,-70.77,27.19
39.13,-70.75,26.99
39.13,-70.73,26.81
39.13,-70.71,26.58
39.13,-70.69,26.48
39.13,-70.67,26.5
39.13,-70.65,26.48
39.13,-70.63,26.37
39.13,-70.61,26.4
39.13,-70.59,26.46
39.13,-70.57,26.49
39.13,-70.55,26.46
39.13,-70.53,26.44
39.13,-70.51,26.46
39.13,-70.49,26.52
39.13,-70.47,26.83
39.13,-70.45,26.8
39.13,-70.43,26.52
39.13,-70.41,26.38
39.13,-70.39,26.38
39.13,-70.37,26.56
39.13,-70.35,26.63
39.13,-70.33,26.92
39.13,-70.31,26.92
39.13,-70.29,27.11
39.13,-70.27,27.08
39.13,-70.25,27.28
39.13,-70.23,27.35
39.13,-70.21,27.32
39.13,-70.19,27.36
39.13,-70.17,27.22
39.13,-70.15,26.9
39.13,-70.13,26.77
39.13,-70.11,26.72
39.13,-70.09,26.72
39.13,-70.07,26.72
39.13,-70.05,26.73
39.13,-70.03,26.74
39.13,-70.01,26.74
39.13,-69.99,26.77
39.13,-69.97,26.77
39.13,-69.95,26.76
39.13,-69.93,26.8
39.13,-69.91,26.83
39.13,-69.89,26.82
39.13,-69.87,26.85
39.13,-69.85,26.84
39.13,-69.83,26.87
39.13,-69.81,26.87
39.13,-69.79,26.79
39.13,-69.77,26.81
39.13,-69.75,26.8
39.13,-69.73,26.77
39.13,-69.71,26.75
39.13,-69.69,26.75
39.13,-69.67,26.75
39.13,-69.65,26.75
39.13,-69.63,26.78
39.13,-69.61,26.8
39.13,-69.59,26.78
39.13,-69.57,26.78
39.13,-69.55,26.76
39.13,-69.53,26.75
39.13,-69.51,26.81
39.13,-69.49,26.82
39.13,-69.47,26.84
39.13,-69.45,26.86
39.13,-69.43,26.85
39.13,-69.41,26.83
39.13,-69.39,26.82
39.13,-69.37,26.8
39.13,-69.35,26.78
39.13,-69.33,26.78
39.13,-69.31,26.81
39.13,-69.29,26.81
39.13,-69.27,26.79
39.13,-69.25,26.81
39.13,-69.23,26.79
39.13,-69.21,26.83
39.13,-69.19,26.86
39.13,-69.17,26.85
39.13,-69.15,26.85
39.13,-69.13,26.85
39.13,-69.11,26.83
39.13,-69.09,26.83
39.13,-69.07,26.79
39.13,-69.05,26.77
39.13,-69.03,26.81
39.13,-68.99,26.85
39.13,-68.97,26.88
39.11,-76.43,27.41
39.11,-76.41,27.23
39.11,-76.39,27.11
39.11,-76.37,26.79
39.11,-76.35,26.83
39.11,-76.33,26.73
39.11,-76.31,26.61
39.11,-76.29,26.68
39.11,-76.27,26.71
39.11,-76.25,26.87
39.11,-76.13,27.55
39.11,-75.39,26.64
39.11,-75.35,26.51
39.11,-75.33,26.48
39.11,-75.31,26.4
39.11,-75.29,26.23
39.11,-75.27,26.14
39.11,-75.25,25.7
39.11,-75.23,25.68
39.11,-75.21,25.76
39.11,-75.19,25.63
39.11,-75.17,25.69
39.11,-75.15,25.85
39.11,-75.13,25.9
39.11,-75.11,26.17
39.11,-75.09,26.18
39.11,-75.07,26.11
39.11,-75.05,26.08
39.11,-75.03,26.12
39.11,-75.01,26.16
39.11,-74.99,26.15
39.11,-74.97,26.15
39.11,-74.95,26.14
39.11,-74.93,26.29
39.11,-74.91,26.34
39.11,-74.77,26.07
39.11,-74.69,25.18
39.11,-74.67,25.09
39.11,-74.65,25.08
39.11,-74.63,25.05
39.11,-74.61,24.97
39.11,-74.59,24.89
39.11,-74.57,24.86
39.11,-74.55,24.9
39.11,-74.53,24.94
39.11,-74.51,24.95
39.11,-74.49,24.93
39.11,-74.47,24.94
39.11,-74.45,24.92
39.11,-74.43,24.86
39.11,-74.41,24.83
39.11,-74.39,24.79
39.11,-74.37,24.75
39.11,-74.35,24.73
39.11,-74.33,24.71
39.11,-74.31,24.7
39.11,-74.29,24.72
39.11,-74.27,24.77
39.11,-74.25,24.79
39.11,-74.23,24.85
39.11,-74.21,24.87
39.11,-74.19,24.9
39.11,-74.17,24.94
39.11,-74.15,24.93
39.11,-74.13,24.92
39.11,-74.11,24.94
39.11,-74.09,24.96
39.11,-74.07,24.95
39.11,-74.05,24.93
39.11,-74.03,24.92
39.11,-74.01,24.87
39.11,-73.99,24.84
39.11,-73.97,24.78
39.11,-73.95,24.76
39.11,-73.93,24.79
39.11,-73.91,24.8
39.11,-73.89,24.78
39.11,-73.87,24.76
39.11,-73.85,24.75
39.11,-73.83,24.74
39.11,-73.81,24.77
39.11,-73.79,24.82
39.11,-73.77,24.83
39.11,-73.75,24.78
39.11,-73.73,24.76
39.11,-73.71,24.74
39.11,-73.69,24.71
39.11,-73.67,24.7
39.11,-73.65,24.68
39.11,-73.63,24.69
39.11,-73.61,24.72
39.11,-73.59,24.71
39.11,-73.57,24.69
39.11,-73.55,24.73
39.11,-73.53,24.77
39.11,-73.51,24.79
39.11,-73.49,24.8
39.11,-73.47,24.78
39.11,-73.45,24.76
39.11,-73.43,24.81
39.11,-73.41,24.89
39.11,-73.39,24.97
39.11,-73.37,24.97
39.11,-73.35,25.02
39.11,-73.33,25.05
39.11,-73.31,25.04
39.11,-73.29,25.07
39.11,-73.27,25.09
39.11,-73.25,25.08
39.11,-73.23,25.1
39.11,-73.21,25.16
39.11,-73.19,25.17
39.11,-73.17,25.15
39.11,-73.15,25.13
39.11,-73.13,25.12
39.11,-73.11,25.14
39.11,-73.09,25.13
39.11,-73.07,25.07
39.11,-73.05,24.99
39.11,-73.03,25.01
39.11,-73.01,24.94
39.11,-72.99,24.93
39.11,-72.97,24.93
39.11,-72.95,24.95
