lat,lon,sst
41.33,-70.37,21.61
41.33,-70.35,21.62
41.33,-70.33,21.66
41.33,-70.29,21.99
41.33,-70.27,22.21
41.33,-70.25,22.45
41.33,-70.23,22.63
41.33,-70.21,22.74
41.33,-70.19,22.77
41.33,-70.17,22.8
41.33,-70.15,22.74
41.33,-70.13,23.03
41.33,-70.11,23.18
41.33,-70.09,23.23
41.33,-70.07,23.32
41.33,-70.05,23.3
41.33,-70.03,23.61
41.33,-70.01,21.3
41.33,-69.99,21.01
41.33,-69.97,20.8
41.33,-69.95,20.57
41.33,-69.93,20.08
41.33,-69.91,19.89
41.33,-69.89,19.49
41.33,-69.87,19.21
41.33,-69.85,18.78
41.33,-69.83,18.0
41.33,-69.81,17.58
41.33,-69.79,17.38
41.33,-69.77,17.42
41.33,-69.75,17.42
41.33,-69.73,17.1
41.33,-69.71,16.7
41.33,-69.69,16.59
41.33,-69.67,16.17
41.33,-69.65,15.94
41.33,-69.63,15.52
41.33,-69.61,15.1
41.33,-69.59,15.28
41.33,-69.57,15.47
41.33,-69.55,15.49
41.33,-69.53,15.87
41.33,-69.51,17.17
41.33,-69.49,17.1
41.33,-69.47,16.17
41.33,-69.45,16.02
41.33,-69.43,15.99
41.33,-69.41,15.19
41.33,-69.39,18.48
41.33,-69.37,19.89
41.33,-69.35,20.33
41.33,-69.33,21.1
41.33,-69.31,21.17
41.33,-69.29,21.35
41.33,-69.27,21.44
41.33,-69.25,21.29
41.33,-69.23,21.37
41.33,-69.21,21.55
41.33,-69.19,21.71
41.33,-69.17,21.78
41.33,-69.15,21.84
41.33,-69.13,21.9
41.33,-69.11,21.96
41.33,-69.09,22.03
41.33,-69.07,22.03
41.33,-69.05,22.06
41.33,-69.03,22.06
41.33,-69.01,22.05
41.33,-68.99,22.09
41.33,-68.97,22.1
41.31,-72.19,21.73
41.31,-72.15,21.56
41.31,-72.09,21.46
41.31,-72.07,21.78
41.31,-72.05,21.31
41.31,-72.03,21.34
41.31,-71.99,21.59
41.31,-71.97,21.52
41.31,-71.95,21.28
41.31,-71.93,21.03
41.31,-71.91,21.01
41.31,-71.89,21.87
41.31,-71.83,21.17
41.31,-71.81,21.22
41.31,-71.79,21.21
41.31,-71.77,21.28
41.31,-71.75,21.32
41.31,-71.73,21.38
41.31,-71.71,21.45
41.31,-71.69,21.47
41.31,-71.67,21.53
41.31,-71.65,21.5
41.31,-71.63,21.43
41.31,-71.61,21.46
41.31,-71.59,21.6
41.31,-71.57,21.62
41.31,-71.55,21.57
41.31,-71.53,21.37
41.31,-71.51,21.33
41.31,-71.49,21.24
41.31,-71.47,21.1
41.31,-71.45,21.08
41.31,-71.43,21.18
41.31,-71.41,21.28
41.31,-71.39,21.35
41.31,-71.37,21.43
41.31,-71.35,21.42
41.31,-71.33,21.22
41.31,-71.31,21.18
41.31,-71.29,21.08
41.31,-71.27,21.13
41.31,-71.25,21.14
41.31,-71.23,21.06
41.31,-71.21,21.01
41.31,-71.19,20.99
41.31,-71.17,21.0
41.31,-71.15,20.9
41.31,-71.13,19.99
41.31,-71.11,19.96
41.31,-71.09,19.95
41.31,-71.07,19.98
41.31,-71.05,20.18
41.31,-71.03,20.17
41.31,-71.01,20.36
41.31,-70.99,19.94
41.31,-70.97,19.89
41.31,-70.95,19.88
41.31,-70.93,19.87
41.31,-70.91,19.87
41.31,-70.89,19.95
41.31,-70.87,20.33
41.31,-70.85,20.58
41.31,-70.83,20.58
41.31,-70.81,20.54
41.31,-70.75,20.6
41.31,-70.73,20.71
41.31,-70.71,20.85
41.31,-70.69,21.1
41.31,-70.67,21.43
41.31,-70.65,21.56
41.31,-70.63,21.57
41.31,-70.61,21.52
41.31,-70.59,21.4
41.31,-70.57,21.29
41.31,-70.55,21.08
41.31,-70.53,21.02
41.31,-70.51,20.91
41.31,-70.49,20.68
41.31,-70.47,20.93
41.31,-70.45,21.11
41.31,-70.43,21.13
41.31,-70.41,21.07
41.31,-70.39,21.27
41.31,-70.37,21.4
41.31,-70.35,21.38
41.31,-70.33,21.38
41.31,-70.31,21.56
41.31,-70.29,21.95
41.31,-70.25,22.43
41.31,-70.23,22.59
41.31,-70.21,22.71
41.31,-70.19,22.9
41.31,-70.17,23.06
41.31,-70.15,23.2
41.31,-70.13,23.22
41.31,-70.11,23.31
41.31,-70.09,23.46
41.31,-70.05,23.61
41.31,-69.97,20.67
41.31,-69.95,20.47
41.31,-69.93,19.96
41.31,-69.91,19.82
41.31,-69.89,19.47
41.31,-69.87,19.23
41.31,-69.85,18.57
41.31,-69.83,17.98
41.31,-69.81,17.37
41.31,-69.79,17.22
41.31,-69.77,17.34
41.31,-69.75,17.23
41.31,-69.73,17.01
41.31,-69.71,16.78
41.31,-69.69,16.54
41.31,-69.67,16.19
41.31,-69.65,16.05
41.31,-69.63,15.94
41.31,-69.61,15.28
41.31,-69.59,15.03
41.31,-69.57,15.33
41.31,-69.55,15.43
41.31,-69.53,15.01
41.31,-69.51,14.9
41.31,-69.49,15.15
41.31,-69.47,15.76
41.31,-69.45,15.81
41.31,-69.43,15.37
41.31,-69.41,15.25
41.31,-69.39,15.94
41.31,-69.37,19.46
41.31,-69.35,20.38
41.31,-69.33,20.91
41.31,-69.31,21.09
41.31,-69.29,21.15
41.31,-69.27,21.45
41.31,-69.25,21.38
41.31,-69.23,21.39
41.31,-69.21,21.52
41.31,-69.19,21.63
41.31,-69.17,21.7
41.31,-69.15,21.86
41.31,-69.13,21.96
41.31,-69.11,22.0
41.31,-69.09,22.03
41.31,-69.07,22.05
41.31,-69.05,22.05
41.31,-69.03,22.06
41.31,-69.01,22.08
41.31,-68.99,22.15
41.31,-68.97,22.23
41.29,-72.35,22.4
41.29,-72.25,21.51
41.29,-72.23,21.46
41.29,-72.19,21.72
41.29,-72.17,21.49
41.29,-72.15,21.42
41.29,-72.13,21.27
41.29,-72.11,21.47
41.29,-72.09,21.44
41.29,-72.07,21.24
41.29,-72.05,21.13
41.29,-72.03,21.3
41.29,-72.01,21.47
41.29,-71.99,21.51
41.29,-71.97,21.43
41.29,-71.95,21.31
41.29,-71.91,20.88
41.29,-71.89,20.7
41.29,-71.87,20.56
41.29,-71.85,20.79
41.29,-71.83,21.11
41.29,-71.81,21.24
41.29,-71.79,21.26
41.29,-71.77,21.22
41.29,-71.75,21.21
41.29,-71.73,21.36
41.29,-71.71,21.38
41.29,-71.69,21.47
41.29,-71.67,21.54
41.29,-71.65,21.52
41.29,-71.63,21.23
41.29,-71.61,21.06
41.29,-71.59,21.08
41.29,-71.57,21.2
41.29,-71.55,21.6
41.29,-71.53,21.56
41.29,-71.51,21.47
41.29,-71.49,21.36
41.29,-71.47,21.2
41.29,-71.45,21.1
41.29,-71.43,21.21
41.29,-71.41,21.34
41.29,-71.39,21.4
41.29,-71.37,21.37
41.29,-71.35,21.29
41.29,-71.33,21.2
41.29,-71.31,21.16
41.29,-71.29,21.1
41.29,-71.27,21.11
41.29,-71.25,21.01
41.29,-71.23,20.97
41.29,-71.21,21.13
41.29,-71.19,21.13
41.29,-71.17,20.0
41.29,-71.15,19.96
41.29,-71.13,20.19
41.29,-71.11,20.18
41.29,-71.09,20.12
41.29,-71.07,20.11
41.29,-71.05,20.14
41.29,-71.03,20.09
41.29,-71.01,20.07
41.29,-70.99,20.08
41.29,-70.97,20.09
41.29,-70.95,20.12
41.29,-70.93,20.18
41.29,-70.91,20.01
41.29,-70.89,20.34
41.29,-70.87,20.39
41.29,-70.85,20.48
41.29,-70.83,20.54
41.29,-70.81,20.5
41.29,-70.79,20.5
41.29,-70.77,20.48
41.29,-70.75,20.53
41.29,-70.73,20.64
41.29,-70.71,20.8
41.29,-70.69,20.88
41.29,-70.67,21.21
41.29,-70.65,21.5
41.29,-70.63,21.66
41.29,-70.61,21.63
41.29,-70.59,21.44
41.29,-70.57,21.28
41.29,-70.55,21.0
41.29,-70.53,21.01
41.29,-70.51,20.96
41.29,-70.49,20.57
41.29,-70.47,20.58
41.29,-70.45,20.94
41.29,-70.43,20.92
41.29,-70.41,20.62
41.29,-70.39,20.7
41.29,-70.37,20.87
41.29,-70.35,20.86
41.29,-70.33,20.82
41.29,-70.31,21.05
41.29,-70.29,21.52
41.29,-70.27,21.63
41.29,-70.25,22.54
41.29,-70.23,22.84
41.29,-70.21,22.85
41.29,-69.95,20.4
41.29,-69.93,19.81
41.29,-69.91,19.18
41.29,-69.89,19.08
41.29,-69.87,18.76
41.29,-69.85,18.32
41.29,-69.83,17.8
41.29,-69.81,17.28
41.29,-69.79,17.07
41.29,-69.77,17.12
41.29,-69.75,17.05
41.29,-69.73,16.89
41.29,-69.71,16.78
41.29,-69.69,16.38
41.29,-69.67,16.16
41.29,-69.65,15.97
41.29,-69.63,15.8
41.29,-69.61,15.43
41.29,-69.59,15.05
41.29,-69.57,15.02
41.29,-69.55,14.98
41.29,-69.53,14.99
41.29,-69.51,14.95
41.29,-69.49,14.59
41.29,-69.47,15.4
41.29,-69.45,15.75
41.29,-69.43,15.44
41.29,-69.41,15.32
41.29,-69.39,16.59
41.29,-69.37,19.66
41.29,-69.35,20.38
41.29,-69.33,20.91
41.29,-69.31,20.97
41.29,-69.29,21.11
41.29,-69.27,21.5
41.29,-69.25,21.55
41.29,-69.23,21.55
41.29,-69.21,21.59
41.29,-69.19,21.66
41.29,-69.17,21.74
41.29,-69.15,21.84
41.29,-69.13,21.97
41.29,-69.11,21.99
41.29,-69.09,22.02
41.29,-69.07,22.04
41.29,-69.05,22.06
41.29,-69.03,22.09
41.29,-69.01,22.15
41.29,-68.99,22.2
41.29,-68.97,22.19
41.27,-72.45,22.64
41.27,-72.43,22.49
41.27,-72.41,22.45
41.27,-72.33,22.78
41.27,-72.31,23.19
41.27,-72.29,22.14
41.27,-72.27,21.65
41.27,-72.25,21.63
41.27,-72.23,21.57
41.27,-72.21,21.83
41.27,-72.19,21.8
41.27,-72.17,21.65
41.27,-72.15,21.58
41.27,-72.13,21.29
41.27,-72.11,21.33
41.27,-72.09,21.34
41.27,-72.07,21.33
41.27,-72.05,21.25
41.27,-72.03,21.27
41.27,-71.97,21.18
41.27,-71.95,20.98
41.27,-71.93,20.87
41.27,-71.91,20.83
41.27,-71.89,20.9
41.27,-71.87,20.89
41.27,-71.85,20.94
41.27,-71.83,21.06
41.27,-71.81,21.08
41.27,-71.79,21.12
41.27,-71.77,21.09
41.27,-71.75,21.07
41.27,-71.73,21.13
41.27,-71.71,21.07
41.27,-71.69,21.05
41.27,-71.67,21.07
41.27,-71.65,21.12
41.27,-71.63,21.14
41.27,-71.61,20.98
41.27,-71.59,20.88
41.27,-71.57,20.93
41.27,-71.55,20.93
41.27,-71.53,21.18
41.27,-71.51,21.4
41.27,-71.49,21.4
41.27,-71.47,21.24
41.27,-71.45,21.18
41.27,-71.43,21.23
41.27,-71.41,21.29
41.27,-71.39,21.3
41.27,-71.37,21.28
41.27,-71.35,21.25
41.27,-71.33,21.2
41.27,-71.31,21.17
41.27,-71.29,21.14
41.27,-71.27,21.04
41.27,-71.25,20.98
41.27,-71.23,21.02
41.27,-71.21,20.42
41.27,-71.19,19.87
41.27,-71.17,20.12
41.27,-71.15,20.39
41.27,-71.13,20.4
41.27,-71.11,20.32
41.27,-71.09,20.27
41.27,-71.07,20.21
41.27,-71.05,20.15
41.27,-71.03,20.17
41.27,-71.01,20.22
41.27,-70.99,20.24
41.27,-70.97,20.25
41.27,-70.95,20.31
41.27,-70.93,20.46
41.27,-70.91,20.49
41.27,-70.89,20.51
41.27,-70.87,20.54
41.27,-70.85,20.54
41.27,-70.83,20.52
41.27,-70.81,20.46
41.27,-70.79,20.48
41.27,-70.77,20.47
41.27,-70.75,20.53
41.27,-70.73,20.91
41.27,-70.71,20.95
41.27,-70.69,20.9
41.27,-70.67,20.99
41.27,-70.65,21.26
41.27,-70.63,21.47
41.27,-70.61,21.52
41.27,-70.59,21.4
41.27,-70.57,21.27
41.27,-70.55,20.97
41.27,-70.53,20.88
41.27,-70.51,20.89
41.27,-70.49,20.6
41.27,-70.47,20.55
41.27,-70.45,20.7
41.27,-70.43,20.7
41.27,-70.41,20.3
41.27,-70.39,20.27
41.27,-70.37,20.51
41.27,-70.35,20.42
41.27,-70.33,20.41
41.27,-70.31,20.42
41.27,-70.29,20.5
41.27,-70.27,20.75
41.27,-70.25,20.97
41.27,-70.23,20.97
41.27,-70.21,20.97
41.27,-69.95,20.36
41.27,-69.93,19.66
41.27,-69.91,19.29
41.27,-69.89,19.09
41.27,-69.87,18.79
41.27,-69.85,18.23
41.27,-69.83,17.68
41.27,-69.81,17.33
41.27,-69.79,16.95
41.27,-69.77,16.9
41.27,-69.75,16.89
41.27,-69.73,16.84
41.27,-69.71,16.73
41.27,-69.69,16.39
41.27,-69.67,16.31
41.27,-69.65,16.2
41.27,-69.63,15.61
41.27,-69.61,15.48
41.27,-69.59,15.37
41.27,-69.57,14.98
41.27,-69.55,14.85
41.27,-69.53,14.73
41.27,-69.51,14.54
41.27,-69.49,13.81
41.27,-69.47,13.77
41.27,-69.45,15.46
41.27,-69.43,15.55
41.27,-69.41,16.12
41.27,-69.39,17.53
41.27,-69.37,19.55
41.27,-69.35,20.31
41.27,-69.33,20.74
41.27,-69.31,20.9
41.27,-69.29,21.07
41.27,-69.27,21.53
41.27,-69.25,21.59
41.27,-69.23,21.56
41.27,-69.21,21.59
41.27,-69.19,21.7
41.27,-69.17,21.82
41.27,-69.15,21.88
41.27,-69.13,21.94
41.27,-69.11,21.93
41.27,-69.09,21.91
41.27,-69.07,22.0
41.27,-69.05,22.07
41.27,-69.03,22.09
41.27,-69.01,22.08
41.27,-68.99,22.11
41.27,-68.97,22.12
41.25,-72.83,23.85
41.25,-72.79,23.6
41.25,-72.77,23.65
41.25,-72.75,23.7
41.25,-72.73,23.69
41.25,-72.67,23.4
41.25,-72.65,23.34
41.25,-72.63,23.3
41.25,-72.61,23.33
41.25,-72.59,23.26
41.25,-72.57,23.31
41.25,-72.55,23.36
41.25,-72.53,23.02
41.25,-72.51,22.51
41.25,-72.49,22.33
41.25,-72.47,22.31
41.25,-72.45,22.3
41.25,-72.43,22.43
41.25,-72.41,22.18
41.25,-72.39,22.07
41.25,-72.37,22.02
41.25,-72.35,21.89
41.25,-72.33,21.75
41.25,-72.31,21.73
41.25,-72.29,21.62
41.25,-72.27,21.76
41.25,-72.25,21.96
41.25,-72.23,21.93
41.25,-72.21,21.97
41.25,-72.19,21.95
41.25,-72.17,21.84
41.25,-72.15,21.72
41.25,-72.13,21.42
41.25,-72.11,21.28
41.25,-72.09,21.14
41.25,-72.07,21.09
41.25,-72.05,21.14
41.25,-72.01,21.03
41.25,-71.99,20.94
41.25,-71.97,20.92
41.25,-71.95,20.9
41.25,-71.93,20.91
41.25,-71.91,20.82
41.25,-71.89,20.76
41.25,-71.87,20.88
41.25,-71.85,20.95
41.25,-71.83,20.99
41.25,-71.81,21.08
41.25,-71.79,21.13
41.25,-71.77,21.11
41.25,-71.75,21.09
41.25,-71.73,21.14
41.25,-71.71,21.15
41.25,-71.69,21.05
41.25,-71.67,21.07
41.25,-71.65,21.08
41.25,-71.63,21.03
41.25,-71.61,20.95
41.25,-71.59,20.94
41.25,-71.57,20.85
41.25,-71.55,20.44
41.25,-71.53,20.5
41.25,-71.51,21.32
41.25,-71.49,21.29
41.25,-71.47,21.25
41.25,-71.45,21.24
41.25,-71.43,21.23
41.25,-71.41,21.23
41.25,-71.39,21.21
41.25,-71.37,21.21
41.25,-71.35,21.23
41.25,-71.33,21.15
41.25,-71.31,21.12
41.25,-71.29,21.19
41.25,-71.27,21.27
41.25,-71.25,21.14
41.25,-71.23,19.92
41.25,-71.21,19.89
41.25,-71.19,19.92
41.25,-71.17,20.38
41.25,-71.15,20.5
41.25,-71.13,20.51
41.25,-71.11,20.38
41.25,-71.09,20.29
41.25,-71.07,20.21
41.25,-71.05,20.19
41.25,-71.03,20.08
41.25,-71.01,20.11
41.25,-70.99,20.43
41.25,-70.97,20.47
41.25,-70.95,20.49
41.25,-70.93,20.53
41.25,-70.91,20.64
41.25,-70.89,20.64
41.25,-70.87,20.5
41.25,-70.85,20.34
41.25,-70.83,20.43
41.25,-70.79,20.56
41.25,-70.77,20.55
41.25,-70.75,20.72
41.25,-70.73,21.06
41.25,-70.71,21.05
41.25,-70.69,20.97
41.25,-70.67,21.06
41.25,-70.65,21.22
41.25,-70.63,21.32
41.25,-70.61,21.29
41.25,-70.59,21.21
41.25,-70.57,20.97
41.25,-70.55,20.66
41.25,-70.53,20.65
41.25,-70.51,20.78
41.25,-70.49,20.83
41.25,-70.47,20.58
41.25,-70.45,20.5
41.25,-70.43,20.47
41.25,-70.41,20.28
41.25,-70.39,20.23
41.25,-70.37,20.27
41.25,-70.35,20.31
41.25,-70.33,20.3
41.25,-70.31,20.26
41.25,-70.29,20.18
41.25,-70.27,20.34
41.25,-70.25,20.45
41.25,-70.23,20.36
41.25,-70.21,20.58
41.25,-70.19,21.07
41.25,-70.17,21.37
41.25,-69.97,20.34
41.25,-69.95,20.11
41.25,-69.93,19.6
41.25,-69.91,19.39
41.25,-69.89,19.33
41.25,-69.87,18.91
41.25,-69.85,18.01
41.25,-69.83,17.4
41.25,-69.81,17.34
41.25,-69.79,17.03
41.25,-69.77,16.89
41.25,-69.75,16.71
41.25,-69.73,16.67
41.25,-69.71,16.49
41.25,-69.69,16.4
41.25,-69.67,16.43
41.25,-69.65,16.14
41.25,-69.63,15.59
41.25,-69.61,15.36
41.25,-69.59,15.29
41.25,-69.57,15.18
41.25,-69.55,14.98
41.25,-69.53,14.57
41.25,-69.51,14.5
41.25,-69.49,13.79
41.25,-69.47,13.75
41.25,-69.45,15.26
41.25,-69.43,15.5
41.25,-69.41,16.03
41.25,-69.39,17.37
41.25,-69.37,19.77
41.25,-69.35,20.16
41.25,-69.33,20.37
41.25,-69.31,20.88
41.25,-69.29,21.17
41.25,-69.27,21.54
41.25,-69.25,21.58
41.25,-69.23,21.58
41.25,-69.21,21.62
41.25,-69.19,21.72
41.25,-69.17,21.82
41.25,-69.15,21.85
41.25,-69.13,21.89
41.25,-69.11,21.9
41.25,-69.09,21.92
41.25,-69.07,21.92
41.25,-69.05,21.93
41.25,-69.03,21.96
41.25,-69.01,21.95
41.25,-68.99,20.66
41.25,-68.97,19.24
41.23,-72.89,23.82
41.23,-72.87,23.81
41.23,-72.85,23.82
41.23,-72.83,23.76
41.23,-72.81,23.59
41.23,-72.79,23.57
41.23,-72.77,23.56
41.23,-72.75,23.57
41.23,-72.73,23.56
41.23,-72.71,23.52
41.23,-72.69,23.5
41.23,-72.67,23.51
41.23,-72.65,23.42
41.23,-72.63,23.36
41.23,-72.61,23.27
41.23,-72.59,23.17
41.23,-72.57,23.17
41.23,-72.55,23.01
41.23,-72.53,22.95
41.23,-72.51,22.91
41.23,-72.49,22.49
41.23,-72.47,22.19
41.23,-72.45,22.16
41.23,-72.43,22.21
41.23,-72.41,22.26
41.23,-72.39,22.14
41.23,-72.37,22.07
41.23,-72.35,21.95
41.23,-72.33,21.86
41.23,-72.31,21.83
41.23,-72.29,21.9
41.23,-72.27,21.99
41.23,-72.25,22.05
41.23,-72.23,22.0
41.23,-72.21,22.08
41.23,-72.19,22.09
41.23,-72.17,22.02
41.23,-72.15,21.91
41.23,-72.13,21.58
41.23,-72.11,21.54
41.23,-72.09,21.47
41.23,-72.07,21.11
41.23,-72.05,21.05
41.23,-72.03,20.92
41.23,-72.01,21.04
41.23,-71.99,21.04
41.23,-71.97,20.97
41.23,-71.95,20.99
41.23,-71.93,21.0
41.23,-71.91,20.98
41.23,-71.89,20.87
41.23,-71.87,20.96
41.23,-71.85,21.05
41.23,-71.83,21.03
41.23,-71.81,21.0
41.23,-71.79,20.99
41.23,-71.77,21.02
41.23,-71.75,21.02
41.23,-71.73,21.01
41.23,-71.71,21.04
41.23,-71.69,21.07
41.23,-71.67,21.05
41.23,-71.65,21.05
41.23,-71.63,21.08
41.23,-71.61,21.09
41.23,-71.59,21.12
41.23,-71.57,20.74
41.23,-71.55,20.63
41.23,-71.53,20.97
41.23,-71.51,21.28
41.23,-71.49,21.25
41.23,-71.47,21.21
41.23,-71.45,21.16
41.23,-71.43,21.13
41.23,-71.41,21.15
41.23,-71.39,21.14
41.23,-71.37,21.12
41.23,-71.35,21.07
41.23,-71.33,21.1
41.23,-71.31,21.17
41.23,-71.29,21.32
41.23,-71.27,21.33
41.23,-71.25,20.85
41.23,-71.23,20.11
41.23,-71.21,20.12
41.23,-71.19,20.24
41.23,-71.17,20.56
41.23,-71.15,20.66
41.23,-71.13,20.58
41.23,-71.11,20.44
41.23,-71.09,20.31
41.23,-71.07,20.27
41.23,-71.05,20.35
41.23,-71.03,20.28
41.23,-71.01,20.21
41.23,-70.99,20.24
41.23,-70.97,20.31
41.23,-70.95,20.5
41.23,-70.93,20.61
41.23,-70.91,20.68
41.23,-70.89,20.62
41.23,-70.87,20.21
41.23,-70.85,20.19
41.23,-70.83,20.19
41.23,-70.81,20.48
41.23,-70.79,20.58
41.23,-70.77,20.77
41.23,-70.75,21.0
41.23,-70.73,21.15
41.23,-70.71,21.1
41.23,-70.69,21.05
41.23,-70.67,21.14
41.23,-70.65,21.2
41.23,-70.63,21.26
41.23,-70.61,21.13
41.23,-70.59,21.01
41.23,-70.57,20.74
41.23,-70.55,20.35
41.23,-70.53,20.45
41.23,-70.51,20.62
41.23,-70.49,20.73
41.23,-70.47,20.65
41.23,-70.45,20.57
41.23,-70.43,20.49
41.23,-70.41,20.49
41.23,-70.39,20.42
41.23,-70.37,20.3
41.23,-70.35,20.28
41.23,-70.33,20.35
41.23,-70.31,20.43
41.23,-70.29,20.45
41.23,-70.27,20.12
41.23,-70.25,19.99
41.23,-70.23,19.98
41.23,-70.21,20.13
41.23,-70.19,20.69
41.23,-70.17,21.06
41.23,-70.15,21.08
41.23,-70.13,21.16
41.23,-70.11,21.41
41.23,-70.09,21.39
41.23,-70.07,21.41
41.23,-70.05,21.02
41.23,-70.03,21.01
41.23,-70.01,20.91
41.23,-69.99,20.29
41.23,-69.97,19.96
41.23,-69.95,19.75
41.23,-69.93,19.69
41.23,-69.91,19.59
41.23,-69.89,19.6
41.23,-69.87,18.47
41.23,-69.85,18.08
41.23,-69.83,17.67
41.23,-69.81,17.49
41.23,-69.79,17.44
41.23,-69.77,17.16
41.23,-69.75,17.07
41.23,-69.73,16.58
41.23,-69.71,16.47
41.23,-69.69,16.41
41.23,-69.67,16.44
41.23,-69.65,16.46
41.23,-69.63,16.1
41.23,-69.61,15.47
41.23,-69.59,15.28
41.23,-69.57,15.14
41.23,-69.55,15.04
41.23,-69.53,14.81
41.23,-69.51,14.44
41.23,-69.49,13.51
41.23,-69.47,12.94
41.23,-69.45,14.8
41.23,-69.43,15.09
41.23,-69.41,15.71
41.23,-69.39,16.63
41.23,-69.37,19.48
41.23,-69.35,20.1
41.23,-69.33,20.28
41.23,-69.31,20.95
41.23,-69.29,21.18
41.23,-69.27,21.54
41.23,-69.25,21.61
41.23,-69.23,21.59
41.23,-69.21,21.66
41.23,-69.19,21.73
41.23,-69.17,21.82
41.23,-69.15,21.82
41.23,-69.13,21.78
41.23,-69.11,21.83
41.23,-69.09,21.9
41.23,-69.07,21.92
41.23,-69.05,21.98
41.23,-69.03,21.98
41.23,-69.01,20.93
41.23,-68.99,18.82
41.23,-68.97,18.77
41.21,-72.83,23.59
41.21,-72.81,23.6
41.21,-72.79,23.55
41.21,-72.77,23.51
41.21,-72.75,23.5
41.21,-72.73,23.51
41.21,-72.71,23.49
41.21,-72.69,23.49
41.21,-72.67,23.4
41.21,-72.65,23.3
41.21,-72.63,23.23
41.21,-72.61,23.2
41.21,-72.59,23.22
41.21,-72.57,23.21
41.21,-72.55,22.97
41.21,-72.53,22.93
41.21,-72.51,22.89
41.21,-72.49,22.82
41.21,-72.47,22.35
41.21,-72.45,22.2
41.21,-72.43,22.22
41.21,-72.41,22.31
41.21,-72.39,22.35
41.21,-72.37,22.38
41.21,-72.35,22.38
41.21,-72.33,22.23
41.21,-72.31,22.26
41.21,-72.29,22.25
41.21,-72.27,22.29
41.21,-72.25,22.34
41.21,-72.23,22.22
41.21,-72.21,22.16
41.21,-72.19,22.19
41.21,-72.17,22.15
41.21,-72.15,21.99
41.21,-72.13,21.81
41.21,-72.11,21.7
41.21,-72.09,21.56
41.21,-72.07,21.44
41.21,-72.05,21.13
41.21,-72.03,20.95
41.21,-72.01,21.01
41.21,-71.99,21.13
41.21,-71.97,20.99
41.21,-71.95,20.97
41.21,-71.93,20.98
41.21,-71.91,21.07
41.21,-71.89,21.0
41.21,-71.87,21.07
41.21,-71.85,21.07
41.21,-71.83,21.03
41.21,-71.81,21.04
41.21,-71.79,21.01
41.21,-71.77,21.02
41.21,-71.75,21.02
41.21,-71.73,20.97
41.21,-71.71,20.9
41.21,-71.69,21.02
41.21,-71.67,21.03
41.21,-71.65,21.01
41.21,-71.63,21.03
41.21,-71.61,21.08
41.21,-71.59,21.26
41.21,-71.55,21.03
41.21,-71.53,21.06
41.21,-71.51,21.29
41.21,-71.49,21.25
41.21,-71.47,21.21
41.21,-71.45,21.07
41.21,-71.43,21.09
41.21,-71.41,21.13
41.21,-71.39,21.09
41.21,-71.37,20.99
41.21,-71.35,20.97
41.21,-71.33,21.05
41.21,-71.31,21.33
41.21,-71.29,21.63
41.21,-71.27,21.53
41.21,-71.25,19.69
41.21,-71.23,19.71
41.21,-71.21,20.07
41.21,-71.19,20.36
41.21,-71.17,20.63
41.21,-71.15,20.66
41.21,-71.13,20.59
41.21,-71.11,20.45
41.21,-71.09,20.36
41.21,-71.07,20.35
41.21,-71.05,20.44
41.21,-71.03,20.35
41.21,-71.01,20.3
41.21,-70.99,20.33
41.21,-70.97,20.41
41.21,-70.95,20.55
41.21,-70.93,20.52
41.21,-70.91,20.25
41.21,-70.89,20.52
41.21,-70.87,20.5
41.21,-70.85,20.21
41.21,-70.83,20.22
41.21,-70.81,20.6
41.21,-70.79,20.79
41.21,-70.77,20.88
41.21,-70.75,21.03
41.21,-70.73,21.16
41.21,-70.71,21.18
41.21,-70.69,21.17
41.21,-70.67,21.16
41.21,-70.65,21.12
41.21,-70.63,21.0
41.21,-70.61,20.82
41.21,-70.59,20.44
41.21,-70.57,20.3
41.21,-70.55,20.2
41.21,-70.53,20.18
41.21,-70.51,20.33
41.21,-70.49,20.36
41.21,-70.47,20.5
41.21,-70.45,20.47
41.21,-70.43,20.4
41.21,-70.41,20.36
41.21,-70.39,20.28
41.21,-70.37,20.27
41.21,-70.35,20.28
41.21,-70.33,20.4
41.21,-70.31,20.43
41.21,-70.29,20.43
41.21,-70.27,20.35
41.21,-70.25,20.32
41.21,-70.23,20.34
41.21,-70.21,20.22
41.21,-70.19,20.09
41.21,-70.17,20.63
41.21,-70.15,21.07
41.21,-70.13,21.18
41.21,-70.11,21.21
41.21,-70.09,21.02
41.21,-70.07,20.87
41.21,-70.05,20.86
41.21,-70.03,20.76
41.21,-70.01,20.54
41.21,-69.99,20.04
41.21,-69.97,19.88
41.21,-69.95,19.8
41.21,-69.93,19.74
41.21,-69.91,19.72
41.21,-69.89,19.64
41.21,-69.87,18.95
41.21,-69.85,18.23
41.21,-69.83,18.12
41.21,-69.81,17.82
41.21,-69.79,17.54
41.21,-69.77,17.43
41.21,-69.75,17.27
41.21,-69.73,16.86
41.21,-69.71,16.62
41.21,-69.69,16.54
41.21,-69.67,16.44
41.21,-69.65,16.59
41.21,-69.63,16.59
41.21,-69.61,16.5
41.21,-69.59,15.98
41.21,-69.57,15.62
41.21,-69.55,15.14
41.21,-69.53,14.95
41.21,-69.51,14.54
41.21,-69.49,14.16
41.21,-69.47,13.63
41.21,-69.45,12.66
41.21,-69.43,14.0
