lat,lon,sst
41.33,-69.13,22.35
41.33,-69.11,22.42
41.33,-69.09,22.21
41.33,-69.07,22.14
41.33,-69.05,22.1
41.33,-69.03,22.02
41.33,-69.01,21.8
41.33,-68.99,21.79
41.33,-68.97,21.98
41.31,-72.19,22.03
41.31,-72.15,21.91
41.31,-72.09,22.76
41.31,-72.07,22.45
41.31,-72.05,22.5
41.31,-72.03,22.58
41.31,-71.99,22.31
41.31,-71.69,21.3
41.31,-71.67,21.22
41.31,-71.65,21.16
41.31,-71.63,21.36
41.31,-71.61,21.39
41.31,-71.59,21.57
41.31,-71.57,21.6
41.31,-71.55,21.66
41.31,-71.53,21.64
41.31,-71.51,21.61
41.31,-71.49,21.61
41.31,-71.47,21.57
41.31,-71.45,21.76
41.31,-71.43,21.95
41.31,-71.41,21.98
41.31,-71.39,21.97
41.31,-71.37,21.95
41.31,-71.35,21.96
41.31,-71.33,21.97
41.31,-71.31,22.09
41.31,-71.29,22.16
41.31,-71.27,21.71
41.31,-71.13,21.58
41.31,-71.11,21.59
41.31,-71.09,21.51
41.31,-71.07,21.62
41.31,-71.05,21.7
41.31,-71.03,21.72
41.31,-71.01,21.61
41.31,-70.99,21.63
41.31,-70.97,21.91
41.31,-70.95,22.02
41.31,-70.93,21.65
41.31,-70.91,21.12
41.31,-70.89,21.1
41.31,-70.87,21.22
41.31,-70.85,21.12
41.31,-70.83,21.08
41.31,-70.81,21.08
41.31,-70.75,21.39
41.31,-70.73,21.57
41.31,-70.71,21.54
41.31,-70.69,21.48
41.31,-70.67,21.3
41.31,-70.65,21.13
41.31,-70.63,21.66
41.31,-70.61,21.62
41.31,-70.59,21.66
41.31,-70.57,21.86
41.31,-70.55,22.13
41.31,-70.53,21.53
41.31,-70.51,20.52
41.31,-70.49,20.45
41.31,-70.47,21.24
41.31,-70.45,21.43
41.31,-70.43,21.59
41.31,-70.41,21.39
41.31,-70.39,21.35
41.31,-70.37,21.43
41.31,-70.35,21.41
41.31,-70.33,21.45
41.31,-70.31,21.56
41.31,-70.29,22.13
41.31,-70.25,22.53
41.31,-70.23,23.01
41.31,-70.21,23.17
41.31,-70.19,23.71
41.31,-70.17,23.99
41.31,-70.15,24.1
41.31,-70.13,24.05
41.31,-70.11,24.05
41.31,-70.09,24.5
41.31,-70.05,25.19
41.31,-69.97,21.11
41.31,-69.95,20.91
41.31,-69.93,20.74
41.31,-69.91,20.37
41.31,-69.89,20.26
41.31,-69.87,19.63
41.31,-69.85,19.53
41.31,-69.83,18.93
41.31,-69.81,18.42
41.31,-69.79,17.97
41.31,-69.77,17.96
41.31,-69.75,17.5
41.31,-69.73,17.1
41.31,-69.71,16.88
41.31,-69.69,16.95
41.31,-69.67,16.78
41.31,-69.65,16.44
41.31,-69.63,16.3
41.31,-69.61,15.45
41.31,-69.59,15.42
41.31,-69.57,15.4
41.31,-69.55,15.48
41.31,-69.53,15.26
41.31,-69.51,15.12
41.31,-69.49,17.17
41.31,-69.47,18.9
41.31,-69.45,19.04
41.31,-69.43,19.12
41.31,-69.41,19.13
41.31,-69.39,19.65
41.31,-69.37,20.83
41.31,-69.35,21.52
41.31,-69.33,21.82
41.31,-69.31,21.93
41.31,-69.29,21.94
41.31,-69.27,21.98
41.31,-69.25,22.06
41.31,-69.23,22.21
41.31,-69.21,22.12
41.31,-69.19,22.12
41.31,-69.17,22.16
41.31,-69.15,22.07
41.31,-69.13,22.05
41.31,-69.11,22.11
41.31,-69.09,22.07
41.31,-69.07,21.98
41.31,-69.05,21.98
41.31,-69.03,22.05
41.31,-69.01,22.04
41.31,-68.99,22.13
41.31,-68.97,22.33
41.29,-72.91,24.62
41.29,-72.25,21.69
41.29,-72.23,21.64
41.29,-72.19,21.9
41.29,-72.17,21.89
41.29,-72.15,21.75
41.29,-72.13,21.7
41.29,-72.11,21.84
41.29,-72.09,21.83
41.29,-72.07,21.75
41.29,-72.05,21.74
41.29,-72.03,21.88
41.29,-72.01,21.97
41.29,-71.99,21.96
41.29,-71.69,21.21
41.29,-71.67,21.2
41.29,-71.65,21.05
41.29,-71.63,21.42
41.29,-71.61,21.19
41.29,-71.59,21.4
41.29,-71.57,21.55
41.29,-71.55,21.83
41.29,-71.53,21.78
41.29,-71.51,21.69
41.29,-71.49,21.67
41.29,-71.47,21.73
41.29,-71.45,21.8
41.29,-71.43,21.96
41.29,-71.41,21.98
41.29,-71.39,22.01
41.29,-71.37,21.96
41.29,-71.35,21.9
41.29,-71.33,21.94
41.29,-71.31,21.88
41.29,-71.29,21.74
41.29,-71.27,21.65
41.29,-71.25,21.25
41.29,-71.15,21.35
41.29,-71.13,21.61
41.29,-71.11,21.63
41.29,-71.09,21.61
41.29,-71.07,21.66
41.29,-71.05,21.73
41.29,-71.03,21.73
41.29,-71.01,21.7
41.29,-70.99,21.7
41.29,-70.97,21.67
41.29,-70.95,21.24
41.29,-70.93,21.18
41.29,-70.91,21.19
41.29,-70.89,21.44
41.29,-70.87,21.38
41.29,-70.85,21.05
41.29,-70.83,20.94
41.29,-70.81,21.03
41.29,-70.79,20.57
41.29,-70.77,20.56
41.29,-70.75,21.18
41.29,-70.73,21.57
41.29,-70.71,21.63
41.29,-70.69,21.55
41.29,-70.67,21.52
41.29,-70.65,21.86
41.29,-70.63,21.9
41.29,-70.61,21.84
41.29,-70.59,21.85
41.29,-70.57,21.91
41.29,-70.55,21.82
41.29,-70.53,21.69
41.29,-70.51,21.05
41.29,-70.49,20.53
41.29,-70.47,21.25
41.29,-70.45,21.44
41.29,-70.43,21.14
41.29,-70.41,20.53
41.29,-70.39,20.75
41.29,-70.37,20.88
41.29,-70.35,21.02
41.29,-70.33,21.08
41.29,-70.31,21.11
41.29,-70.29,21.76
41.29,-70.27,22.04
41.29,-70.25,22.91
41.29,-70.23,23.15
41.29,-70.21,23.84
41.29,-69.95,21.15
41.29,-69.93,20.73
41.29,-69.91,20.61
41.29,-69.89,20.23
41.29,-69.87,19.83
41.29,-69.85,19.33
41.29,-69.83,18.6
41.29,-69.81,18.37
41.29,-69.79,17.92
41.29,-69.77,17.93
41.29,-69.75,17.47
41.29,-69.73,17.28
41.29,-69.71,17.35
41.29,-69.69,17.3
41.29,-69.67,16.91
41.29,-69.65,16.51
41.29,-69.63,15.76
41.29,-69.61,15.4
41.29,-69.59,15.37
41.29,-69.57,15.31
41.29,-69.55,15.18
41.29,-69.53,15.07
41.29,-69.51,15.1
41.29,-69.49,14.53
41.29,-69.47,16.98
41.29,-69.45,18.33
41.29,-69.43,18.4
41.29,-69.41,18.96
41.29,-69.39,19.65
41.29,-69.37,21.44
41.29,-69.35,21.7
41.29,-69.33,21.82
41.29,-69.31,21.9
41.29,-69.29,21.9
41.29,-69.27,21.9
41.29,-69.25,22.09
41.29,-69.23,22.25
41.29,-69.21,22.33
41.29,-69.19,22.36
41.29,-69.17,22.25
41.29,-69.15,22.02
41.29,-69.13,21.96
41.29,-69.11,22.03
41.29,-69.09,22.02
41.29,-69.07,22.01
41.29,-69.05,22.03
41.29,-69.03,22.1
41.29,-69.01,22.19
41.29,-68.99,22.28
41.29,-68.97,22.27
41.27,-72.93,24.67
41.27,-72.91,24.64
41.27,-72.45,22.61
41.27,-72.43,22.38
41.27,-72.41,22.24
41.27,-72.33,23.05
41.27,-72.31,23.09
41.27,-72.29,21.93
41.27,-72.27,21.84
41.27,-72.25,21.77
41.27,-72.23,21.75
41.27,-72.21,22.06
41.27,-72.19,22.04
41.27,-72.17,22.19
41.27,-72.15,22.19
41.27,-72.13,21.6
41.27,-72.11,21.63
41.27,-72.09,21.63
41.27,-72.07,21.7
41.27,-72.05,21.76
41.27,-72.03,21.79
41.27,-71.73,21.13
41.27,-71.71,21.15
41.27,-71.69,21.15
41.27,-71.67,21.11
41.27,-71.65,21.27
41.27,-71.63,21.31
41.27,-71.61,21.18
41.27,-71.57,21.2
41.27,-71.55,21.17
41.27,-71.53,21.21
41.27,-71.51,21.76
41.27,-71.49,21.78
41.27,-71.47,21.87
41.27,-71.45,21.91
41.27,-71.43,21.95
41.27,-71.41,21.99
41.27,-71.39,22.01
41.27,-71.37,21.85
41.27,-71.35,21.78
41.27,-71.33,21.73
41.27,-71.31,21.74
41.27,-71.29,21.63
41.27,-71.27,21.42
41.27,-71.25,21.22
41.27,-71.15,21.33
41.27,-71.13,21.38
41.27,-71.11,21.57
41.27,-71.09,21.66
41.27,-71.07,21.67
41.27,-71.05,21.71
41.27,-71.03,21.62
41.27,-71.01,21.48
41.27,-70.99,21.38
41.27,-70.97,21.3
41.27,-70.95,21.24
41.27,-70.93,21.28
41.27,-70.91,21.65
41.27,-70.89,21.6
41.27,-70.87,21.37
41.27,-70.85,20.86
41.27,-70.83,20.87
41.27,-70.81,20.8
41.27,-70.79,20.63
41.27,-70.77,20.6
41.27,-70.75,21.5
41.27,-70.73,21.68
41.27,-70.71,21.67
41.27,-70.69,21.95
41.27,-70.67,22.08
41.27,-70.65,22.02
41.27,-70.63,21.98
41.27,-70.61,21.93
41.27,-70.59,21.93
41.27,-70.57,21.96
41.27,-70.55,22.0
41.27,-70.53,21.82
41.27,-70.51,21.46
41.27,-70.49,20.72
41.27,-70.47,20.55
41.27,-70.45,21.02
41.27,-70.43,20.67
41.27,-70.41,20.31
41.27,-70.39,20.39
41.27,-70.37,20.42
41.27,-70.35,20.61
41.27,-70.33,20.82
41.27,-70.31,21.15
41.27,-70.29,21.81
41.27,-70.27,21.83
41.27,-70.25,21.79
41.27,-70.23,21.8
41.27,-70.21,21.86
41.27,-69.95,21.17
41.27,-69.93,20.79
41.27,-69.91,20.09
41.27,-69.89,19.93
41.27,-69.87,19.67
41.27,-69.85,18.96
41.27,-69.83,18.51
41.27,-69.81,18.25
41.27,-69.79,17.92
41.27,-69.77,17.8
41.27,-69.75,17.4
41.27,-69.73,17.29
41.27,-69.71,17.24
41.27,-69.69,17.13
41.27,-69.67,16.89
41.27,-69.65,16.29
41.27,-69.63,15.97
41.27,-69.61,15.25
41.27,-69.59,15.32
41.27,-69.57,15.34
41.27,-69.55,15.17
41.27,-69.53,15.15
41.27,-69.51,14.92
41.27,-69.49,14.33
41.27,-69.47,14.95
41.27,-69.45,17.01
41.27,-69.43,17.59
41.27,-69.41,19.06
41.27,-69.39,20.89
41.27,-69.37,21.78
41.27,-69.35,21.85
41.27,-69.33,21.88
41.27,-69.31,21.88
41.27,-69.29,21.84
41.27,-69.27,21.85
41.27,-69.25,22.07
41.27,-69.23,22.2
41.27,-69.21,22.27
41.27,-69.19,22.33
41.27,-69.17,22.31
41.27,-69.15,22.23
41.27,-69.13,22.0
41.27,-69.11,22.01
41.27,-69.09,22.06
41.27,-69.07,22.13
41.27,-69.05,22.22
41.27,-69.03,22.26
41.27,-69.01,22.31
41.27,-68.99,22.37
41.27,-68.97,22.39
41.25,-72.95,24.39
41.25,-72.93,24.42
41.25,-72.91,24.58
41.25,-72.83,23.84
41.25,-72.79,23.8
41.25,-72.77,23.85
41.25,-72.75,23.77
41.25,-72.73,23.8
41.25,-72.67,23.6
41.25,-72.65,23.49
41.25,-72.63,23.5
41.25,-72.61,23.49
41.25,-72.59,23.45
41.25,-72.57,23.5
41.25,-72.55,23.51
41.25,-72.53,23.25
41.25,-72.51,22.73
41.25,-72.49,22.55
41.25,-72.47,22.39
41.25,-72.45,22.54
41.25,-72.43,22.49
41.25,-72.41,22.39
41.25,-72.39,22.35
41.25,-72.37,22.11
41.25,-72.35,22.03
41.25,-72.33,21.94
41.25,-72.31,21.94
41.25,-72.29,21.9
41.25,-72.27,21.88
41.25,-72.25,22.16
41.25,-72.23,22.34
41.25,-72.21,22.67
41.25,-72.19,22.53
41.25,-72.17,22.48
41.25,-72.15,22.46
41.25,-72.13,22.17
41.25,-72.11,21.91
41.25,-72.09,21.78
41.25,-72.07,21.56
41.25,-72.05,21.59
41.25,-72.01,21.07
41.25,-71.99,21.07
41.25,-71.97,21.01
41.25,-71.75,21.31
41.25,-71.73,21.19
41.25,-71.71,21.2
41.25,-71.67,20.97
41.25,-71.65,21.05
41.25,-71.63,21.25
41.25,-71.61,21.27
41.25,-71.59,21.35
41.25,-71.55,21.18
41.25,-71.53,21.13
41.25,-71.51,21.8
41.25,-71.49,21.84
41.25,-71.47,21.96
41.25,-71.45,22.06
41.25,-71.43,22.03
41.25,-71.41,22.08
41.25,-71.39,21.91
41.25,-71.37,21.79
41.25,-71.35,21.71
41.25,-71.33,21.58
41.25,-71.31,21.6
41.25,-71.29,21.55
41.25,-71.27,21.43
41.25,-71.23,21.29
41.25,-71.21,21.23
41.25,-71.19,21.27
41.25,-71.17,21.4
41.25,-71.15,21.48
41.25,-71.13,21.49
41.25,-71.11,21.61
41.25,-71.09,21.7
41.25,-71.07,21.65
41.25,-71.05,21.51
41.25,-71.03,21.32
41.25,-71.01,21.25
41.25,-70.99,21.34
41.25,-70.97,21.33
41.25,-70.95,21.24
41.25,-70.93,21.25
41.25,-70.91,21.68
41.25,-70.89,21.69
41.25,-70.87,21.11
41.25,-70.85,20.9
41.25,-70.83,21.39
41.25,-70.79,21.15
41.25,-70.77,20.89
41.25,-70.75,21.65
41.25,-70.73,21.99
41.25,-70.71,22.19
41.25,-70.69,22.12
41.25,-70.67,22.11
41.25,-70.65,22.05
41.25,-70.63,22.01
41.25,-70.61,21.97
41.25,-70.59,21.89
41.25,-70.57,21.92
41.25,-70.55,21.95
41.25,-70.53,21.89
41.25,-70.51,21.69
41.25,-70.49,21.41
41.25,-70.47,20.89
41.25,-70.45,20.56
41.25,-70.43,20.55
41.25,-70.41,20.43
41.25,-70.39,21.81
41.25,-70.37,21.81
41.25,-70.35,21.74
41.25,-70.33,21.88
41.25,-70.31,21.83
41.25,-70.29,21.81
41.25,-70.27,21.78
41.25,-70.25,21.69
41.25,-70.23,21.52
41.25,-70.21,21.64
41.25,-70.19,21.93
41.25,-70.17,21.95
41.25,-69.97,21.08
41.25,-69.95,20.81
41.25,-69.93,20.21
41.25,-69.91,19.96
41.25,-69.89,19.74
41.25,-69.87,19.29
41.25,-69.85,18.48
41.25,-69.83,18.09
41.25,-69.81,17.9
41.25,-69.77,17.66
41.25,-69.75,17.43
41.25,-69.73,17.24
41.25,-69.71,17.12
41.25,-69.69,16.98
41.25,-69.67,16.87
41.25,-69.65,15.86
41.25,-69.63,15.59
41.25,-69.61,15.42
41.25,-69.59,15.35
41.25,-69.57,15.3
41.25,-69.55,15.34
41.25,-69.53,15.44
41.25,-69.51,14.69
41.25,-69.49,14.4
41.25,-69.47,14.65
41.25,-69.45,16.66
41.25,-69.43,17.22
41.25,-69.41,20.23
41.25,-69.39,21.09
41.25,-69.37,21.64
41.25,-69.35,21.88
41.25,-69.33,21.92
41.25,-69.31,21.91
41.25,-69.29,21.89
41.25,-69.27,21.91
41.25,-69.25,22.03
41.25,-69.23,22.16
41.25,-69.21,22.25
41.25,-69.19,22.3
41.25,-69.17,22.37
41.25,-69.15,22.37
41.25,-69.13,22.28
41.25,-69.11,22.22
41.25,-69.09,22.22
41.25,-69.07,22.24
41.25,-69.05,22.27
41.25,-69.03,22.28
41.25,-69.01,22.37
41.25,-68.99,22.43
41.25,-68.97,22.45
41.23,-72.97,24.2
41.23,-72.95,24.23
41.23,-72.93,24.29
41.23,-72.91,24.21
41.23,-72.89,24.17
41.23,-72.87,23.92
41.23,-72.85,23.87
41.23,-72.83,23.87
41.23,-72.81,23.85
41.23,-72.79,23.82
41.23,-72.77,23.89
41.23,-72.75,23.82
41.23,-72.73,23.8
41.23,-72.71,23.76
41.23,-72.69,23.76
41.23,-72.67,23.87
41.23,-72.65,23.87
41.23,-72.63,23.6
41.23,-72.61,23.67
41.23,-72.59,23.46
41.23,-72.57,23.43
41.23,-72.55,23.53
41.23,-72.53,23.27
41.23,-72.51,22.91
41.23,-72.49,23.1
41.23,-72.47,22.63
41.23,-72.45,22.24
41.23,-72.43,22.2
41.23,-72.41,22.42
41.23,-72.39,22.1
41.23,-72.37,22.11
41.23,-72.35,22.01
41.23,-72.33,21.95
41.23,-72.31,22.1
41.23,-72.29,22.12
41.23,-72.27,22.23
41.23,-72.25,22.67
41.23,-72.23,22.71
41.23,-72.21,22.68
41.23,-72.19,22.71
41.23,-72.17,22.75
41.23,-72.15,22.75
41.23,-72.13,22.62
41.23,-72.11,22.35
41.23,-72.09,22.2
41.23,-72.07,21.68
41.23,-72.05,21.45
41.23,-72.03,21.33
41.23,-72.01,21.33
41.23,-71.99,21.17
41.23,-71.97,21.27
41.23,-71.95,21.18
41.23,-71.85,21.61
41.23,-71.83,21.6
41.23,-71.81,21.48
41.23,-71.79,21.56
41.23,-71.77,21.6
41.23,-71.75,21.64
41.23,-71.73,21.58
41.23,-71.71,21.31
41.23,-71.69,21.0
41.23,-71.67,20.99
41.23,-71.61,21.32
41.23,-71.59,21.35
41.23,-71.53,21.39
41.23,-71.51,21.85
41.23,-71.49,21.85
41.23,-71.47,22.0
41.23,-71.45,22.05
41.23,-71.43,21.94
41.23,-71.41,21.83
41.23,-71.39,21.91
41.23,-71.37,21.92
41.23,-71.35,21.46
41.23,-71.33,21.39
41.23,-71.31,21.42
41.23,-71.29,21.43
41.23,-71.27,21.4
41.23,-71.25,21.39
41.23,-71.23,21.35
41.23,-71.21,21.31
41.23,-71.19,21.36
41.23,-71.17,21.5
41.23,-71.15,21.61
41.23,-71.13,21.55
41.23,-71.11,21.62
41.23,-71.09,21.66
41.23,-71.07,21.61
41.23,-71.05,21.55
41.23,-71.03,21.48
41.23,-71.01,21.26
41.23,-70.99,21.21
41.23,-70.97,21.17
41.23,-70.95,21.24
41.23,-70.93,21.58
41.23,-70.91,21.58
41.23,-70.89,21.6
41.23,-70.87,21.37
41.23,-70.85,21.31
41.23,-70.83,21.47
41.23,-70.81,21.56
41.23,-70.79,21.35
41.23,-70.77,21.39
41.23,-70.75,22.04
41.23,-70.73,22.12
41.23,-70.71,22.14
41.23,-70.69,22.04
41.23,-70.67,21.95
41.23,-70.65,21.9
41.23,-70.63,21.87
41.23,-70.61,21.85
41.23,-70.59,21.79
41.23,-70.57,21.79
41.23,-70.55,21.86
41.23,-70.53,21.95
41.23,-70.51,21.73
41.23,-70.49,21.62
41.23,-70.47,21.7
41.23,-70.45,21.63
41.23,-70.43,21.58
41.23,-70.41,21.57
41.23,-70.39,21.6
41.23,-70.37,21.67
41.23,-70.35,21.63
41.23,-70.33,21.74
41.23,-70.31,21.78
41.23,-70.29,21.8
41.23,-70.27,21.86
41.23,-70.25,21.81
41.23,-70.23,21.47
41.23,-70.21,21.55
41.23,-70.19,21.75
41.23,-70.17,21.76
41.23,-70.15,21.47
41.23,-70.13,21.39
41.23,-70.11,21.56
41.23,-70.09,21.62
41.23,-70.07,21.56
41.23,-70.05,21.22
41.23,-70.03,21.17
41.23,-70.01,21.04
41.23,-69.99,20.7
41.23,-69.97,20.4
41.23,-69.95,20.28
41.23,-69.93,20.04
41.23,-69.91,20.0
41.23,-69.89,19.78
41.23,-69.87,18.83
41.23,-69.85,18.2
41.23,-69.83,17.9
41.23,-69.81,17.6
41.23,-69.79,17.59
41.23,-69.69,16.64
41.23,-69.67,16.59
41.23,-69.65,15.87
41.23,-69.63,15.89
41.23,-69.61,15.46
41.23,-69.59,15.36
41.23,-69.57,15.23
41.23,-69.55,15.27
41.23,-69.53,15.37
41.23,-69.51,14.78
41.23,-69.49,14.39
41.23,-69.47,13.92
41.23,-69.45,16.22
41.23,-69.43,17.01
41.23,-69.41,20.38
41.23,-69.39,21.15
41.23,-69.37,21.5
41.23,-69.35,21.81
41.23,-69.33,21.9
41.23,-69.31,21.91
41.23,-69.29,21.91
41.23,-69.27,21.93
41.23,-69.25,22.0
41.23,-69.23,22.14
41.23,-69.21,22.23
41.23,-69.19,22.36
41.23,-69.17,22.37
41.23,-69.15,22.35
41.23,-69.13,22.36
41.23,-69.11,22.34
41.23,-69.09,22.31
41.23,-69.07,22.3
41.23,-69.05,22.26
41.23,-69.03,22.25
41.23,-69.01,22.34
41.23,-68.99,22.36
41.23,-68.97,22.26
41.21,-73.05,24.08
41.21,-72.99,24.04
41.21,-72.97,23.96
41.21,-72.95,23.89
41.21,-72.93,23.99
41.21,-72.91,24.05
41.21,-72.89,24.13
41.21,-72.87,24.09
41.21,-72.85,23.92
41.21,-72.83,23.93
41.21,-72.81,23.95
41.21,-72.79,23.94
41.21,-72.77,23.95
41.21,-72.75,23.88
41.21,-72.73,23.81
41.21,-72.71,23.78
41.21,-72.69,23.61
41.21,-72.67,23.49
41.21,-72.65,23.45
41.21,-72.63,23.46
41.21,-72.61,23.29
41.21,-72.59,23.19
41.21,-72.57,23.25
41.21,-72.55,23.3
41.21,-72.53,23.09
41.21,-72.51,22.89
41.21,-72.49,22.9
41.21,-72.47,22.92
41.21,-72.45,22.28
41.21,-72.43,22.11
41.21,-72.41,22.23
41.21,-72.39,22.86
41.21,-72.37,23.08
41.21,-72.35,23.33
41.21,-72.33,23.11
41.21,-72.31,23.08
41.21,-72.29,23.04
41.21,-72.27,22.81
41.21,-72.25,23.05
41.21,-72.23,23.01
41.21,-72.21,22.95
41.21,-72.19,22.9
41.21,-72.17,22.83
41.21,-72.15,22.72
41.21,-72.13,22.6
41.21,-72.11,22.57
41.21,-72.09,22.06
41.21,-72.07,21.7
41.21,-72.05,21.34
41.21,-72.03,21.18
41.21,-72.01,21.32
41.21,-71.99,21.38
41.21,-71.97,21.64
41.21,-71.95,21.59
41.21,-71.93,21.08
41.21,-71.91,21.35
41.21,-71.89,21.32
41.21,-71.87,21.31
41.21,-71.85,21.63
41.21,-71.83,21.71
41.21,-71.81,21.71
41.21,-71.79,21.69
41.21,-71.77,21.66
41.21,-71.75,21.65
41.21,-71.73,21.26
41.21,-71.71,21.39
41.21,-71.69,21.28
41.21,-71.67,21.37
41.21,-71.65,21.61
41.21,-71.63,21.62
41.21,-71.61,21.59
41.21,-71.59,21.53
41.21,-71.55,21.65
41.21,-71.53,21.8
41.21,-71.51,21.92
41.21,-71.49,21.89
41.21,-71.47,22.03
41.21,-71.45,21.98
41.21,-71.43,21.95
41.21,-71.41,22.01
41.21,-71.39,22.01
41.21,-71.37,21.57
41.21,-71.35,21.33
41.21,-71.33,21.37
41.21,-71.31,21.41
41.21,-71.29,21.46
41.21,-71.27,21.45
41.21,-71.25,21.46
41.21,-71.23,21.43
41.21,-71.21,21.44
41.21,-71.19,21.51
41.21,-71.17,21.52
41.21,-71.15,21.64
41.21,-71.13,21.68
41.21,-71.11,21.64
41.21,-71.09,21.66
41.21,-71.07,21.63
41.21,-71.05,21.58
41.21,-71.03,21.54
41.21,-71.01,21.51
41.21,-70.99,21.55
41.21,-70.97,21.62
41.21,-70.95,21.59
41.21,-70.93,21.54
41.21,-70.91,21.54
41.21,-70.89,21.63
41.21,-70.87,21.67
41.21,-70.85,21.61
41.21,-70.83,21.59
41.21,-70.81,21.87
41.21,-70.79,21.93
41.21,-70.77,21.97
41.21,-70.75,21.93
41.21,-70.73,21.87
41.21,-70.71,21.61
41.21,-70.69,21.65
41.21,-70.67,21.7
41.21,-70.65,21.69
41.21,-70.63,21.71
41.21,-70.61,21.78
41.21,-70.59,21.7
41.21,-70.57,21.68
41.21,-70.55,21.58
41.21,-70.53,21.53
41.21,-70.51,21.52
41.21,-70.49,21.46
41.21,-70.47,21.42
41.21,-70.45,21.4
41.21,-70.43,21.42
41.21,-70.41,21.44
41.21,-70.39,21.4
41.21,-70.37,21.39
41.21,-70.35,21.58
41.21,-70.33,21.6
41.21,-70.31,21.74
41.21,-70.29,21.76
41.21,-70.27,21.9
41.21,-70.25,21.92
41.21,-70.23,21.77
41.21,-70.21,21.57
41.21,-70.19,21.44
41.21,-70.17,21.67
41.21,-70.15,21.64
41.21,-70.13,21.58
41.21,-70.11,21.56
41.21,-70.09,20.99
41.21,-70.07,21.02
41.21,-70.05,20.99
41.21,-70.03,20.78
41.21,-70.01,20.3
41.21,-69.99,20.15
41.21,-69.97,20.06
41.21,-69.95,20.07
41.21,-69.93,20.06
41.21,-69.91,20.07
41.21,-69.89,19.72
41.21,-69.87,18.8
41.21,-69.85,18.3
41.21,-69.83,18.05
41.21,-69.81,17.58
41.21,-69.79,17.52
41.21,-69.63,16.12
41.21,-69.57,15.39
41.21,-69.55,15.37
41.21,-69.53,15.14
41.21,-69.51,14.27
41.21,-69.49,13.92
41.21,-69.47,13.2
41.21,-69.45,14.78
41.21,-69.43,16.62
41.21,-69.41,19.91
41.21,-69.39,21.37
41.21,-69.37,21.71
41.21,-69.35,21.77
41.21,-69.33,21.88
41.21,-69.31,21.92
41.21,-69.29,21.9
41.21,-69.27,21.94
41.21,-69.25,22.05
41.21,-69.23,22.12
41.21,-69.21,22.21
41.21,-69.19,22.32
41.21,-69.17,22.35
41.21,-69.15,22.37
41.21,-69.13,22.4
41.21,-69.11,22.33
41.21,-69.09,22.28
41.21,-69.07,22.22
41.21,-69.05,22.18
41.21,-69.03,22.2
41.21,-69.01,22.25
41.21,-68.99,22.24
41.21,-68.97,21.98
41.19,-73.07,23.96
41.19,-73.05,24.0
41.19,-73.03,23.99
41.19,-73.01,24.02
41.19,-72.99,24.02
41.19,-72.97,23.91
41.19,-72.95,23.85
41.19,-72.93,23.91
41.19,-72.91,23.99
41.19,-72.89,24.08
41.19,-72.87,24.09
41.19,-72.85,24.01
41.19,-72.83,24.0
41.19,-72.81,24.07
41.19,-72.79,24.01
41.19,-72.77,23.95
41.19,-72.75,23.9
41.19,-72.73,23.82
41.19,-72.71,23.83
41.19,-72.69,23.76
41.19,-72.67,23.62
41.19,-72.65,23.63
41.19,-72.63,23.48
41.19,-72.61,23.34
41.19,-72.59,23.17
41.19,-72.57,23.07
41.19,-72.55,22.96
41.19,-72.53,22.96
41.19,-72.51,22.93
41.19,-72.49,22.76
41.19,-72.47,22.51
41.19,-72.45,22.39
41.19,-72.43,22.32
41.19,-72.41,22.95
41.19,-72.39,23.34
41.19,-72.37,23.3
41.19,-72.35,23.34
41.19,-72.33,23.18
41.19,-72.31,23.11
41.19,-72.29,22.78
41.19,-72.27,22.67
41.19,-72.25,22.75
41.19,-72.23,23.06
41.19,-72.21,23.02
41.19,-72.19,22.91
41.19,-72.17,22.46
41.19,-72.15,21.8
41.19,-72.13,21.39
41.19,-72.11,21.27
41.19,-72.09,21.61
41.19,-72.07,21.54
41.19,-72.05,21.09
41.19,-72.03,21.08
41.19,-72.01,21.24
41.19,-71.99,21.33
41.19,-71.97,21.71
41.19,-71.95,21.8
41.19,-71.93,21.88
41.19,-71.91,21.53
41.19,-71.89,21.65
41.19,-71.87,21.33
41.19,-71.85,21.79
41.19,-71.83,21.92
41.19,-71.81,21.92
41.19,-71.79,21.82
41.19,-71.77,21.69
41.19,-71.75,21.32
41.19,-71.73,21.39
41.19,-71.71,21.47
41.19,-71.69,21.53
41.19,-71.67,21.57
41.19,-71.65,21.64
41.19,-71.63,21.64
41.19,-71.61,21.59
41.19,-71.55,21.66
41.19,-71.53,21.65
41.19,-71.51,21.9
41.19,-71.49,22.0
41.19,-71.47,22.02
41.19,-71.45,21.97
41.19,-71.43,21.98
41.19,-71.41,22.2
41.19,-71.39,22.01
41.19,-71.37,21.75
41.19,-71.35,21.35
41.19,-71.33,21.38
41.19,-71.31,21.42
41.19,-71.29,21.45
41.19,-71.27,21.53
41.19,-71.25,21.48
41.19,-71.23,21.48
41.19,-71.21,21.46
41.19,-71.19,21.52
41.19,-71.17,21.55
41.19,-71.15,21.46
41.19,-71.13,21.55
41.19,-71.11,21.61
41.19,-71.09,21.61
41.19,-71.07,21.71
41.19,-71.05,21.73
41.19,-71.03,21.92
41.19,-71.01,21.88
41.19,-70.99,21.71
41.19,-70.97,21.66
41.19,-70.95,21.63
41.19,-70.93,21.61
41.19,-70.91,21.69
