lat,lon,sst
39.09,-72.67,23.91
39.09,-72.65,24.05
39.09,-72.63,24.14
39.09,-72.61,24.21
39.09,-72.59,24.2
39.09,-72.57,24.17
39.09,-72.55,24.22
39.09,-72.53,24.24
39.09,-72.51,24.23
39.09,-72.49,24.15
39.09,-72.47,24.11
39.09,-72.45,24.1
39.09,-72.43,24.28
39.09,-72.41,24.37
39.09,-72.39,24.47
39.09,-72.37,24.45
39.09,-71.89,23.63
39.09,-71.87,23.56
39.07,-73.51,23.99
39.07,-73.49,24.01
39.07,-73.39,24.17
39.07,-73.37,24.19
39.07,-73.35,24.27
39.07,-73.33,24.43
39.07,-73.31,24.51
39.07,-72.69,23.83
39.07,-72.67,23.97
39.07,-72.65,24.07
39.07,-72.63,24.38
39.07,-72.61,24.34
39.07,-72.59,24.34
39.07,-72.57,24.32
39.07,-72.55,24.32
39.07,-72.53,24.31
39.07,-72.51,24.28
39.07,-72.49,24.24
39.07,-72.47,24.15
39.07,-72.45,24.11
39.07,-72.43,24.12
39.07,-72.41,24.28
39.07,-72.39,24.35
39.07,-72.37,24.45
39.05,-73.39,24.22
39.05,-73.37,24.25
39.05,-73.35,24.36
39.05,-73.33,24.41
39.05,-73.31,24.46
39.05,-73.29,24.47
39.05,-72.71,23.78
39.05,-72.69,23.92
39.05,-72.67,24.08
39.05,-72.65,24.35
39.05,-72.63,24.45
39.05,-72.61,24.48
39.05,-72.59,24.5
39.05,-72.57,24.61
39.05,-72.55,24.93
39.05,-72.53,24.94
39.05,-72.37,24.79
39.05,-72.35,24.83
39.03,-73.37,24.25
39.03,-73.35,24.31
39.03,-73.33,24.31
39.03,-73.31,24.35
39.03,-73.29,24.33
39.03,-72.69,24.21
39.03,-72.67,24.25
39.03,-72.65,24.48
39.03,-72.63,24.7
39.03,-72.61,24.84
39.03,-72.59,24.97
39.03,-72.57,25.03
39.03,-72.55,25.11
39.03,-72.53,25.04
39.03,-72.37,24.81
39.03,-72.35,24.88
39.01,-73.41,24.18
39.01,-73.39,24.17
39.01,-73.33,24.48
39.01,-73.31,24.49
39.01,-73.29,24.46
39.01,-73.21,24.24
39.01,-73.19,24.24
39.01,-73.17,24.21
39.01,-73.07,23.93
39.01,-73.05,23.98
39.01,-73.03,24.02
39.01,-73.01,23.94
39.01,-72.99,23.72
39.01,-72.97,23.65
39.01,-72.95,23.6
39.01,-72.39,24.96
38.99,-73.39,24.22
38.99,-73.37,24.24
38.99,-73.35,24.25
38.99,-73.33,24.46
38.99,-73.31,24.54
38.99,-73.29,24.61
38.99,-73.27,24.59
38.99,-73.07,24.0
38.99,-73.05,24.05
38.99,-73.03,24.0
38.99,-73.01,23.89
38.99,-72.99,23.69
38.99,-72.97,23.72
38.99,-72.95,23.77
38.99,-72.41,25.08
38.99,-72.39,25.09
38.99,-72.37,25.07
38.99,-72.35,25.06
38.97,-73.37,24.24
38.97,-73.35,24.26
38.97,-73.33,24.35
38.97,-73.31,24.46
38.97,-73.29,24.53
38.97,-73.27,24.54
38.97,-73.13,24.06
38.97,-73.09,24.11
38.97,-73.07,24.07
38.97,-73.05,24.06
38.97,-73.03,23.99
38.97,-73.01,23.71
38.97,-72.99,23.69
38.97,-72.97,23.81
38.97,-72.95,24.04
38.97,-72.93,24.14
38.97,-72.91,24.47
38.97,-72.89,24.5
38.97,-72.41,24.97
38.97,-72.39,25.0
38.97,-72.37,25.02
38.97,-72.07,23.55
38.97,-72.05,23.5
38.97,-72.03,23.48
38.95,-73.35,24.29
38.95,-73.33,24.3
38.95,-73.31,24.21
38.95,-73.29,24.1
38.95,-73.27,24.17
38.95,-73.17,24.2
38.95,-73.15,24.2
38.95,-73.13,24.16
38.95,-73.11,24.14
38.95,-73.09,24.16
38.95,-73.07,24.16
38.95,-73.05,24.09
38.95,-73.03,24.04
38.95,-73.01,23.87
38.95,-72.99,23.83
38.95,-72.93,24.29
38.95,-72.91,24.44
38.95,-72.89,24.43
38.95,-72.43,25.12
38.95,-72.41,25.04
38.95,-72.39,25.06
38.95,-72.37,25.06
38.95,-72.09,23.62
38.95,-72.07,23.6
38.95,-72.05,23.54
38.95,-72.03,23.52
38.95,-72.01,23.54
38.95,-71.99,23.48
38.93,-73.37,24.24
38.93,-73.35,24.25
38.93,-73.33,24.21
38.93,-73.31,24.13
38.93,-73.29,24.07
38.93,-73.27,24.1
38.93,-73.25,24.24
38.93,-73.23,24.2
38.93,-73.19,24.21
38.93,-73.17,24.26
38.93,-73.15,24.28
38.93,-73.13,24.23
38.93,-73.11,24.14
38.93,-73.09,24.14
38.93,-73.07,24.14
38.93,-73.05,24.09
38.93,-73.03,24.08
38.93,-73.01,24.01
38.93,-72.99,24.01
38.93,-72.43,25.2
38.93,-72.41,25.24
38.93,-72.39,25.19
38.93,-72.09,23.61
38.93,-72.07,23.63
38.93,-72.05,23.62
38.93,-72.03,23.59
38.93,-72.01,23.54
38.93,-71.99,23.51
38.91,-73.45,24.09
38.91,-73.43,24.11
38.91,-73.35,24.17
38.91,-73.33,24.1
38.91,-73.31,24.05
38.91,-73.29,24.13
38.91,-73.27,24.14
38.91,-73.25,24.14
38.91,-73.23,24.15
38.91,-73.21,24.17
38.91,-73.19,24.16
38.91,-73.17,24.24
38.91,-73.15,24.27
38.91,-73.13,24.24
38.91,-73.11,24.23
38.91,-73.09,24.16
38.91,-73.07,24.08
38.91,-73.05,24.04
38.91,-73.03,23.95
38.91,-73.01,24.01
38.91,-72.99,24.03
38.91,-72.43,25.25
38.91,-72.41,25.27
38.91,-72.07,23.64
38.91,-72.05,23.58
38.91,-72.03,23.59
38.91,-72.01,23.63
38.91,-71.99,23.51
38.89,-73.49,23.99
38.89,-73.47,24.07
38.89,-73.45,24.11
38.89,-73.43,24.13
38.89,-73.41,24.16
38.89,-73.37,23.95
38.89,-73.35,24.01
38.89,-73.33,24.1
38.89,-73.31,24.09
38.89,-73.29,24.16
38.89,-73.27,24.12
38.89,-73.25,24.13
38.89,-73.23,24.17
38.89,-73.21,24.18
38.89,-73.19,24.16
38.89,-73.17,24.18
38.89,-73.15,24.21
38.89,-73.13,24.23
38.89,-73.11,24.17
38.89,-73.09,23.95
38.89,-73.07,23.85
38.89,-73.05,23.95
38.89,-73.03,23.94
38.89,-73.01,23.97
38.89,-72.99,23.97
38.89,-72.41,25.33
38.89,-72.03,23.71
38.89,-72.01,23.62
38.87,-73.47,24.1
38.87,-73.45,24.14
38.87,-73.43,24.15
38.87,-73.41,24.16
38.87,-73.39,24.2
38.87,-73.35,24.03
38.87,-73.33,24.11
38.87,-73.31,24.12
38.87,-73.29,24.13
38.87,-73.27,24.11
38.87,-73.25,24.17
38.87,-73.23,24.17
38.87,-73.21,24.23
38.87,-73.19,24.24
38.87,-73.17,24.21
38.87,-73.15,24.26
38.87,-73.13,24.22
38.87,-73.11,24.07
38.87,-73.09,23.89
38.87,-73.07,23.83
38.87,-73.05,23.88
38.87,-73.03,23.86
38.87,-73.01,23.97
38.87,-72.99,24.07
38.87,-72.97,24.11
38.85,-73.45,24.28
38.85,-73.43,24.21
38.85,-73.41,24.21
38.85,-73.39,24.21
38.85,-73.37,24.21
38.85,-73.35,24.13
38.85,-73.31,24.12
38.85,-73.29,24.09
38.85,-73.27,24.1
38.85,-73.25,24.18
38.85,-73.23,24.19
38.85,-73.21,24.22
38.85,-73.19,24.21
38.85,-73.17,24.2
38.85,-73.15,24.2
38.85,-73.13,24.08
38.85,-73.11,23.99
38.85,-73.09,23.94
38.85,-73.07,23.88
38.85,-73.05,23.91
38.85,-73.03,24.12
38.85,-73.01,24.17
38.85,-72.99,24.19
38.85,-72.97,24.18
38.85,-72.95,24.23
38.85,-72.93,24.41
38.83,-73.47,24.12
38.83,-73.45,24.21
38.83,-73.43,24.2
38.83,-73.41,24.18
38.83,-73.39,24.22
38.83,-73.37,24.24
38.83,-73.35,24.21
38.83,-73.33,24.05
38.83,-73.31,24.03
38.83,-73.29,24.08
38.83,-73.27,24.12
38.83,-73.25,24.09
38.83,-73.23,24.06
38.83,-73.21,24.04
38.83,-73.19,24.01
38.83,-73.17,24.03
38.83,-73.15,24.0
38.83,-73.13,23.99
38.83,-73.11,24.02
38.83,-73.09,23.98
38.83,-73.07,23.96
38.83,-73.05,24.0
38.83,-73.03,24.15
38.83,-73.01,24.19
38.83,-72.99,24.31
38.83,-72.97,24.34
38.83,-72.95,24.41
38.83,-72.93,24.47
38.83,-72.91,24.52
38.81,-73.47,24.06
38.81,-73.45,24.11
38.81,-73.43,24.18
38.81,-73.41,24.18
38.81,-73.39,24.21
38.81,-73.37,24.22
38.81,-73.35,24.12
38.81,-73.33,24.03
38.81,-73.31,24.02
38.81,-73.29,23.98
38.81,-73.27,23.89
38.81,-73.23,23.91
38.81,-73.21,23.87
38.81,-73.19,23.87
38.81,-73.17,23.92
38.81,-73.15,24.0
38.81,-73.13,24.03
38.81,-73.11,24.14
38.81,-73.09,24.15
38.81,-73.07,24.1
38.81,-73.05,24.12
38.81,-73.03,24.27
38.81,-73.01,24.36
38.81,-72.99,24.4
38.81,-72.97,24.45
38.81,-72.95,24.51
38.81,-72.93,24.51
38.81,-72.91,24.55
38.81,-72.89,24.59
38.79,-73.45,24.07
38.79,-73.43,24.19
38.79,-73.41,24.11
38.79,-73.39,24.14
38.79,-73.37,24.16
38.79,-73.35,24.04
38.79,-73.33,23.99
38.79,-73.31,23.93
38.79,-73.29,23.86
38.79,-73.23,23.79
38.79,-73.21,23.83
38.79,-73.19,23.92
38.79,-73.17,23.96
38.79,-73.15,24.08
38.79,-73.13,24.33
38.79,-73.11,24.43
38.79,-73.09,24.52
38.79,-73.07,24.54
38.79,-73.05,24.33
38.79,-73.03,24.34
38.79,-73.01,24.41
38.79,-72.99,24.4
38.79,-72.75,24.75
38.77,-73.53,24.28
38.77,-73.45,23.93
38.77,-73.43,23.98
38.77,-73.41,24.13
38.77,-73.39,24.14
38.77,-73.37,24.09
38.77,-73.35,24.05
38.77,-73.33,23.95
38.77,-73.31,23.93
38.77,-73.29,23.89
38.77,-73.27,23.89
38.77,-73.25,23.87
38.77,-73.23,23.85
38.77,-73.21,23.94
38.77,-73.19,24.02
38.77,-73.17,24.14
38.77,-73.15,24.31
38.77,-73.13,24.41
38.77,-73.11,24.46
38.77,-73.09,24.68
38.77,-73.07,24.72
38.77,-73.05,24.7
38.77,-73.01,24.49
38.77,-72.99,24.4
38.77,-72.97,24.43
38.77,-72.95,24.42
38.77,-72.93,24.44
38.77,-72.91,24.48
38.77,-72.89,24.49
38.77,-72.87,24.53
38.77,-72.85,24.47
38.75,-73.55,24.11
38.75,-73.53,24.18
38.75,-73.51,24.09
38.75,-73.49,23.97
38.75,-73.41,24.16
38.75,-73.39,24.04
38.75,-73.37,23.99
38.75,-73.35,23.97
38.75,-73.33,23.94
38.75,-73.31,23.92
38.75,-73.29,23.93
38.75,-73.27,23.95
38.75,-73.25,23.96
38.75,-73.23,23.92
38.75,-73.21,23.94
38.75,-73.19,24.16
38.75,-73.17,24.21
38.75,-73.15,24.23
38.75,-73.13,24.38
38.75,-73.11,24.45
38.75,-73.09,24.57
38.75,-73.07,24.55
38.75,-72.93,24.44
38.75,-72.91,24.44
38.75,-72.89,24.45
38.75,-72.87,24.51
38.75,-72.85,24.47
38.75,-72.83,24.43
38.73,-73.75,24.14
38.73,-73.73,24.14
38.73,-73.57,24.14
38.73,-73.55,24.19
38.73,-73.53,24.25
38.73,-73.51,24.06
38.73,-73.49,23.94
38.73,-73.47,23.9
38.73,-73.39,24.01
38.73,-73.37,24.04
38.73,-73.35,24.0
38.73,-73.33,24.0
38.73,-73.31,23.97
38.73,-73.29,23.97
38.73,-73.27,24.02
38.73,-73.25,24.0
38.73,-73.23,24.01
38.73,-73.21,23.98
38.73,-73.19,24.02
38.73,-73.17,24.04
38.73,-73.15,24.03
38.73,-73.13,24.18
38.73,-73.11,24.37
38.73,-73.09,24.4
38.73,-73.07,24.45
38.73,-73.05,24.44
38.73,-72.89,24.57
38.73,-72.87,24.56
38.73,-72.85,24.52
38.71,-73.33,24.25
38.71,-73.31,24.3
38.71,-73.29,24.27
38.71,-73.27,24.2
38.71,-73.25,24.2
38.71,-73.23,24.07
38.71,-73.21,24.11
38.71,-73.19,24.05
38.71,-73.17,23.94
38.71,-73.15,23.95
38.71,-73.13,24.05
38.71,-73.11,24.37
38.71,-73.09,24.38
38.71,-73.07,24.44
38.71,-73.05,24.43
38.71,-73.03,24.43
38.71,-73.01,24.41
38.71,-72.95,24.45
38.71,-72.93,24.45
38.71,-72.91,24.51
38.71,-72.89,24.6
38.71,-72.87,24.62
38.71,-72.85,24.55
38.71,-72.83,24.56
38.71,-72.81,24.55
38.71,-72.79,24.55
38.71,-72.77,24.68
38.71,-72.75,24.73
38.71,-72.73,24.77
38.71,-72.71,24.81
38.69,-73.33,24.29
38.69,-73.31,24.36
38.69,-73.29,24.45
38.69,-73.27,24.46
38.69,-73.25,24.38
38.69,-73.23,24.23
38.69,-73.21,24.17
38.69,-73.19,24.14
38.69,-73.17,24.05
38.69,-73.15,24.04
38.69,-73.09,24.37
38.69,-73.07,24.39
38.69,-73.05,24.44
38.69,-73.03,24.44
38.69,-73.01,24.42
38.69,-72.99,24.41
38.69,-72.97,24.44
38.69,-72.95,24.47
38.69,-72.93,24.48
38.69,-72.91,24.52
38.69,-72.89,24.63
38.69,-72.87,24.64
38.69,-72.85,24.66
38.69,-72.83,24.57
38.69,-72.81,24.52
38.69,-72.79,24.59
38.69,-72.77,24.71
38.69,-72.75,24.78
38.69,-72.73,24.81
38.67,-76.33,26.8
38.67,-73.29,24.46
38.67,-73.27,24.32
38.67,-73.25,24.29
38.67,-73.19,24.21
38.67,-73.09,24.29
38.67,-73.07,24.33
38.67,-73.05,24.4
38.67,-73.03,24.41
38.67,-73.01,24.43
38.67,-72.99,24.4
38.67,-72.97,24.45
38.67,-72.95,24.53
38.67,-72.93,24.55
38.67,-72.91,24.56
38.67,-72.89,24.62
38.67,-72.87,24.62
38.67,-72.85,24.64
38.67,-72.83,24.61
38.67,-72.81,24.62
38.67,-72.79,24.61
38.67,-72.77,24.61
38.67,-72.75,24.73
38.67,-72.73,24.85
38.67,-72.71,24.89
38.67,-72.69,24.91
38.67,-72.57,24.82
38.67,-72.55,24.85
38.67,-72.53,24.95
38.65,-76.35,26.88
38.65,-76.33,26.87
38.65,-73.33,24.19
38.65,-73.31,24.16
38.65,-73.27,24.08
38.65,-73.25,24.18
38.65,-73.09,24.22
38.65,-73.07,24.24
38.65,-73.05,24.26
38.65,-73.03,24.24
38.65,-73.01,24.36
38.65,-72.99,24.39
38.65,-72.97,24.4
38.65,-72.95,24.49
38.65,-72.93,24.55
38.65,-72.91,24.59
38.65,-72.89,24.58
38.65,-72.87,24.62
38.65,-72.85,24.64
38.65,-72.83,24.62
38.65,-72.81,24.63
38.65,-72.79,24.81
38.65,-72.77,24.64
38.65,-72.75,24.62
38.65,-72.73,24.62
38.65,-72.71,24.77
38.65,-72.59,24.81
38.65,-72.57,24.86
38.63,-76.35,26.88
38.63,-76.33,26.89
38.63,-73.35,24.12
38.63,-73.33,24.17
38.63,-73.31,24.16
38.63,-73.09,24.04
38.63,-73.07,24.11
38.63,-73.05,24.13
38.63,-73.03,24.08
38.63,-73.01,24.07
38.63,-72.99,24.2
38.63,-72.97,24.32
38.63,-72.95,24.38
38.63,-72.93,24.6
38.63,-72.91,24.66
38.63,-72.89,24.7
38.63,-72.87,24.56
38.63,-72.85,24.64
38.63,-72.83,24.64
38.63,-72.81,24.73
38.63,-72.79,24.86
38.63,-72.77,24.74
38.63,-72.75,24.6
38.63,-72.73,24.56
38.63,-72.59,24.82
38.63,-72.57,24.88
38.61,-73.11,23.86
38.61,-73.09,23.88
38.61,-73.07,24.01
38.61,-73.05,24.06
38.61,-73.03,24.01
38.61,-73.01,23.94
38.61,-72.99,24.09
38.61,-72.97,24.13
38.61,-72.95,24.51
38.61,-72.93,24.65
38.61,-72.91,24.75
38.61,-72.89,24.79
38.61,-72.87,24.77
38.61,-72.85,24.79
38.61,-72.83,24.79
38.61,-72.81,24.86
38.61,-72.79,24.91
38.61,-72.77,24.82
38.61,-72.59,24.78
38.61,-72.57,24.81
38.59,-76.33,26.9
38.59,-76.31,26.91
38.59,-73.11,23.88
38.59,-73.09,23.88
38.59,-73.07,23.98
38.59,-73.05,23.99
38.59,-73.03,24.02
38.59,-73.01,24.02
38.59,-72.99,24.04
38.59,-72.97,24.27
38.59,-72.95,24.6
38.59,-72.93,24.68
38.59,-72.91,24.77
38.59,-72.89,24.85
38.59,-72.87,25.03
38.59,-72.85,25.08
38.59,-72.83,25.02
38.59,-72.81,24.96
38.59,-72.61,24.41
38.59,-72.59,24.49
38.59,-72.57,24.77
38.59,-72.55,24.73
38.59,-72.27,23.46
38.59,-72.25,23.45
38.57,-73.11,23.95
38.57,-73.09,23.96
38.57,-73.07,23.98
38.57,-73.05,24.03
38.57,-73.03,24.01
38.57,-73.01,23.96
38.57,-72.95,24.57
38.57,-72.93,24.65
38.57,-72.91,24.7
38.57,-72.89,24.85
38.57,-72.87,24.94
38.57,-72.85,25.02
38.57,-72.83,24.96
38.57,-72.81,24.99
38.57,-72.63,24.38
38.57,-72.61,24.37
38.57,-72.59,24.44
38.57,-72.57,24.55
38.57,-72.55,24.59
38.57,-72.25,23.48
38.57,-72.23,23.47
38.55,-73.09,24.03
38.55,-73.07,23.97
38.55,-73.05,23.96
38.55,-73.03,24.07
38.55,-73.01,24.07
38.55,-72.99,24.09
38.55,-72.97,24.26
38.55,-72.95,24.51
38.55,-72.93,24.58
38.55,-72.91,24.66
38.55,-72.89,24.71
38.55,-72.87,24.72
38.55,-72.85,24.57
38.55,-72.83,24.6
38.55,-72.63,24.42
38.55,-72.61,24.43
38.55,-72.59,24.51
38.55,-72.57,24.62
38.55,-72.55,24.63
38.55,-72.53,24.63
38.55,-72.23,23.48
38.53,-76.39,27.12
38.53,-73.65,24.03
38.53,-73.09,24.04
38.53,-73.07,24.06
38.53,-73.05,24.09
38.53,-73.03,24.08
38.53,-73.01,24.08
38.53,-72.99,24.13
38.53,-72.97,24.23
38.53,-72.95,24.42
38.53,-72.93,24.54
38.53,-72.91,24.67
38.53,-72.89,24.77
38.53,-72.87,24.61
38.53,-72.85,24.55
38.53,-72.83,24.52
38.53,-72.73,24.31
38.53,-72.71,24.31
38.53,-72.63,24.38
38.53,-72.61,24.45
38.53,-72.59,24.54
38.51,-73.69,24.09
38.51,-73.67,24.11
38.51,-73.65,24.08
38.51,-73.11,24.08
38.51,-73.09,24.06
38.51,-73.07,24.08
38.51,-73.05,24.11
38.51,-73.03,24.05
38.51,-73.01,24.02
38.51,-72.99,24.09
38.51,-72.97,24.16
38.51,-72.95,24.17
38.51,-72.93,24.36
38.51,-72.91,24.54
38.51,-72.89,24.88
38.51,-72.87,24.87
38.51,-72.85,24.63
38.51,-72.83,24.55
38.51,-72.77,24.22
38.51,-72.75,24.26
38.51,-72.73,24.31
38.51,-72.71,24.34
38.51,-72.63,24.54
38.51,-72.61,24.6
38.51,-72.59,24.78
38.49,-73.69,24.14
38.49,-73.67,24.18
38.49,-73.65,24.17
38.49,-73.11,24.03
38.49,-73.09,24.01
38.49,-73.07,24.02
38.49,-73.05,24.03
38.49,-73.03,24.03
38.49,-73.01,24.04
38.49,-72.99,24.02
38.49,-72.97,24.05
38.49,-72.95,24.09
38.49,-72.93,24.24
38.49,-72.91,24.5
38.49,-72.89,24.74
38.49,-72.87,24.77
38.49,-72.85,24.72
38.49,-72.75,24.36
38.49,-72.73,24.38
38.49,-72.71,24.38
38.49,-72.69,24.34
38.49,-72.63,24.64
38.49,-72.61,24.79
38.49,-72.59,25.2
38.49,-72.57,25.36
38.49,-72.55,25.36
38.47,-76.39,27.3
38.47,-73.71,24.06
38.47,-73.69,24.02
38.47,-73.67,24.04
38.47,-73.65,24.07
38.47,-73.63,24.22
38.47,-73.13,24.05
38.47,-73.11,24.07
38.47,-73.09,24.05
38.47,-73.07,24.05
38.47,-73.05,24.04
38.47,-73.03,24.03
38.47,-73.01,24.03
38.47,-72.99,24.02
38.47,-72.97,24.01
38.47,-72.95,24.08
38.47,-72.93,24.18
38.47,-72.91,24.41
38.47,-72.89,24.48
38.47,-72.87,24.58
38.47,-72.85,24.57
38.47,-72.75,24.47
38.47,-72.73,24.47
38.47,-72.71,24.47
38.47,-72.69,24.43
38.47,-72.67,24.4
38.47,-72.65,24.52
38.47,-72.63,24.81
38.47,-72.61,25.09
38.47,-72.59,25.22
38.47,-72.57,25.32
38.47,-72.55,25.38
38.45,-76.39,27.34
38.45,-73.69,24.06
38.45,-73.67,24.08
38.45,-73.65,24.08
38.45,-73.63,24.16
38.45,-73.61,24.17
38.45,-73.17,24.08
38.45,-73.15,24.05
38.45,-73.13,24.02
38.45,-73.11,24.02
38.45,-73.09,24.02
38.45,-73.07,24.02
38.45,-73.05,24.0
38.45,-73.03,23.99
38.45,-73.01,24.0
38.45,-72.99,24.02
38.45,-72.97,24.06
38.45,-72.95,24.14
38.45,-72.93,24.15
38.45,-72.91,24.24
38.45,-72.89,24.36
38.45,-72.87,24.51
38.45,-72.85,24.45
38.45,-72.75,24.47
38.45,-72.73,24.44
38.45,-72.71,24.51
38.45,-72.69,24.5
38.45,-72.67,24.46
38.45,-72.65,24.58
38.45,-72.63,24.87
38.45,-72.61,25.2
38.45,-72.59,25.24
38.43,-76.39,27.4
38.43,-73.69,24.12
38.43,-73.67,24.11
38.43,-73.65,24.07
38.43,-73.63,24.08
38.43,-73.61,24.12
38.43,-73.09,24.02
38.43,-73.07,24.02
38.43,-73.05,23.99
38.43,-73.01,24.07
38.43,-72.99,24.07
38.43,-72.97,24.07
38.43,-72.95,24.04
38.43,-72.93,23.98
38.43,-72.91,24.06
38.43,-72.89,24.32
38.43,-72.87,24.49
38.43,-72.85,24.53
38.43,-72.83,24.5
38.43,-72.77,24.5
38.43,-72.75,24.48
38.43,-72.73,24.52
38.43,-72.71,24.57
38.43,-72.69,24.53
38.43,-72.67,24.66
38.43,-72.65,24.81
38.43,-72.63,25.17
38.43,-72.61,25.29
38.43,-72.59,25.3
38.41,-76.41,27.28
38.41,-76.39,27.32
38.41,-76.37,27.28
38.41,-73.07,24.0
38.41,-73.05,24.0
38.41,-73.03,24.03
38.41,-72.99,24.01
38.41,-72.97,24.05
38.41,-72.95,24.01
38.41,-72.93,23.99
38.41,-72.91,24.05
38.41,-72.89,24.22
38.41,-72.87,24.44
38.41,-72.85,24.47
38.41,-72.75,24.48
38.41,-72.73,24.57
38.41,-72.71,24.6
38.41,-72.69,24.67
38.41,-72.67,24.83
38.41,-72.65,25.0
38.41,-72.63,25.3
38.41,-72.61,25.29
38.41,-72.59,25.28
38.39,-76.39,27.25
38.39,-73.05,24.0
38.39,-73.03,24.03
38.39,-72.99,24.0
38.39,-72.97,24.0
38.39,-72.95,24.0
38.39,-72.93,24.03
38.39,-72.91,24.13
38.39,-72.89,24.23
38.39,-72.87,24.33
38.39,-72.85,24.69
38.39,-72.83,24.64
38.39,-72.71,24.61
38.39,-72.69,24.73
38.39,-72.67,24.84
38.39,-72.65,24.98
38.39,-72.63,25.09
38.39,-72.61,25.11
38.37,-73.09,23.97
38.37,-73.07,23.96
38.37,-73.05,23.99
38.37,-73.03,24.05
38.37,-73.01,24.07
38.37,-72.97,24.08
38.37,-72.95,24.17
38.37,-72.93,24.25
38.37,-72.91,24.27
38.37,-72.89,24.32
38.37,-72.87,24.62
38.37,-72.85,24.65
38.37,-72.83,24.63
38.37,-72.81,24.51
38.37,-72.79,24.42
38.37,-72.77,24.39
38.37,-72.71,24.62
38.37,-72.69,24.69
38.37,-72.67,24.89
38.37,-72.65,24.99
38.37,-72.63,25.03
38.35,-76.39,27.13
38.35,-76.37,27.17
38.35,-76.01,26.87
38.35,-75.99,26.88
38.35,-75.97,26.87
38.35,-73.09,23.97
38.35,-73.07,23.97
38.35,-73.05,23.98
38.35,-73.03,24.04
38.35,-73.01,24.07
38.35,-72.99,24.06
38.35,-72.97,24.1
38.35,-72.95,24.26
38.35,-72.93,24.31
38.35,-72.91,24.38
38.35,-72.89,24.61
38.35,-72.87,24.68
38.35,-72.85,24.66
38.35,-72.83,24.6
38.35,-72.81,24.56
38.35,-72.79,24.55
38.35,-72.77,24.52
38.35,-72.69,24.81
38.35,-72.67,24.83
38.35,-72.65,24.86
38.33,-76.41,27.1
38.33,-76.39,27.14
38.33,-76.01,26.96
38.33,-75.99,26.93
38.33,-75.97,26.85
38.33,-75.91,26.82
38.33,-75.89,26.85
38.33,-73.09,24.01
38.33,-73.07,24.06
38.33,-73.05,23.99
38.33,-73.03,23.99
38.33,-73.01,24.06
38.33,-72.99,24.07
38.33,-72.97,24.06
38.33,-72.95,24.19
38.33,-72.93,24.23
38.33,-72.91,24.54
38.33,-72.89,24.59
38.33,-72.87,24.64
38.33,-72.85,24.66
38.33,-72.83,24.69
38.33,-72.79,24.54
38.33,-72.69,25.28
38.33,-72.67,25.12
38.33,-72.65,24.88
38.31,-76.03,26.94
38.31,-75.93,26.82
38.31,-75.91,26.8
38.31,-73.89,24.08
38.31,-73.09,24.1
38.31,-73.07,24.13
38.31,-73.05,24.12
38.31,-73.03,24.04
38.31,-72.99,24.1
38.31,-72.97,24.11
38.31,-72.95,24.11
38.31,-72.93,24.15
38.31,-72.91,24.52
38.31,-72.89,24.58
38.31,-72.87,24.6
38.31,-72.85,24.63
38.31,-72.83,24.63
38.31,-72.81,24.61
38.31,-72.71,25.28
38.31,-72.69,25.33
38.31,-72.67,25.34
38.31,-72.65,25.26
38.29,-76.35,27.38
38.29,-75.93,26.77
38.29,-75.91,26.72
38.29,-73.87,24.1
38.29,-73.05,24.15
38.29,-73.03,24.13
38.29,-72.99,24.11
38.29,-72.97,24.14
38.29,-72.95,24.15
38.29,-72.93,24.44
38.29,-72.91,24.54
38.29,-72.89,24.56
38.29,-72.87,24.55
38.29,-72.85,24.55
38.29,-72.83,24.59
38.29,-72.81,24.63
38.29,-72.79,24.61
38.29,-72.71,25.2
38.29,-72.69,25.35
38.29,-72.67,25.36
38.29,-72.45,23.96
38.29,-72.43,23.96
38.27,-76.35,27.34
38.27,-76.33,27.31
38.27,-76.31,27.14
38.27,-76.29,27.16
38.27,-72.95,24.38
38.27,-72.93,24.46
38.27,-72.91,24.46
38.27,-72.89,24.6
38.27,-72.87,24.55
38.27,-72.85,24.54
38.27,-72.83,24.56
38.27,-72.81,24.58
38.27,-72.79,24.57
38.27,-72.71,25.14
38.27,-72.69,25.27
38.27,-72.67,25.38
38.27,-72.49,24.03
38.27,-72.47,24.04
38.27,-72.45,24.01
38.27,-72.43,23.98
38.27,-72.41,23.96
38.25,-76.35,27.16
38.25,-76.33,27.22
38.25,-76.31,27.25
38.25,-76.29,27.42
38.25,-75.93,26.79
38.25,-75.91,26.79
38.25,-72.91,24.45
38.25,-72.89,24.59
38.25,-72.87,24.55
38.25,-72.85,24.44
38.25,-72.83,24.45
38.25,-72.81,24.55
38.25,-72.79,24.58
38.25,-72.77,24.56
38.25,-72.75,24.47
38.25,-72.73,24.48
38.25,-72.71,24.83
38.25,-72.69,24.84
38.25,-72.51,24.07
38.25,-72.49,24.08
38.25,-72.47,24.1
38.25,-72.45,24.1
38.25,-72.43,24.06
38.25,-72.41,23.95
38.23,-76.35,27.27
38.23,-76.33,27.22
38.23,-76.31,27.25
38.23,-76.29,27.43
38.23,-75.95,27.0
38.23,-75.93,26.92
38.23,-75.91,26.83
38.23,-72.83,24.53
38.23,-72.81,24.54
38.23,-72.79,24.6
38.23,-72.77,24.61
38.23,-72.75,24.56
38.23,-72.73,24.51
38.23,-72.71,24.45
38.23,-72.69,24.52
38.23,-72.55,24.08
